trial,operation,requests,rps
1656,lrange5,1000000,1183829.50
1657,lpush5,1000000,840336.12
1657,lrange5,1000000,1285429.25
1658,lpush5,1000000,830671.12
1658,lrange5,1000000,1199079.12
1659,lpush5,1000000,825161.69
1659,lrange5,1000000,1187971.50
1660,lpush5,1000000,819803.25
1660,lrange5,1000000,1267508.25
1661,lpush5,1000000,834737.94
1661,lrange5,1000000,1274089.12
1662,lpush5,1000000,830048.12
1662,lrange5,1000000,1196440.12
1663,lpush5,1000000,827196.06
1663,lrange5,1000000,1202192.25
1664,lpush5,1000000,824600.12
1664,lrange5,1000000,1256482.38
1665,lpush5,1000000,822486.88
1665,lrange5,1000000,1298722.12
1666,lpush5,1000000,825935.62
1666,lrange5,1000000,1197815.62
1667,lpush5,1000000,825227.69
1667,lrange5,1000000,1209209.12
1668,lpush5,1000000,821149.38
1668,lrange5,1000000,1118836.75
1669,lpush5,1000000,816431.00
1669,lrange5,1000000,1251604.50
1670,lpush5,1000000,822513.19
1670,lrange5,1000000,1193470.12
1671,lpush5,1000000,823841.88
1671,lrange5,1000000,1187857.50
1672,lpush5,1000000,831268.50
1672,lrange5,1000000,1243840.75
1673,lpush5,1000000,817176.50
1673,lrange5,1000000,1247022.50
1674,lpush5,1000000,821057.44
1674,lrange5,1000000,1234587.62
1675,lpush5,1000000,819013.94
1675,lrange5,1000000,1303968.62
1676,lpush5,1000000,822513.19
1676,lrange5,1000000,1273946.50
1677,lpush5,1000000,823137.44
1677,lrange5,1000000,1240873.50
1678,lpush5,1000000,825267.31
1678,lrange5,1000000,1282256.50
1679,lpush5,1000000,832000.00
1679,lrange5,1000000,1288659.75
1680,lpush5,1000000,828553.44
1680,lrange5,1000000,1182089.88
1681,lpush5,1000000,832746.06
1681,lrange5,1000000,1176847.00
1682,lpush5,1000000,835528.81
1682,lrange5,1000000,1200768.25
1683,lpush5,1000000,823216.44
1683,lrange5,1000000,1233104.88
1684,lpush5,1000000,819868.81
1684,lrange5,1000000,1199232.62
1685,lpush5,1000000,821850.44
1685,lrange5,1000000,1203369.50
1686,lpush5,1000000,839644.00
1686,lrange5,1000000,1234607.38
1687,lpush5,1000000,820554.56
1687,lrange5,1000000,1259466.00
1688,lpush5,1000000,819816.38
1688,lrange5,1000000,1275571.50
1689,lpush5,1000000,823723.25
1689,lrange5,1000000,1265822.75
1690,lpush5,1000000,827222.50
1690,lrange5,1000000,1169908.75
1691,lpush5,1000000,827143.12
1691,lrange5,1000000,1183507.62
1692,lpush5,1000000,815843.44
1692,lrange5,1000000,1118693.50
1693,lpush5,1000000,829253.75
1693,lrange5,1000000,1300681.38
1694,lpush5,1000000,837681.75
1694,lrange5,1000000,1187800.50
1695,lpush5,1000000,833399.94
1695,lrange5,1000000,1233124.50
1696,lpush5,1000000,838357.12
1696,lrange5,1000000,1219687.88
1697,lpush5,1000000,822473.69
1697,lrange5,1000000,1186543.25
1698,lpush5,1000000,827169.56
1698,lrange5,1000000,1184872.12
1699,lpush5,1000000,823762.75
1699,lrange5,1000000,1176715.25
1700,lpush5,1000000,823255.94
1700,lrange5,1000000,1272346.00
1701,lpush5,1000000,823775.94
1701,lrange5,1000000,1184966.88
1702,lpush5,1000000,831361.62
1702,lrange5,1000000,1243781.12
1703,lpush5,1000000,826618.12
1703,lrange5,1000000,1199347.75
1704,lpush5,1000000,823203.25
1704,lrange5,1000000,1278956.50
1705,lpush5,1000000,827867.56
1705,lrange5,1000000,1196555.00
1706,lpush5,1000000,834818.06
1706,lrange5,1000000,1256341.75
1707,lpush5,1000000,827814.62
1707,lrange5,1000000,1246922.75
1708,lpush5,1000000,831946.75
1708,lrange5,1000000,1179377.38
1709,lpush5,1000000,818396.06
1709,lrange5,1000000,1194953.38
1710,lpush5,1000000,832759.38
1710,lrange5,1000000,1177912.88
1711,lpush5,1000000,823229.62
1711,lrange5,1000000,1165725.00
1712,lpush5,1000000,825935.62
1712,lrange5,1000000,1133968.25
1713,lpush5,1000000,823723.25
1713,lrange5,1000000,1295336.75
1714,lpush5,1000000,824494.62
1714,lrange5,1000000,1212276.38
1715,lpush5,1000000,825935.62
1715,lrange5,1000000,1277159.62
1716,lpush5,1000000,827960.31
1716,lrange5,1000000,1127666.25
1717,lpush5,1000000,832732.75
1717,lrange5,1000000,1189365.00
1718,lpush5,1000000,821745.25
1718,lrange5,1000000,1298784.50
1719,lpush5,1000000,836860.19
1719,lrange5,1000000,1287042.50
1720,lpush5,1000000,821228.19
1720,lrange5,1000000,1303864.38
1721,lpush5,1000000,818409.19
1721,lrange5,1000000,1275612.25
1722,lpush5,1000000,832039.94
1722,lrange5,1000000,1262646.50
1723,lpush5,1000000,829280.31
1723,lrange5,1000000,1228540.50
1724,lpush5,1000000,823775.94
1724,lrange5,1000000,1280450.62
1725,lpush5,1000000,828540.19
1725,lrange5,1000000,1196382.75
1726,lpush5,1000000,834938.25
1726,lrange5,1000000,1269258.88
1727,lpush5,1000000,819868.81
1727,lrange5,1000000,1230110.62
1728,lpush5,1000000,829253.75
1728,lrange5,1000000,1234567.88
1729,lpush5,1000000,834778.00
1729,lrange5,1000000,1297016.88
1730,lpush5,1000000,819698.31
1730,lrange5,1000000,1202365.38
1731,lpush5,1000000,828500.38
1731,lrange5,1000000,1283758.75
1732,lpush5,1000000,829981.69
1732,lrange5,1000000,1206369.12
1733,lpush5,1000000,841190.94
1733,lrange5,1000000,1282153.88
1734,lpush5,1000000,825935.62
1734,lrange5,1000000,1287001.25
1735,lpush5,1000000,837628.12
1735,lrange5,1000000,1203600.50
1736,lpush5,1000000,835528.81
1736,lrange5,1000000,1189479.12
1737,lpush5,1000000,829227.19
1737,lrange5,1000000,1180656.38
1738,lpush5,1000000,823111.06
1738,lrange5,1000000,1272264.62
1739,lpush5,1000000,834161.81
1739,lrange5,1000000,1190533.38
1740,lpush5,1000000,825095.69
1740,lrange5,1000000,1253293.25
1741,lpush5,1000000,831321.75
1741,lrange5,1000000,1265944.25
1742,lpush5,1000000,827129.88
1742,lrange5,1000000,1309068.12
1743,lpush5,1000000,830724.25
1743,lrange5,1000000,1285552.75
1744,lpush5,1000000,829995.00
1744,lrange5,1000000,1302104.12
1745,lpush5,1000000,830617.94
1745,lrange5,1000000,1300556.62
1746,lpush5,1000000,823071.56
1746,lrange5,1000000,1278956.50
1747,lpush5,1000000,821083.69
1747,lrange5,1000000,1269137.12
1748,lpush5,1000000,831348.31
1748,lrange5,1000000,1200499.38
1749,lpush5,1000000,829187.44
1749,lrange5,1000000,1305504.00
1750,lpush5,1000000,840403.31
1750,lrange5,1000000,1195182.75
1751,lpush5,1000000,827814.62
1751,lrange5,1000000,1187705.50
1752,lpush5,1000000,828013.31
1752,lrange5,1000000,1196267.88
1753,lpush5,1000000,819210.50
1753,lrange5,1000000,1277221.00
1754,lpush5,1000000,821811.00
1754,lrange5,1000000,1192085.88
1755,lpush5,1000000,828699.25
1755,lrange5,1000000,1272264.62
1756,lpush5,1000000,820383.94
1756,lrange5,1000000,1277241.38
1757,lpush5,1000000,821732.12
1757,lrange5,1000000,1251724.62
1758,lpush5,1000000,828593.19
1758,lrange5,1000000,1196593.25
1759,lpush5,1000000,822421.06
1759,lrange5,1000000,1203408.00
1760,lpush5,1000000,835568.88
1760,lrange5,1000000,1206330.50
1761,lpush5,1000000,828500.38
1761,lrange5,1000000,1199136.75
1762,lpush5,1000000,829293.56
1762,lrange5,1000000,1194819.62
1763,lpush5,1000000,833493.31
1763,lrange5,1000000,1295461.12
1764,lpush5,1000000,822394.75
1764,lrange5,1000000,1267467.75
1765,lpush5,1000000,834844.75
1765,lrange5,1000000,1193699.25
1766,lpush5,1000000,831281.81
1766,lrange5,1000000,1253132.88
1767,lpush5,1000000,827973.56
1767,lrange5,1000000,1287083.62
1768,lpush5,1000000,821771.56
1768,lrange5,1000000,1132901.50
1769,lpush5,1000000,829968.44
1769,lrange5,1000000,1233183.75
1770,lpush5,1000000,839087.25
1770,lrange5,1000000,1212218.25
1771,lpush5,1000000,834737.94
1771,lrange5,1000000,1185213.25
1772,lpush5,1000000,836980.69
1772,lrange5,1000000,1297141.38
1773,lpush5,1000000,827129.88
1773,lrange5,1000000,1186619.25
1774,lpush5,1000000,830578.06
1774,lrange5,1000000,1219570.75
1775,lpush5,1000000,836820.06
1775,lrange5,1000000,1297058.38
1776,lpush5,1000000,833399.94
1776,lrange5,1000000,1262666.62
1777,lpush5,1000000,827854.31
1777,lrange5,1000000,1181034.25
1778,lpush5,1000000,825882.75
1778,lrange5,1000000,1292051.75
1779,lpush5,1000000,824573.75
1779,lrange5,1000000,1267569.12
1780,lpush5,1000000,824402.25
1780,lrange5,1000000,1280594.12
1781,lpush5,1000000,830671.12
1781,lrange5,1000000,1248459.38
1782,lpush5,1000000,827169.56
1782,lrange5,1000000,1222493.88
1783,lpush5,1000000,836120.44
1783,lrange5,1000000,1193661.12
1784,lpush5,1000000,827880.81
1784,lrange5,1000000,1202153.88
1785,lpush5,1000000,829187.44
1785,lrange5,1000000,1262828.25
1786,lpush5,1000000,836227.44
1786,lrange5,1000000,1074113.88
1787,lpush5,1000000,650236.69
1787,lrange5,1000000,1206504.25
1788,lpush5,1000000,823216.44
1788,lrange5,1000000,1272407.12
1789,lpush5,1000000,823881.38
1789,lrange5,1000000,1305545.75
1790,lpush5,1000000,823203.25
1790,lrange5,1000000,1199213.50
1791,lpush5,1000000,836133.81
1791,lrange5,1000000,1183867.38
1792,lpush5,1000000,830008.25
1792,lrange5,1000000,1265984.75
1793,lpush5,1000000,829928.62
1793,lrange5,1000000,1203658.25
1794,lpush5,1000000,819040.19
1794,lrange5,1000000,1251744.62
1795,lpush5,1000000,827196.06
1795,lrange5,1000000,1197834.75
1796,lpush5,1000000,825108.88
1796,lrange5,1000000,1198026.38
1797,lpush5,1000000,827182.81
1797,lrange5,1000000,1302083.38
1798,lpush5,1000000,824573.75
1798,lrange5,1000000,1300535.75
1799,lpush5,1000000,837034.25
1799,lrange5,1000000,1256321.62
1800,lpush5,1000000,831268.50
1800,lrange5,1000000,1257861.62
1801,lpush5,1000000,834737.94
1801,lrange5,1000000,1196421.00
1802,lpush5,1000000,821850.44
1802,lrange5,1000000,1230150.00
1803,lpush5,1000000,823137.44
1803,lrange5,1000000,1139097.88
1804,lpush5,1000000,821096.81
1804,lrange5,1000000,1135182.75
1805,lpush5,1000000,823802.31
1805,lrange5,1000000,1278874.62
1806,lpush5,1000000,828606.44
1806,lrange5,1000000,1256361.75
1807,lpush5,1000000,843291.75
1807,lrange5,1000000,1246882.88
1808,lpush5,1000000,827196.06
1808,lrange5,1000000,1189308.00
1809,lpush5,1000000,840389.88
1809,lrange5,1000000,1200557.00
1810,lpush5,1000000,824613.31
1810,lrange5,1000000,1187971.50
1811,lpush5,1000000,829333.38
1811,lrange5,1000000,1183659.12
1812,lpush5,1000000,817137.25
1812,lrange5,1000000,1275551.00
1813,lpush5,1000000,823920.94
1813,lrange5,1000000,1207748.75
1814,lpush5,1000000,831308.44
1814,lrange5,1000000,1297245.12
1815,lpush5,1000000,821070.56
1815,lrange5,1000000,1287124.88
1816,lpush5,1000000,834255.19
1816,lrange5,1000000,1295378.25
1817,lpush5,1000000,827867.56
1817,lrange5,1000000,1242414.88
1818,lpush5,1000000,828593.19
1818,lrange5,1000000,1243840.75
1819,lpush5,1000000,829200.69
1819,lrange5,1000000,1293909.50
1820,lpush5,1000000,825909.19
1820,lrange5,1000000,1293723.12
1821,lpush5,1000000,823775.94
1821,lrange5,1000000,1180977.62
1822,lpush5,1000000,825267.31
1822,lrange5,1000000,1172745.62
1823,lpush5,1000000,827814.62
1823,lrange5,1000000,1283840.88
1824,lpush5,1000000,819079.50
1824,lrange5,1000000,1191952.38
1825,lpush5,1000000,829941.88
1825,lrange5,1000000,1292155.00
1826,lpush5,1000000,824573.75
1826,lrange5,1000000,1298701.38
1827,lpush5,1000000,819685.25
1827,lrange5,1000000,1297016.88
1828,lpush5,1000000,820383.94
1828,lrange5,1000000,1298701.38
1829,lpush5,1000000,828566.69
1829,lrange5,1000000,1227072.38
1830,lpush5,1000000,827182.81
1830,lrange5,1000000,815295.88
1831,lpush5,1000000,515223.09
1831,lrange5,1000000,808407.44
1832,lpush5,1000000,665421.12
1832,lrange5,1000000,1259506.25
1833,lpush5,1000000,824494.62
1833,lrange5,1000000,1195087.25
1834,lpush5,1000000,823255.94
1834,lrange5,1000000,1196344.50
1835,lpush5,1000000,831946.75
1835,lrange5,1000000,1275530.62
1836,lpush5,1000000,823789.12
1836,lrange5,1000000,1195010.75
1837,lpush5,1000000,824586.94
1837,lrange5,1000000,1285552.75
1838,lpush5,1000000,826631.38
1838,lrange5,1000000,1193432.00
1839,lpush5,1000000,832106.50
1839,lrange5,1000000,1197662.25
1840,lpush5,1000000,823815.50
1840,lrange5,1000000,1199060.00
1841,lpush5,1000000,820370.81
1841,lrange5,1000000,1282153.88
1842,lpush5,1000000,825214.50
1842,lrange5,1000000,1201961.50
1843,lpush5,1000000,824468.25
1843,lrange5,1000000,1152184.38
1844,lpush5,1000000,829187.44
1844,lrange5,1000000,1180807.50
1845,lpush5,1000000,830631.25
1845,lrange5,1000000,1146899.12
1846,lpush5,1000000,821123.12
1846,lrange5,1000000,1280471.12
1847,lpush5,1000000,825935.62
1847,lrange5,1000000,1254725.25
1848,lpush5,1000000,834858.12
1848,lrange5,1000000,1199060.00
1849,lpush5,1000000,832079.88
1849,lrange5,1000000,1236133.50
1850,lpush5,1000000,825254.12
1850,lrange5,1000000,1173877.88
1851,lpush5,1000000,825856.31
1851,lrange5,1000000,1283717.62
1852,lpush5,1000000,829875.50
1852,lrange5,1000000,1193470.12
1853,lpush5,1000000,830591.38
1853,lrange5,1000000,1196248.75
1854,lpush5,1000000,833399.94
1854,lrange5,1000000,1191895.12
1855,lpush5,1000000,832852.62
1855,lrange5,1000000,1280450.62
1856,lpush5,1000000,822447.38
1856,lrange5,1000000,1186353.50
1857,lpush5,1000000,824626.50
1857,lrange5,1000000,1243820.88
1858,lpush5,1000000,828566.69
1858,lrange5,1000000,1206272.62
1859,lpush5,1000000,830671.12
1859,lrange5,1000000,1199482.00
1860,lpush5,1000000,821797.88
1860,lrange5,1000000,1202326.88
1861,lpush5,1000000,834228.50
1861,lrange5,1000000,1218104.75
1862,lpush5,1000000,831388.25
1862,lrange5,1000000,1192219.38
1863,lpush5,1000000,826499.12
1863,lrange5,1000000,1192009.50
1864,lpush5,1000000,828553.44
1864,lrange5,1000000,1203562.00
1865,lpush5,1000000,834737.94
1865,lrange5,1000000,1178252.12
1866,lpush5,1000000,823084.75
1866,lrange5,1000000,1199405.25
1867,lpush5,1000000,823150.62
1867,lrange5,1000000,1292072.38
1868,lpush5,1000000,822394.75
1868,lrange5,1000000,1203600.50
1869,lpush5,1000000,830750.81
1869,lrange5,1000000,1185194.38
1870,lpush5,1000000,823736.44
1870,lrange5,1000000,1203388.75
1871,lpush5,1000000,830591.38
1871,lrange5,1000000,1305566.62
1872,lpush5,1000000,837034.25
1872,lrange5,1000000,1246882.88
1873,lpush5,1000000,833413.31
1873,lrange5,1000000,1297058.38
1874,lpush5,1000000,842621.69
1874,lrange5,1000000,1200768.25
1875,lpush5,1000000,831348.31
1875,lrange5,1000000,1186391.50
1876,lpush5,1000000,817661.44
1876,lrange5,1000000,1298722.12
1877,lpush5,1000000,816431.00
1877,lrange5,1000000,1300452.50
1878,lpush5,1000000,825333.31
1878,lrange5,1000000,1194972.50
1879,lpush5,1000000,824494.62
1879,lrange5,1000000,1190514.38
1880,lpush5,1000000,829928.62
1880,lrange5,1000000,1202057.62
1881,lpush5,1000000,829412.94
1881,lrange5,1000000,1293764.50
1882,lpush5,1000000,826459.50
1882,lrange5,1000000,1200614.62
1883,lpush5,1000000,813799.88
1883,lrange5,1000000,1273926.12
1884,lpush5,1000000,827933.81
1884,lrange5,1000000,1205147.00
1885,lpush5,1000000,827867.56
1885,lrange5,1000000,1178233.25
1886,lpush5,1000000,836913.75
1886,lrange5,1000000,1187800.50
1887,lpush5,1000000,822500.00
1887,lrange5,1000000,1178252.12
1888,lpush5,1000000,827841.12
1888,lrange5,1000000,1248579.25
1889,lpush5,1000000,821254.50
1889,lrange5,1000000,1245529.25
1890,lpush5,1000000,828553.44
1890,lrange5,1000000,1132829.00
1891,lpush5,1000000,825869.56
1891,lrange5,1000000,1272285.00
1892,lpush5,1000000,836214.06
1892,lrange5,1000000,1190514.38
1893,lpush5,1000000,835421.88
1893,lrange5,1000000,1264384.25
1894,lpush5,1000000,829928.62
1894,lrange5,1000000,1196172.25
1895,lpush5,1000000,827143.12
1895,lrange5,1000000,1190533.38
1896,lpush5,1000000,834161.81
1896,lrange5,1000000,1196440.12
1897,lpush5,1000000,845349.12
1897,lrange5,1000000,1272285.00
1898,lpush5,1000000,829253.75
1898,lrange5,1000000,1293826.62
1899,lpush5,1000000,832119.81
1899,lrange5,1000000,1244000.00
1900,lpush5,1000000,836254.19
1900,lrange5,1000000,1274129.88
1901,lpush5,1000000,840510.88
1901,lrange5,1000000,1185137.50
1902,lpush5,1000000,832812.69
1902,lrange5,1000000,1196478.38
1903,lpush5,1000000,837034.25
1903,lrange5,1000000,1124913.38
1904,lpush5,1000000,824402.25
1904,lrange5,1000000,1261034.12
1905,lpush5,1000000,828026.50
1905,lrange5,1000000,1182165.50
1906,lpush5,1000000,830710.94
1906,lrange5,1000000,1295440.38
1907,lpush5,1000000,818396.06
1907,lrange5,1000000,1275693.88
1908,lpush5,1000000,825201.31
1908,lrange5,1000000,1190533.38
1909,lpush5,1000000,825122.12
1909,lrange5,1000000,1290384.50
1910,lpush5,1000000,836307.69
1910,lrange5,1000000,1231645.38
1911,lpush5,1000000,835488.69
1911,lrange5,1000000,1236331.25
1912,lpush5,1000000,827854.31
1912,lrange5,1000000,1190590.50
1913,lpush5,1000000,836900.38
1913,lrange5,1000000,1200672.25
1914,lpush5,1000000,758222.88
1914,lrange5,1000000,1303822.62
1915,lpush5,1000000,834041.69
1915,lrange5,1000000,1171334.88
1916,lpush5,1000000,817202.62
1916,lrange5,1000000,1194876.88
1917,lpush5,1000000,830657.81
1917,lrange5,1000000,1267609.62
1918,lpush5,1000000,823045.25
1918,lrange5,1000000,1193622.88
1919,lpush5,1000000,825816.69
1919,lrange5,1000000,1262626.25
1920,lpush5,1000000,819672.12
1920,lrange5,1000000,1285532.12
1921,lpush5,1000000,831268.50
1921,lrange5,1000000,1172708.12
1922,lpush5,1000000,761071.50
1922,lrange5,1000000,1203446.50
1923,lpush5,1000000,839006.69
1923,lrange5,1000000,1290363.88
1924,lpush5,1000000,827288.69
1924,lrange5,1000000,1305587.50
1925,lpush5,1000000,825280.50
1925,lrange5,1000000,1248619.25
1926,lpush5,1000000,826485.94
1926,lrange5,1000000,1273946.50
1927,lpush5,1000000,823203.25
1927,lrange5,1000000,1171391.12
1928,lpush5,1000000,834844.75
1928,lrange5,1000000,1180996.50
1929,lpush5,1000000,826472.69
1929,lrange5,1000000,1303927.00
1930,lpush5,1000000,825843.12
1930,lrange5,1000000,1302083.38
1931,lpush5,1000000,832000.00
1931,lrange5,1000000,1261114.75
1932,lpush5,1000000,813825.88
1932,lrange5,1000000,1300410.88
1933,lpush5,1000000,819790.12
1933,lrange5,1000000,1197700.62
1934,lpush5,1000000,819066.38
1934,lrange5,1000000,1200883.50
1935,lpush5,1000000,830657.81
1935,lrange5,1000000,917475.19
1936,lpush5,1000000,671731.38
1936,lrange5,1000000,1200614.62
1937,lpush5,1000000,820488.94
1937,lrange5,1000000,1183564.50
1938,lpush5,1000000,833546.62
1938,lrange5,1000000,1193622.88
1939,lpush5,1000000,822394.75
1939,lrange5,1000000,1253132.88
1940,lpush5,1000000,817019.62
1940,lrange5,1000000,1300410.88
1941,lpush5,1000000,827827.88
1941,lrange5,1000000,1293723.12
1942,lpush5,1000000,828672.75
1942,lrange5,1000000,1192238.38
1943,lpush5,1000000,820357.69
1943,lrange5,1000000,1272264.62
1944,lpush5,1000000,825988.44
1944,lrange5,1000000,1231527.12
1945,lpush5,1000000,824415.44
1945,lrange5,1000000,1293702.50
1946,lpush5,1000000,825201.31
1946,lrange5,1000000,1295378.25
1947,lpush5,1000000,829968.44
1947,lrange5,1000000,1295336.75
1948,lpush5,1000000,833346.62
1948,lrange5,1000000,1285573.25
1949,lpush5,1000000,826446.25
1949,lrange5,1000000,1288762.88
1950,lpush5,1000000,833346.62
1950,lrange5,1000000,1275530.62
1951,lpush5,1000000,821692.69
1951,lrange5,1000000,1295336.75
1952,lpush5,1000000,825856.31
1952,lrange5,1000000,1275530.62
1953,lpush5,1000000,821031.19
1953,lrange5,1000000,1280491.62
1954,lpush5,1000000,836334.44
1954,lrange5,1000000,1186372.50
1955,lpush5,1000000,816431.00
1955,lrange5,1000000,1245350.00
1956,lpush5,1000000,823723.25
1956,lrange5,1000000,1262888.88
1957,lpush5,1000000,837561.12
1957,lrange5,1000000,1298888.38
1958,lpush5,1000000,831308.44
1958,lrange5,1000000,1242554.00
1959,lpush5,1000000,832746.06
1959,lrange5,1000000,1259586.88
1960,lpush5,1000000,833386.62
1960,lrange5,1000000,1174084.50
1961,lpush5,1000000,826499.12
1961,lrange5,1000000,1270668.38
1962,lpush5,1000000,834751.31
1962,lrange5,1000000,1242236.00
1963,lpush5,1000000,830101.19
1963,lrange5,1000000,1300410.88
1964,lpush5,1000000,836980.69
1964,lrange5,1000000,1269035.50
1965,lpush5,1000000,828500.38
1965,lrange5,1000000,1303947.88
1966,lpush5,1000000,834148.44
1966,lrange5,1000000,1282277.00
1967,lpush5,1000000,816993.50
1967,lrange5,1000000,1246902.75
1968,lpush5,1000000,831986.69
1968,lrange5,1000000,1277180.12
1969,lpush5,1000000,829915.31
1969,lrange5,1000000,1305483.12
1970,lpush5,1000000,827341.62
1970,lrange5,1000000,1270648.00
1971,lpush5,1000000,836147.19
1971,lrange5,1000000,1298846.75
1972,lpush5,1000000,830657.81
1972,lrange5,1000000,1256281.38
1973,lpush5,1000000,824534.19
1973,lrange5,1000000,1272264.62
1974,lpush5,1000000,823736.44
1974,lrange5,1000000,1295564.75
1975,lpush5,1000000,819737.69
1975,lrange5,1000000,1204877.12
1976,lpush5,1000000,846902.62
1976,lrange5,1000000,1266268.38
1977,lpush5,1000000,827169.56
1977,lrange5,1000000,1300535.75
1978,lpush5,1000000,834041.69
1978,lrange5,1000000,1202115.38
1979,lpush5,1000000,825201.31
1979,lrange5,1000000,1303906.12
1980,lpush5,1000000,826684.25
1980,lrange5,1000000,1077948.25
1981,lpush5,1000000,832666.12
1981,lrange5,1000000,1234725.88
1982,lpush5,1000000,832865.94
1982,lrange5,1000000,1224166.50
1983,lpush5,1000000,821083.69
1983,lrange5,1000000,1288845.38
1984,lpush5,1000000,844594.56
1984,lrange5,1000000,1287083.62
1985,lpush5,1000000,828606.44
1985,lrange5,1000000,1190914.38
1986,lpush5,1000000,834871.50
1986,lrange5,1000000,1194819.62
1987,lpush5,1000000,836227.44
1987,lrange5,1000000,1280409.75
1988,lpush5,1000000,830671.12
1988,lrange5,1000000,1250100.00
1989,lpush5,1000000,817844.62
1989,lrange5,1000000,1254705.12
1990,lpush5,1000000,836227.44
1990,lrange5,1000000,1192047.75
1991,lpush5,1000000,836913.75
1991,lrange5,1000000,1273966.88
1992,lpush5,1000000,823907.75
1992,lrange5,1000000,1290322.62
1993,lpush5,1000000,825777.06
1993,lrange5,1000000,1183507.62
1994,lpush5,1000000,823084.75
1994,lrange5,1000000,1187648.50
1995,lpush5,1000000,826684.25
1995,lrange5,1000000,1264263.00
1996,lpush5,1000000,825174.94
1996,lrange5,1000000,1283881.88
1997,lpush5,1000000,817661.44
1997,lrange5,1000000,1272325.62
1998,lpush5,1000000,826485.94
1998,lrange5,1000000,1290487.75
1999,lpush5,1000000,826459.50
1999,lrange5,1000000,1295378.25
2000,lpush5,1000000,826552.06
2000,lrange5,1000000,1269198.00
