trial,operation,requests,rps
1656,lpush5,1000000,827288.69
1656,lrange5,1000000,1295440.38
1657,lpush5,1000000,828513.69
1657,lrange5,1000000,1297079.12
1658,lpush5,1000000,826499.12
1658,lrange5,1000000,1287001.25
1659,lpush5,1000000,811857.12
1659,lrange5,1000000,1251604.50
1660,lpush5,1000000,825306.94
1660,lrange5,1000000,1259586.88
1661,lpush5,1000000,819724.56
1661,lrange5,1000000,1300598.25
1662,lpush5,1000000,830617.94
1662,lrange5,1000000,1261276.25
1663,lpush5,1000000,827814.62
1663,lrange5,1000000,1277302.75
1664,lpush5,1000000,827182.81
1664,lrange5,1000000,1051676.12
1665,lpush5,1000000,826565.25
1665,lrange5,1000000,1259526.38
1666,lpush5,1000000,824586.94
1666,lrange5,1000000,1196516.75
1667,lpush5,1000000,819790.12
1667,lrange5,1000000,1253333.38
1668,lpush5,1000000,830564.81
1668,lrange5,1000000,1228579.88
1669,lpush5,1000000,825188.12
1669,lrange5,1000000,1280512.12
1670,lpush5,1000000,821876.75
1670,lrange5,1000000,1179622.62
1671,lpush5,1000000,839060.38
1671,lrange5,1000000,1199386.12
1672,lpush5,1000000,828659.50
1672,lrange5,1000000,1250000.00
1673,lpush5,1000000,813747.75
1673,lrange5,1000000,1197700.62
1674,lpush5,1000000,822592.12
1674,lrange5,1000000,1248439.50
1675,lpush5,1000000,820475.81
1675,lrange5,1000000,1283717.62
1676,lpush5,1000000,825082.50
1676,lrange5,1000000,1277221.00
1677,lpush5,1000000,816404.88
1677,lrange5,1000000,1190914.38
1678,lpush5,1000000,813721.75
1678,lrange5,1000000,1275510.25
1679,lpush5,1000000,820528.31
1679,lrange5,1000000,734214.38
1680,lpush5,1000000,794912.56
1680,lrange5,1000000,1189174.75
1681,lpush5,1000000,825856.31
1681,lrange5,1000000,1196267.88
1682,lpush5,1000000,817006.56
1682,lrange5,1000000,1248439.50
1683,lpush5,1000000,829213.94
1683,lrange5,1000000,1293826.62
1684,lpush5,1000000,822434.25
1684,lrange5,1000000,1197930.62
1685,lpush5,1000000,825082.50
1685,lrange5,1000000,1290487.75
1686,lpush5,1000000,814449.50
1686,lrange5,1000000,1253373.50
1687,lpush5,1000000,825935.62
1687,lrange5,1000000,1282277.00
1688,lpush5,1000000,819171.19
1688,lrange5,1000000,1240853.62
1689,lpush5,1000000,832639.50
1689,lrange5,1000000,1297224.38
1690,lpush5,1000000,821784.69
1690,lrange5,1000000,1237643.50
1691,lpush5,1000000,825135.31
1691,lrange5,1000000,1275653.12
1692,lpush5,1000000,839140.94
1692,lrange5,1000000,1297224.38
1693,lpush5,1000000,825869.56
1693,lrange5,1000000,1295481.88
1694,lpush5,1000000,823137.44
1694,lrange5,1000000,1170979.00
1695,lpush5,1000000,778235.06
1695,lrange5,1000000,1240774.25
1696,lpush5,1000000,817766.12
1696,lrange5,1000000,1269218.25
1697,lpush5,1000000,818356.81
1697,lrange5,1000000,1283738.12
1698,lpush5,1000000,819685.25
1698,lrange5,1000000,1292072.38
1699,lpush5,1000000,817726.88
1699,lrange5,1000000,1246902.75
1700,lpush5,1000000,823894.56
1700,lrange5,1000000,1243781.12
1701,lpush5,1000000,829955.19
1701,lrange5,1000000,1287186.62
1702,lpush5,1000000,823058.44
1702,lrange5,1000000,1282092.38
1703,lpush5,1000000,820567.69
1703,lrange5,1000000,1175426.50
1704,lpush5,1000000,819829.50
1704,lrange5,1000000,1182089.88
1705,lpush5,1000000,817045.75
1705,lrange5,1000000,1185156.38
1706,lpush5,1000000,817674.56
1706,lrange5,1000000,1178195.50
1707,lpush5,1000000,822539.50
1707,lrange5,1000000,1237643.50
1708,lpush5,1000000,830087.94
1708,lrange5,1000000,1262646.50
1709,lpush5,1000000,824402.25
1709,lrange5,1000000,1290467.12
1710,lpush5,1000000,816496.31
1710,lrange5,1000000,1272264.62
1711,lpush5,1000000,813734.75
1711,lrange5,1000000,1248499.38
1712,lpush5,1000000,821876.75
1712,lrange5,1000000,1288659.75
1713,lpush5,1000000,813799.88
1713,lrange5,1000000,1273885.25
1714,lpush5,1000000,824507.81
1714,lrange5,1000000,1290446.50
1715,lpush5,1000000,817006.56
1715,lrange5,1000000,1090634.62
1716,lpush5,1000000,823762.75
1716,lrange5,1000000,1292051.75
1717,lpush5,1000000,823124.25
1717,lrange5,1000000,1303780.88
1718,lpush5,1000000,824402.25
1718,lrange5,1000000,1295378.25
1719,lpush5,1000000,820502.06
1719,lrange5,1000000,1197988.00
1720,lpush5,1000000,825201.31
1720,lrange5,1000000,1195144.50
1721,lpush5,1000000,819171.19
1721,lrange5,1000000,1200480.12
1722,lpush5,1000000,823097.94
1722,lrange5,1000000,1259486.12
1723,lpush5,1000000,818527.00
1723,lrange5,1000000,1293723.12
1724,lpush5,1000000,820397.06
1724,lrange5,1000000,1285552.75
1725,lpush5,1000000,814995.94
1725,lrange5,1000000,1189155.75
1726,lpush5,1000000,821692.69
1726,lrange5,1000000,1278915.62
1727,lpush5,1000000,819750.81
1727,lrange5,1000000,1269198.00
1728,lpush5,1000000,825188.12
1728,lrange5,1000000,1272427.50
1729,lpush5,1000000,813125.19
1729,lrange5,1000000,1261215.62
1730,lpush5,1000000,825174.94
1730,lrange5,1000000,1031026.75
1731,lpush5,1000000,814384.31
1731,lrange5,1000000,1196459.25
1732,lpush5,1000000,811935.06
1732,lrange5,1000000,1290508.38
1733,lpush5,1000000,829888.75
1733,lrange5,1000000,1295336.75
1734,lpush5,1000000,822381.62
1734,lrange5,1000000,1288680.38
1735,lpush5,1000000,821916.19
1735,lrange5,1000000,1176752.88
1736,lpush5,1000000,817726.88
1736,lrange5,1000000,1225529.38
1737,lpush5,1000000,824455.00
1737,lrange5,1000000,1065167.12
1738,lpush5,1000000,825082.50
1738,lrange5,1000000,1222572.12
1739,lpush5,1000000,817766.12
1739,lrange5,1000000,1187933.50
1740,lpush5,1000000,833399.94
1740,lrange5,1000000,881918.94
1741,lpush5,1000000,508922.12
1741,lrange5,1000000,917607.31
1742,lpush5,1000000,816993.50
1742,lrange5,1000000,1293681.75
1743,lpush5,1000000,821018.00
1743,lrange5,1000000,1199386.12
1744,lpush5,1000000,816378.75
1744,lrange5,1000000,1199175.12
1745,lpush5,1000000,821745.25
1745,lrange5,1000000,1302229.12
1746,lpush5,1000000,818383.00
1746,lrange5,1000000,1302104.12
1747,lpush5,1000000,824600.12
1747,lrange5,1000000,1290487.75
1748,lpush5,1000000,834161.81
1748,lrange5,1000000,1295502.62
1749,lpush5,1000000,821083.69
1749,lrange5,1000000,1231566.50
1750,lpush5,1000000,827867.56
1750,lrange5,1000000,1293847.38
1751,lpush5,1000000,826459.50
1751,lrange5,1000000,1265843.00
1752,lpush5,1000000,830101.19
1752,lrange5,1000000,1224009.88
1753,lpush5,1000000,829915.31
1753,lrange5,1000000,1188028.50
1754,lpush5,1000000,832719.44
1754,lrange5,1000000,1277139.25
1755,lpush5,1000000,822394.75
1755,lrange5,1000000,1297182.88
1756,lpush5,1000000,815139.38
1756,lrange5,1000000,1270709.00
1757,lpush5,1000000,823097.94
1757,lrange5,1000000,1297182.88
1758,lpush5,1000000,821705.81
1758,lrange5,1000000,1309005.25
1759,lpush5,1000000,819685.25
1759,lrange5,1000000,1298701.38
1760,lpush5,1000000,822421.06
1760,lrange5,1000000,1262707.12
1761,lpush5,1000000,823163.75
1761,lrange5,1000000,1250040.00
1762,lpush5,1000000,819698.31
1762,lrange5,1000000,1305671.12
1763,lpush5,1000000,828566.69
1763,lrange5,1000000,1277302.75
1764,lpush5,1000000,823058.44
1764,lrange5,1000000,1196344.50
1765,lpush5,1000000,832133.12
1765,lrange5,1000000,1154974.62
1766,lpush5,1000000,823203.25
1766,lrange5,1000000,986508.81
1767,lpush5,1000000,825095.69
1767,lrange5,1000000,1177988.25
1768,lpush5,1000000,819236.75
1768,lrange5,1000000,1240694.75
1769,lpush5,1000000,828500.38
1769,lrange5,1000000,1253173.00
1770,lpush5,1000000,834041.69
1770,lrange5,1000000,1292010.38
1771,lpush5,1000000,819171.19
1771,lrange5,1000000,1194857.75
1772,lpush5,1000000,822394.75
1772,lrange5,1000000,1274068.75
1773,lpush5,1000000,819105.69
1773,lrange5,1000000,1287104.25
1774,lpush5,1000000,823762.75
1774,lrange5,1000000,1256522.62
1775,lpush5,1000000,820370.81
1775,lrange5,1000000,1272325.62
1776,lpush5,1000000,821188.81
1776,lrange5,1000000,1293909.50
1777,lpush5,1000000,831481.31
1777,lrange5,1000000,1186505.38
1778,lpush5,1000000,820370.81
1778,lrange5,1000000,1269218.25
1779,lpush5,1000000,822473.69
1779,lrange5,1000000,1194800.50
1780,lpush5,1000000,834778.00
1780,lrange5,1000000,1221138.00
1781,lpush5,1000000,825095.69
1781,lrange5,1000000,1196382.75
1782,lpush5,1000000,836833.44
1782,lrange5,1000000,1287124.88
1783,lpush5,1000000,813060.12
1783,lrange5,1000000,1197911.38
1784,lpush5,1000000,832133.12
1784,lrange5,1000000,1297265.88
1785,lpush5,1000000,821031.19
1785,lrange5,1000000,1278936.00
1786,lpush5,1000000,835421.88
1786,lrange5,1000000,1199079.12
1787,lpush5,1000000,817006.56
1787,lrange5,1000000,1278772.38
1788,lpush5,1000000,827867.56
1788,lrange5,1000000,1292217.12
1789,lpush5,1000000,823255.94
1789,lrange5,1000000,1278936.00
1790,lpush5,1000000,819000.88
1790,lrange5,1000000,1303843.50
1791,lpush5,1000000,822381.62
1791,lrange5,1000000,1287124.88
1792,lpush5,1000000,817150.31
1792,lrange5,1000000,1231684.75
1793,lpush5,1000000,839764.94
1793,lrange5,1000000,1193775.62
1794,lpush5,1000000,830564.81
1794,lrange5,1000000,1275632.62
1795,lpush5,1000000,820515.19
1795,lrange5,1000000,1280430.25
1796,lpush5,1000000,823124.25
1796,lrange5,1000000,1303801.75
1797,lpush5,1000000,818422.25
1797,lrange5,1000000,1298888.38
1798,lpush5,1000000,840349.56
1798,lrange5,1000000,1303801.75
1799,lpush5,1000000,818356.81
1799,lrange5,1000000,1049720.88
1800,lpush5,1000000,821824.12
1800,lrange5,1000000,1277139.25
1801,lpush5,1000000,820410.19
1801,lrange5,1000000,1290363.88
1802,lpush5,1000000,821850.44
1802,lrange5,1000000,1188028.50
1803,lpush5,1000000,823775.94
1803,lrange5,1000000,1248579.25
1804,lpush5,1000000,821175.69
1804,lrange5,1000000,1248619.25
1805,lpush5,1000000,821784.69
1805,lrange5,1000000,1161477.38
1806,lpush5,1000000,825148.50
1806,lrange5,1000000,1139353.00
1807,lpush5,1000000,825922.38
1807,lrange5,1000000,1266005.00
1808,lpush5,1000000,819672.12
1808,lrange5,1000000,1283758.75
1809,lpush5,1000000,814384.31
1809,lrange5,1000000,1196306.12
1810,lpush5,1000000,817713.81
1810,lrange5,1000000,1293723.12
1811,lpush5,1000000,827986.81
1811,lrange5,1000000,1300473.38
1812,lpush5,1000000,825935.62
1812,lrange5,1000000,1257861.62
1813,lpush5,1000000,823111.06
1813,lrange5,1000000,1085915.25
1814,lpush5,1000000,828593.19
1814,lrange5,1000000,1290322.62
1815,lpush5,1000000,819737.69
1815,lrange5,1000000,1183659.12
1816,lpush5,1000000,824468.25
1816,lrange5,1000000,1270668.38
1817,lpush5,1000000,818369.88
1817,lrange5,1000000,1192104.88
1818,lpush5,1000000,818448.44
1818,lrange5,1000000,1207748.75
1819,lpush5,1000000,822486.88
1819,lrange5,1000000,1231586.25
1820,lpush5,1000000,822513.19
1820,lrange5,1000000,1290343.25
1821,lpush5,1000000,825082.50
1821,lrange5,1000000,1248519.38
1822,lpush5,1000000,820397.06
1822,lrange5,1000000,1287186.62
1823,lpush5,1000000,822539.50
1823,lrange5,1000000,1189250.88
1824,lpush5,1000000,813203.25
1824,lrange5,1000000,1300390.12
1825,lpush5,1000000,825254.12
1825,lrange5,1000000,1246942.62
1826,lpush5,1000000,817700.69
1826,lrange5,1000000,1288907.12
1827,lpush5,1000000,822552.69
1827,lrange5,1000000,1259526.38
1828,lpush5,1000000,824428.62
1828,lrange5,1000000,1175182.12
1829,lpush5,1000000,838249.81
1829,lrange5,1000000,1175163.38
1830,lpush5,1000000,824455.00
1830,lrange5,1000000,1179452.88
1831,lpush5,1000000,836133.81
1831,lrange5,1000000,1193355.62
1832,lpush5,1000000,821758.44
1832,lrange5,1000000,1278792.88
1833,lpush5,1000000,820344.56
1833,lrange5,1000000,1288742.25
1834,lpush5,1000000,834215.19
1834,lrange5,1000000,1272346.00
1835,lpush5,1000000,826618.12
1835,lrange5,1000000,1293661.00
1836,lpush5,1000000,815673.75
1836,lrange5,1000000,1234567.88
1837,lpush5,1000000,833466.62
1837,lrange5,1000000,1293661.00
1838,lpush5,1000000,828672.75
1838,lrange5,1000000,1267447.50
1839,lpush5,1000000,823045.25
1839,lrange5,1000000,1293743.88
1840,lpush5,1000000,825122.12
1840,lrange5,1000000,1293702.50
1841,lpush5,1000000,819210.50
1841,lrange5,1000000,1293764.50
1842,lpush5,1000000,817713.81
1842,lrange5,1000000,1292093.00
1843,lpush5,1000000,818422.25
1843,lrange5,1000000,1259546.50
1844,lpush5,1000000,824507.81
1844,lrange5,1000000,1292196.38
1845,lpush5,1000000,819027.06
1845,lrange5,1000000,1180769.75
1846,lpush5,1000000,830008.25
1846,lrange5,1000000,1196287.00
1847,lpush5,1000000,824626.50
1847,lrange5,1000000,1199424.50
1848,lpush5,1000000,833519.94
1848,lrange5,1000000,1194762.25
1849,lpush5,1000000,825201.31
1849,lrange5,1000000,1183583.38
1850,lpush5,1000000,824560.56
1850,lrange5,1000000,1216603.38
1851,lpush5,1000000,830631.25
1851,lrange5,1000000,1195182.75
1852,lpush5,1000000,833386.62
1852,lrange5,1000000,1195163.62
1853,lpush5,1000000,832839.31
1853,lrange5,1000000,1196344.50
1854,lpush5,1000000,840551.25
1854,lrange5,1000000,1197758.12
1855,lpush5,1000000,823762.75
1855,lrange5,1000000,1196459.25
1856,lpush5,1000000,822592.12
1856,lrange5,1000000,1270729.38
1857,lpush5,1000000,817674.56
1857,lrange5,1000000,1196325.38
1858,lpush5,1000000,817726.88
1858,lrange5,1000000,1274048.38
1859,lpush5,1000000,822381.62
1859,lrange5,1000000,1287083.62
1860,lpush5,1000000,819184.31
1860,lrange5,1000000,1233045.62
1861,lpush5,1000000,825816.69
1861,lrange5,1000000,1193470.12
1862,lpush5,1000000,814371.31
1862,lrange5,1000000,1192314.62
1863,lpush5,1000000,817111.12
1863,lrange5,1000000,1187895.50
1864,lpush5,1000000,823828.69
1864,lrange5,1000000,1236173.00
1865,lpush5,1000000,820515.19
1865,lrange5,1000000,1009194.75
1866,lpush5,1000000,746447.75
1866,lrange5,1000000,1194743.12
1867,lpush5,1000000,828593.19
1867,lrange5,1000000,1264323.62
1868,lpush5,1000000,836214.06
1868,lrange5,1000000,1300494.12
1869,lpush5,1000000,815074.19
1869,lrange5,1000000,1237623.75
1870,lpush5,1000000,823111.06
1870,lrange5,1000000,1297016.88
1871,lpush5,1000000,819053.25
1871,lrange5,1000000,1278792.88
1872,lpush5,1000000,819724.56
1872,lrange5,1000000,1259607.00
1873,lpush5,1000000,815726.00
1873,lrange5,1000000,1243960.12
1874,lpush5,1000000,827301.94
1874,lrange5,1000000,1180769.75
1875,lpush5,1000000,827182.81
1875,lrange5,1000000,1215319.50
1876,lpush5,1000000,828672.75
1876,lrange5,1000000,1243781.12
1877,lpush5,1000000,828053.00
1877,lrange5,1000000,1290322.62
1878,lpush5,1000000,821705.81
1878,lrange5,1000000,1212295.75
1879,lpush5,1000000,828566.69
1879,lrange5,1000000,1287145.38
1880,lpush5,1000000,826499.12
1880,lrange5,1000000,1288742.25
1881,lpush5,1000000,821705.81
1881,lrange5,1000000,1297079.12
1882,lpush5,1000000,818356.81
1882,lrange5,1000000,1193603.88
1883,lpush5,1000000,825188.12
1883,lrange5,1000000,1234903.75
1884,lpush5,1000000,813695.69
1884,lrange5,1000000,1196172.25
1885,lpush5,1000000,819145.00
1885,lrange5,1000000,1189365.00
1886,lpush5,1000000,817713.81
1886,lrange5,1000000,1182392.38
1887,lpush5,1000000,822421.06
1887,lrange5,1000000,1257861.62
1888,lpush5,1000000,836187.31
1888,lrange5,1000000,1237722.75
1889,lpush5,1000000,824402.25
1889,lrange5,1000000,1295357.50
1890,lpush5,1000000,829915.31
1890,lrange5,1000000,1293661.00
1891,lpush5,1000000,823775.94
1891,lrange5,1000000,1200537.75
1892,lpush5,1000000,709870.81
1892,lrange5,1000000,790577.06
1893,lpush5,1000000,727458.94
1893,lrange5,1000000,1264323.62
1894,lpush5,1000000,826565.25
1894,lrange5,1000000,1234587.62
1895,lpush5,1000000,830657.81
1895,lrange5,1000000,1303801.75
1896,lpush5,1000000,819000.88
1896,lrange5,1000000,1302083.38
1897,lpush5,1000000,821018.00
1897,lrange5,1000000,1190857.12
1898,lpush5,1000000,817045.75
1898,lrange5,1000000,1180902.00
1899,lpush5,1000000,829981.69
1899,lrange5,1000000,1257901.88
1900,lpush5,1000000,818383.00
1900,lrange5,1000000,1206388.38
1901,lpush5,1000000,825095.69
1901,lrange5,1000000,1194800.50
1902,lpush5,1000000,819803.25
1902,lrange5,1000000,1197892.25
1903,lpush5,1000000,821083.69
1903,lrange5,1000000,1194953.38
1904,lpush5,1000000,825293.75
1904,lrange5,1000000,1207748.75
1905,lpush5,1000000,830021.56
1905,lrange5,1000000,1203369.50
1906,lpush5,1000000,822447.38
1906,lrange5,1000000,1275673.50
1907,lpush5,1000000,826485.94
1907,lrange5,1000000,1187952.50
1908,lpush5,1000000,828659.50
1908,lrange5,1000000,1293806.00
1909,lpush5,1000000,825856.31
1909,lrange5,1000000,1189422.12
1910,lpush5,1000000,830631.25
1910,lrange5,1000000,1245389.88
1911,lpush5,1000000,756429.62
1911,lrange5,1000000,1251764.62
1912,lpush5,1000000,825214.50
1912,lrange5,1000000,1237683.12
1913,lpush5,1000000,825306.94
1913,lrange5,1000000,1187724.50
1914,lpush5,1000000,820383.94
1914,lrange5,1000000,1243781.12
1915,lpush5,1000000,830737.56
1915,lrange5,1000000,1307252.25
1916,lpush5,1000000,829200.69
1916,lrange5,1000000,1239197.00
1917,lpush5,1000000,827854.31
1917,lrange5,1000000,1280471.12
1918,lpush5,1000000,825777.06
1918,lrange5,1000000,1192047.75
1919,lpush5,1000000,822421.06
1919,lrange5,1000000,1269238.62
1920,lpush5,1000000,834068.38
1920,lrange5,1000000,1295378.25
1921,lpush5,1000000,821096.81
1921,lrange5,1000000,1283717.62
1922,lpush5,1000000,819881.94
1922,lrange5,1000000,1198007.25
1923,lpush5,1000000,822526.31
1923,lrange5,1000000,1272488.50
1924,lpush5,1000000,828540.19
1924,lrange5,1000000,1180769.75
1925,lpush5,1000000,822368.44
1925,lrange5,1000000,1277261.88
1926,lpush5,1000000,826512.38
1926,lrange5,1000000,1258042.75
1927,lpush5,1000000,829333.38
1927,lrange5,1000000,1192295.62
1928,lpush5,1000000,825922.38
1928,lrange5,1000000,1219570.75
1929,lpush5,1000000,825095.69
1929,lrange5,1000000,1245389.88
1930,lpush5,1000000,823723.25
1930,lrange5,1000000,1295502.62
1931,lpush5,1000000,822381.62
1931,lrange5,1000000,1192162.12
1932,lpush5,1000000,821745.25
1932,lrange5,1000000,1190533.38
1933,lpush5,1000000,826472.69
1933,lrange5,1000000,1202000.00
1934,lpush5,1000000,821136.25
1934,lrange5,1000000,1292010.38
1935,lpush5,1000000,828672.75
1935,lrange5,1000000,1295336.75
1936,lpush5,1000000,820554.56
1936,lrange5,1000000,1200537.75
1937,lpush5,1000000,822434.25
1937,lrange5,1000000,1236093.88
1938,lpush5,1000000,825790.25
1938,lrange5,1000000,1292093.00
1939,lpush5,1000000,828513.69
1939,lrange5,1000000,1179622.62
1940,lpush5,1000000,831308.44
1940,lrange5,1000000,1275693.88
1941,lpush5,1000000,816496.31
1941,lrange5,1000000,1288742.25
1942,lpush5,1000000,827827.88
1942,lrange5,1000000,1302083.38
1943,lpush5,1000000,820397.06
1943,lrange5,1000000,1189098.62
1944,lpush5,1000000,826525.62
1944,lrange5,1000000,1183545.50
1945,lpush5,1000000,835435.25
1945,lrange5,1000000,1287001.25
1946,lpush5,1000000,830564.81
1946,lrange5,1000000,1189346.00
1947,lpush5,1000000,832133.12
1947,lrange5,1000000,1272264.62
1948,lpush5,1000000,823111.06
1948,lrange5,1000000,1282194.88
1949,lpush5,1000000,819711.44
1949,lrange5,1000000,1251764.62
1950,lpush5,1000000,834804.69
1950,lrange5,1000000,1248559.25
1951,lpush5,1000000,841939.44
1951,lrange5,1000000,1259486.12
1952,lpush5,1000000,833386.62
1952,lrange5,1000000,1189498.12
1953,lpush5,1000000,823934.12
1953,lrange5,1000000,1282153.88
1954,lpush5,1000000,822565.81
1954,lrange5,1000000,1191914.25
1955,lpush5,1000000,818330.62
1955,lrange5,1000000,1272346.00
1956,lpush5,1000000,825095.69
1956,lrange5,1000000,1288659.75
1957,lpush5,1000000,821903.06
1957,lrange5,1000000,1164218.88
1958,lpush5,1000000,815869.50
1958,lrange5,1000000,1240714.62
1959,lpush5,1000000,826538.81
1959,lrange5,1000000,1189422.12
1960,lpush5,1000000,827143.12
1960,lrange5,1000000,1269218.25
1961,lpush5,1000000,831441.44
1961,lrange5,1000000,1282153.88
1962,lpush5,1000000,830074.69
1962,lrange5,1000000,1292031.00
1963,lpush5,1000000,819053.25
1963,lrange5,1000000,1273885.25
1964,lpush5,1000000,817006.56
1964,lrange5,1000000,1298763.62
1965,lpush5,1000000,829915.31
1965,lrange5,1000000,1223990.25
1966,lpush5,1000000,815765.12
1966,lrange5,1000000,1261195.50
1967,lpush5,1000000,817766.12
1967,lrange5,1000000,1275510.25
1968,lpush5,1000000,821057.44
1968,lrange5,1000000,1300431.75
1969,lpush5,1000000,815061.12
1969,lrange5,1000000,1189098.62
1970,lpush5,1000000,817215.69
1970,lrange5,1000000,1254805.50
1971,lpush5,1000000,823775.94
1971,lrange5,1000000,1303947.88
1972,lpush5,1000000,819737.69
1972,lrange5,1000000,1257881.75
1973,lpush5,1000000,813682.69
1973,lrange5,1000000,1175501.75
1974,lpush5,1000000,829227.19
1974,lrange5,1000000,1187876.50
1975,lpush5,1000000,823775.94
1975,lrange5,1000000,1227072.38
1976,lpush5,1000000,820423.31
1976,lrange5,1000000,1269198.00
1977,lpush5,1000000,843332.19
1977,lrange5,1000000,1197968.88
1978,lpush5,1000000,829915.31
1978,lrange5,1000000,1305587.50
1979,lpush5,1000000,823150.62
1979,lrange5,1000000,1280450.62
1980,lpush5,1000000,818369.88
1980,lrange5,1000000,1239216.88
1981,lpush5,1000000,829213.94
1981,lrange5,1000000,1197739.00
1982,lpush5,1000000,825122.12
1982,lrange5,1000000,1183507.62
1983,lpush5,1000000,819040.19
1983,lrange5,1000000,1302145.88
1984,lpush5,1000000,822592.12
1984,lrange5,1000000,1298992.25
1985,lpush5,1000000,823242.75
1985,lrange5,1000000,1193584.75
1986,lpush5,1000000,816339.56
1986,lrange5,1000000,1187952.50
1987,lpush5,1000000,819724.56
1987,lrange5,1000000,1189460.12
1988,lpush5,1000000,823934.12
1988,lrange5,1000000,1233065.38
1989,lpush5,1000000,823960.50
1989,lrange5,1000000,1297037.62
1990,lpush5,1000000,813773.81
1990,lrange5,1000000,1285347.00
1991,lpush5,1000000,827827.88
1991,lrange5,1000000,1298826.00
1992,lpush5,1000000,819053.25
1992,lrange5,1000000,1273966.88
1993,lpush5,1000000,815113.31
1993,lrange5,1000000,1193737.50
1994,lpush5,1000000,827156.31
1994,lrange5,1000000,1199155.88
1995,lpush5,1000000,819790.12
1995,lrange5,1000000,1278874.62
1996,lpush5,1000000,819013.94
1996,lrange5,1000000,1175238.50
1997,lpush5,1000000,833506.62
1997,lrange5,1000000,1292051.75
1998,lpush5,1000000,811701.31
1998,lrange5,1000000,1193565.62
1999,lpush5,1000000,825896.00
1999,lrange5,1000000,1243820.88
2000,lpush5,1000000,820383.94
2000,lrange5,1000000,1295419.62
