trial,operation,requests,rps
1657,lpush5,1000000,825161.69
1657,lrange5,1000000,1202230.75
1658,lpush5,1000000,821771.56
1658,lrange5,1000000,1261235.88
1659,lpush5,1000000,814345.25
1659,lrange5,1000000,1211041.25
1660,lpush5,1000000,815843.44
1660,lrange5,1000000,1196325.38
1661,lpush5,1000000,813708.75
1661,lrange5,1000000,1180675.38
1662,lpush5,1000000,813721.75
1662,lrange5,1000000,1199424.50
1663,lpush5,1000000,819105.69
1663,lrange5,1000000,1189441.12
1664,lpush5,1000000,815008.94
1664,lrange5,1000000,1204935.00
1665,lpush5,1000000,814332.19
1665,lrange5,1000000,1273946.50
1666,lpush5,1000000,820580.81
1666,lrange5,1000000,1262686.88
1667,lpush5,1000000,822447.38
1667,lrange5,1000000,1190857.12
1668,lpush5,1000000,825293.75
1668,lrange5,1000000,1202076.88
1669,lpush5,1000000,819672.12
1669,lrange5,1000000,1273926.12
1670,lpush5,1000000,812386.69
1670,lrange5,1000000,1183583.38
1671,lpush5,1000000,828000.06
1671,lrange5,1000000,1204915.62
1672,lpush5,1000000,812464.69
1672,lrange5,1000000,1251744.62
1673,lpush5,1000000,811818.19
1673,lrange5,1000000,1223990.25
1674,lpush5,1000000,825790.25
1674,lrange5,1000000,1203408.00
1675,lpush5,1000000,822421.06
1675,lrange5,1000000,1196363.62
1676,lpush5,1000000,827827.88
1676,lrange5,1000000,1223990.25
1677,lpush5,1000000,818566.31
1677,lrange5,1000000,1253233.12
1678,lpush5,1000000,823045.25
1678,lrange5,1000000,1293661.00
1679,lpush5,1000000,816339.56
1679,lrange5,1000000,1184891.00
1680,lpush5,1000000,812438.69
1680,lrange5,1000000,1187857.50
1681,lpush5,1000000,813125.19
1681,lrange5,1000000,1193508.38
1682,lpush5,1000000,819855.69
1682,lrange5,1000000,1283717.62
1683,lpush5,1000000,827814.62
1683,lrange5,1000000,1290363.88
1684,lpush5,1000000,825777.06
1684,lrange5,1000000,1287001.25
1685,lpush5,1000000,825082.50
1685,lrange5,1000000,1245469.50
1686,lpush5,1000000,825293.75
1686,lrange5,1000000,1163125.50
1687,lpush5,1000000,822407.94
1687,lrange5,1000000,1278854.25
1688,lpush5,1000000,840389.88
1688,lrange5,1000000,1256341.75
1689,lpush5,1000000,816431.00
1689,lrange5,1000000,1262767.62
1690,lpush5,1000000,821096.81
1690,lrange5,1000000,1219531.75
1691,lpush5,1000000,817111.12
1691,lrange5,1000000,1195068.12
1692,lpush5,1000000,825829.94
1692,lrange5,1000000,1202076.88
1693,lpush5,1000000,821876.75
1693,lrange5,1000000,1189155.75
1694,lpush5,1000000,825856.31
1694,lrange5,1000000,1197988.00
1695,lpush5,1000000,817739.94
1695,lrange5,1000000,1246882.88
1696,lpush5,1000000,815048.06
1696,lrange5,1000000,1285429.25
1697,lpush5,1000000,824455.00
1697,lrange5,1000000,1275551.00
1698,lpush5,1000000,828553.44
1698,lrange5,1000000,1287001.25
1699,lpush5,1000000,820383.94
1699,lrange5,1000000,1302145.88
1700,lpush5,1000000,815712.94
1700,lrange5,1000000,1283840.88
1701,lpush5,1000000,825777.06
1701,lrange5,1000000,1227013.50
1702,lpush5,1000000,814540.69
1702,lrange5,1000000,1288721.62
1703,lpush5,1000000,813177.25
1703,lrange5,1000000,1193317.38
1704,lpush5,1000000,815817.31
1704,lrange5,1000000,1305504.00
1705,lpush5,1000000,821824.12
1705,lrange5,1000000,1262727.25
1706,lpush5,1000000,819131.88
1706,lrange5,1000000,1265883.50
1707,lpush5,1000000,821018.00
1707,lrange5,1000000,1202019.25
1708,lpush5,1000000,814410.38
1708,lrange5,1000000,1027749.25
1709,lpush5,1000000,690773.50
1709,lrange5,1000000,1198026.38
1710,lpush5,1000000,811831.19
1710,lrange5,1000000,1297037.62
1711,lpush5,1000000,819698.31
1711,lrange5,1000000,1262808.12
1712,lpush5,1000000,817058.81
1712,lrange5,1000000,1280471.12
1713,lpush5,1000000,805243.19
1713,lrange5,1000000,1196248.75
1714,lpush5,1000000,815765.12
1714,lrange5,1000000,1192028.62
1715,lpush5,1000000,811159.75
1715,lrange5,1000000,1272264.62
1716,lpush5,1000000,815048.06
1716,lrange5,1000000,1173971.88
1717,lpush5,1000000,821018.00
1717,lrange5,1000000,1183431.88
1718,lpush5,1000000,823190.12
1718,lrange5,1000000,1275510.25
1719,lpush5,1000000,824468.25
1719,lrange5,1000000,1254745.25
1720,lpush5,1000000,830671.12
1720,lrange5,1000000,1236153.25
1721,lpush5,1000000,811030.00
1721,lrange5,1000000,1195029.88
1722,lpush5,1000000,823150.62
1722,lrange5,1000000,1283758.75
1723,lpush5,1000000,823097.94
1723,lrange5,1000000,1261074.38
1724,lpush5,1000000,814501.62
1724,lrange5,1000000,1201923.00
1725,lpush5,1000000,825777.06
1725,lrange5,1000000,1298742.88
1726,lpush5,1000000,811740.25
1726,lrange5,1000000,1298950.62
1727,lpush5,1000000,817661.44
1727,lrange5,1000000,1275612.25
1728,lpush5,1000000,809794.31
1728,lrange5,1000000,1199462.88
1729,lpush5,1000000,816535.50
1729,lrange5,1000000,1277425.25
1730,lpush5,1000000,817726.88
1730,lrange5,1000000,1302187.50
1731,lpush5,1000000,820383.94
1731,lrange5,1000000,1246902.75
1732,lpush5,1000000,808627.31
1732,lrange5,1000000,1297058.38
1733,lpush5,1000000,823242.75
1733,lrange5,1000000,1194819.62
1734,lpush5,1000000,817006.56
1734,lrange5,1000000,1264222.50
1735,lpush5,1000000,820370.81
1735,lrange5,1000000,1295336.75
1736,lpush5,1000000,832692.75
1736,lrange5,1000000,1290363.88
1737,lpush5,1000000,826459.50
1737,lrange5,1000000,1240853.62
1738,lpush5,1000000,815830.38
1738,lrange5,1000000,1165892.75
1739,lpush5,1000000,825975.25
1739,lrange5,1000000,1122603.88
1740,lpush5,1000000,811688.31
1740,lrange5,1000000,1278833.75
1741,lpush5,1000000,821188.81
1741,lrange5,1000000,1300431.75
1742,lpush5,1000000,815726.00
1742,lrange5,1000000,1297016.88
1743,lpush5,1000000,825135.31
1743,lrange5,1000000,1277139.25
1744,lpush5,1000000,812412.69
1744,lrange5,1000000,1197681.50
1745,lpush5,1000000,813216.25
1745,lrange5,1000000,1200672.25
1746,lpush5,1000000,813891.00
1746,lrange5,1000000,1266025.25
1747,lpush5,1000000,814371.31
1747,lrange5,1000000,1298867.62
1748,lpush5,1000000,827960.31
1748,lrange5,1000000,1204992.75
1749,lpush5,1000000,813682.69
1749,lrange5,1000000,1132629.62
1750,lpush5,1000000,824441.81
1750,lrange5,1000000,1277180.12
1751,lpush5,1000000,813838.94
1751,lrange5,1000000,1199232.62
1752,lpush5,1000000,821149.38
1752,lrange5,1000000,1199482.00
1753,lpush5,1000000,810372.81
1753,lrange5,1000000,1258042.75
1754,lpush5,1000000,821732.12
1754,lrange5,1000000,1302125.00
1755,lpush5,1000000,821123.12
1755,lrange5,1000000,1253393.50
1756,lpush5,1000000,816444.06
1756,lrange5,1000000,1199462.88
1757,lpush5,1000000,822407.94
1757,lrange5,1000000,1288721.62
1758,lpush5,1000000,821123.12
1758,lrange5,1000000,1280430.25
1759,lpush5,1000000,824415.44
1759,lrange5,1000000,1005153.75
1760,lpush5,1000000,754910.19
1760,lrange5,1000000,1206291.88
1761,lpush5,1000000,803264.25
1761,lrange5,1000000,1203658.25
1762,lpush5,1000000,824521.00
1762,lrange5,1000000,1253533.88
1763,lpush5,1000000,818474.62
1763,lrange5,1000000,1269096.50
1764,lpush5,1000000,821188.81
1764,lrange5,1000000,1275551.00
1765,lpush5,1000000,809923.88
1765,lrange5,1000000,1203369.50
1766,lpush5,1000000,817831.50
1766,lrange5,1000000,1292196.38
1767,lpush5,1000000,819040.19
1767,lrange5,1000000,1303780.88
1768,lpush5,1000000,821083.69
1768,lrange5,1000000,1300410.88
1769,lpush5,1000000,815804.25
1769,lrange5,1000000,1270892.00
1770,lpush5,1000000,817045.75
1770,lrange5,1000000,1250000.00
1771,lpush5,1000000,814332.19
1771,lrange5,1000000,1234627.12
1772,lpush5,1000000,819672.12
1772,lrange5,1000000,1293826.62
1773,lpush5,1000000,814995.94
1773,lrange5,1000000,1290467.12
1774,lpush5,1000000,821889.88
1774,lrange5,1000000,1287042.50
1775,lpush5,1000000,821797.88
1775,lrange5,1000000,1061825.88
1776,lpush5,1000000,822473.69
1776,lrange5,1000000,1262747.50
1777,lpush5,1000000,817006.56
1777,lrange5,1000000,1192391.00
1778,lpush5,1000000,834121.75
1778,lrange5,1000000,1297182.88
1779,lpush5,1000000,813721.75
1779,lrange5,1000000,1295668.38
1780,lpush5,1000000,825095.69
1780,lrange5,1000000,1297016.88
1781,lpush5,1000000,815152.38
1781,lrange5,1000000,1177950.50
1782,lpush5,1000000,817870.75
1782,lrange5,1000000,1282092.38
1783,lpush5,1000000,817071.94
1783,lrange5,1000000,1171072.62
1784,lpush5,1000000,821863.62
1784,lrange5,1000000,1189403.12
1785,lpush5,1000000,817674.56
1785,lrange5,1000000,1201942.25
1786,lpush5,1000000,816326.50
1786,lrange5,1000000,1173934.25
1787,lpush5,1000000,825763.88
1787,lrange5,1000000,1189403.12
1788,lpush5,1000000,819685.25
1788,lrange5,1000000,1282112.88
1789,lpush5,1000000,817883.88
1789,lrange5,1000000,1280430.25
1790,lpush5,1000000,829875.50
1790,lrange5,1000000,1197796.50
1791,lpush5,1000000,821745.25
1791,lrange5,1000000,1202307.62
1792,lpush5,1000000,819685.25
1792,lrange5,1000000,1259526.38
1793,lpush5,1000000,818474.62
1793,lrange5,1000000,1295378.25
1794,lpush5,1000000,813747.75
1794,lrange5,1000000,1179339.62
1795,lpush5,1000000,807335.00
1795,lrange5,1000000,1189212.88
1796,lpush5,1000000,822473.69
1796,lrange5,1000000,1264242.75
1797,lpush5,1000000,811107.81
1797,lrange5,1000000,1293661.00
1798,lpush5,1000000,813838.94
1798,lrange5,1000000,1297120.62
1799,lpush5,1000000,813073.19
1799,lrange5,1000000,1200614.62
1800,lpush5,1000000,812503.69
1800,lrange5,1000000,1131384.62
1801,lpush5,1000000,811896.12
1801,lrange5,1000000,1251644.50
1802,lpush5,1000000,819092.56
1802,lrange5,1000000,1272285.00
1803,lpush5,1000000,819737.69
1803,lrange5,1000000,1287186.62
1804,lpush5,1000000,822381.62
1804,lrange5,1000000,1134058.88
1805,lpush5,1000000,823894.56
1805,lrange5,1000000,1303822.62
1806,lpush5,1000000,819000.88
1806,lrange5,1000000,1292010.38
1807,lpush5,1000000,823894.56
1807,lrange5,1000000,1295481.88
1808,lpush5,1000000,829981.69
1808,lrange5,1000000,1305608.38
1809,lpush5,1000000,823789.12
1809,lrange5,1000000,1182070.88
1810,lpush5,1000000,761651.19
1810,lrange5,1000000,1245509.38
1811,lpush5,1000000,823894.56
1811,lrange5,1000000,1251564.38
1812,lpush5,1000000,823045.25
1812,lrange5,1000000,1267569.12
1813,lpush5,1000000,827169.56
1813,lrange5,1000000,1297162.12
1814,lpush5,1000000,811688.31
1814,lrange5,1000000,809191.00
1815,lpush5,1000000,719022.25
1815,lrange5,1000000,1283717.62
1816,lpush5,1000000,815726.00
1816,lrange5,1000000,1261135.00
1817,lpush5,1000000,827182.81
1817,lrange5,1000000,1199232.62
1818,lpush5,1000000,818422.25
1818,lrange5,1000000,1243781.12
1819,lpush5,1000000,819013.94
1819,lrange5,1000000,1179547.12
1820,lpush5,1000000,819027.06
1820,lrange5,1000000,1295357.50
1821,lpush5,1000000,819158.12
1821,lrange5,1000000,1280553.12
1822,lpush5,1000000,819066.38
1822,lrange5,1000000,1291989.62
1823,lpush5,1000000,821123.12
1823,lrange5,1000000,1254805.50
1824,lpush5,1000000,821903.06
1824,lrange5,1000000,1290343.25
1825,lpush5,1000000,822421.06
1825,lrange5,1000000,1266005.00
1826,lpush5,1000000,819685.25
1826,lrange5,1000000,1167085.25
1827,lpush5,1000000,823789.12
1827,lrange5,1000000,1197911.38
1828,lpush5,1000000,826512.38
1828,lrange5,1000000,1185270.12
1829,lpush5,1000000,819737.69
1829,lrange5,1000000,1288680.38
1830,lpush5,1000000,808407.44
1830,lrange5,1000000,1288866.00
1831,lpush5,1000000,819000.88
1831,lrange5,1000000,1287186.62
1832,lpush5,1000000,816404.88
1832,lrange5,1000000,1283799.75
1833,lpush5,1000000,813190.25
1833,lrange5,1000000,1202057.62
1834,lpush5,1000000,823762.75
1834,lrange5,1000000,1282174.38
1835,lpush5,1000000,811172.75
1835,lrange5,1000000,1191914.25
1836,lpush5,1000000,810424.69
1836,lrange5,1000000,1272468.12
1837,lpush5,1000000,809126.25
1837,lrange5,1000000,1203773.75
1838,lpush5,1000000,812360.69
1838,lrange5,1000000,1295399.00
1839,lpush5,1000000,819118.81
1839,lrange5,1000000,1272264.62
1840,lpush5,1000000,809897.94
1840,lrange5,1000000,1155159.38
1841,lpush5,1000000,812412.69
1841,lrange5,1000000,1254705.12
1842,lpush5,1000000,815008.94
1842,lrange5,1000000,1251684.62
1843,lpush5,1000000,811159.75
1843,lrange5,1000000,1261175.25
1844,lpush5,1000000,825082.50
1844,lrange5,1000000,1186524.38
1845,lpush5,1000000,825135.31
1845,lrange5,1000000,1186619.25
1846,lpush5,1000000,834764.62
1846,lrange5,1000000,1253253.12
1847,lpush5,1000000,815778.19
1847,lrange5,1000000,1303843.50
1848,lpush5,1000000,826485.94
1848,lrange5,1000000,1275530.62
1849,lpush5,1000000,820357.69
1849,lrange5,1000000,1285491.00
1850,lpush5,1000000,821031.19
1850,lrange5,1000000,1199098.38
1851,lpush5,1000000,817006.56
1851,lrange5,1000000,1285511.62
1852,lpush5,1000000,814332.19
1852,lrange5,1000000,1295357.50
1853,lpush5,1000000,815087.19
1853,lrange5,1000000,1251684.62
1854,lpush5,1000000,822552.69
1854,lrange5,1000000,1298805.25
1855,lpush5,1000000,822486.88
1855,lrange5,1000000,1236153.25
1856,lpush5,1000000,817831.50
1856,lrange5,1000000,1173746.50
1857,lpush5,1000000,807883.69
1857,lrange5,1000000,1251684.62
1858,lpush5,1000000,822447.38
1858,lrange5,1000000,1248599.25
1859,lpush5,1000000,807793.19
1859,lrange5,1000000,1196210.50
1860,lpush5,1000000,817779.19
1860,lrange5,1000000,1179471.75
1861,lpush5,1000000,815008.94
1861,lrange5,1000000,1237623.75
1862,lpush5,1000000,817661.44
1862,lrange5,1000000,1196459.25
1863,lpush5,1000000,807806.12
1863,lrange5,1000000,1278915.62
1864,lpush5,1000000,816509.38
1864,lrange5,1000000,1176621.12
1865,lpush5,1000000,823828.69
1865,lrange5,1000000,1272447.88
1866,lpush5,1000000,815791.25
1866,lrange5,1000000,1243880.62
1867,lpush5,1000000,811740.25
1867,lrange5,1000000,1237683.12
1868,lpush5,1000000,827814.62
1868,lrange5,1000000,818356.81
1869,lpush5,1000000,510017.34
1869,lrange5,1000000,1048234.81
1870,lpush5,1000000,817831.50
1870,lrange5,1000000,1267670.50
1871,lpush5,1000000,823176.94
1871,lrange5,1000000,1150950.50
1872,lpush5,1000000,823058.44
1872,lrange5,1000000,1297037.62
1873,lpush5,1000000,829200.69
1873,lrange5,1000000,1297182.88
1874,lpush5,1000000,815752.06
1874,lrange5,1000000,1163051.12
1875,lpush5,1000000,824415.44
1875,lrange5,1000000,1282071.88
1876,lpush5,1000000,829875.50
1876,lrange5,1000000,1197739.00
1877,lpush5,1000000,810385.75
1877,lrange5,1000000,1205185.62
1878,lpush5,1000000,812360.69
1878,lrange5,1000000,1204915.62
1879,lpush5,1000000,817019.62
1879,lrange5,1000000,1199386.12
1880,lpush5,1000000,813008.12
1880,lrange5,1000000,1194743.12
1881,lpush5,1000000,815048.06
1881,lrange5,1000000,1248439.50
1882,lpush5,1000000,820541.44
1882,lrange5,1000000,1287186.62
1883,lpush5,1000000,816378.75
1883,lrange5,1000000,1295523.25
1884,lpush5,1000000,824521.00
1884,lrange5,1000000,1282215.38
1885,lpush5,1000000,815673.75
1885,lrange5,1000000,1298826.00
1886,lpush5,1000000,817700.69
1886,lrange5,1000000,1297058.38
1887,lpush5,1000000,818487.75
1887,lrange5,1000000,1287083.62
1888,lpush5,1000000,816993.50
1888,lrange5,1000000,1298888.38
1889,lpush5,1000000,823084.75
1889,lrange5,1000000,1277261.88
1890,lpush5,1000000,823775.94
1890,lrange5,1000000,1135346.25
1891,lpush5,1000000,816431.00
1891,lrange5,1000000,1231586.25
1892,lpush5,1000000,822447.38
1892,lrange5,1000000,1295481.88
1893,lpush5,1000000,822565.81
1893,lrange5,1000000,1245330.00
1894,lpush5,1000000,826578.50
1894,lrange5,1000000,1243960.12
1895,lpush5,1000000,818330.62
1895,lrange5,1000000,1193317.38
1896,lpush5,1000000,813773.81
1896,lrange5,1000000,1190895.25
1897,lpush5,1000000,807115.44
1897,lrange5,1000000,1250060.00
1898,lpush5,1000000,824626.50
1898,lrange5,1000000,1272325.62
1899,lpush5,1000000,821083.69
1899,lrange5,1000000,1224029.38
1900,lpush5,1000000,824586.94
1900,lrange5,1000000,1293702.50
1901,lpush5,1000000,828672.75
1901,lrange5,1000000,1285367.62
1902,lpush5,1000000,817098.06
1902,lrange5,1000000,1288783.50
1903,lpush5,1000000,818343.69
1903,lrange5,1000000,1300410.88
1904,lpush5,1000000,824507.81
1904,lrange5,1000000,1194876.88
1905,lpush5,1000000,817674.56
1905,lrange5,1000000,1282194.88
1906,lpush5,1000000,829373.12
1906,lrange5,1000000,1186524.38
1907,lpush5,1000000,827169.56
1907,lrange5,1000000,1261054.25
1908,lpush5,1000000,821149.38
1908,lrange5,1000000,1187971.50
1909,lpush5,1000000,823084.75
1909,lrange5,1000000,1245409.75
1910,lpush5,1000000,823150.62
1910,lrange5,1000000,1257982.38
1911,lpush5,1000000,820370.81
1911,lrange5,1000000,1156420.75
1912,lpush5,1000000,816378.75
1912,lrange5,1000000,1273885.25
1913,lpush5,1000000,813203.25
1913,lrange5,1000000,1182070.88
1914,lpush5,1000000,819092.56
1914,lrange5,1000000,1257861.62
1915,lpush5,1000000,823841.88
1915,lrange5,1000000,1204877.12
1916,lpush5,1000000,820462.69
1916,lrange5,1000000,1197892.25
1917,lpush5,1000000,810541.38
1917,lrange5,1000000,1186638.25
1918,lpush5,1000000,813034.12
1918,lrange5,1000000,1300410.88
1919,lpush5,1000000,817726.88
1919,lrange5,1000000,1193622.88
1920,lpush5,1000000,815726.00
1920,lrange5,1000000,1191914.25
1921,lpush5,1000000,834188.50
1921,lrange5,1000000,1178007.12
1922,lpush5,1000000,816993.50
1922,lrange5,1000000,1016325.19
1923,lpush5,1000000,508930.28
1923,lrange5,1000000,777249.44
1924,lpush5,1000000,576378.06
1924,lrange5,1000000,1264283.12
1925,lpush5,1000000,819105.69
1925,lrange5,1000000,1230110.62
1926,lpush5,1000000,824547.38
1926,lrange5,1000000,1245429.62
1927,lpush5,1000000,819145.00
1927,lrange5,1000000,1303801.75
1928,lpush5,1000000,828526.94
1928,lrange5,1000000,1300556.62
1929,lpush5,1000000,820475.81
1929,lrange5,1000000,1298701.38
1930,lpush5,1000000,827301.94
1930,lrange5,1000000,1267609.62
1931,lpush5,1000000,809781.38
1931,lrange5,1000000,993080.44
1932,lpush5,1000000,511092.47
1932,lrange5,1000000,1146807.38
1933,lpush5,1000000,830127.75
1933,lrange5,1000000,1216642.25
1934,lpush5,1000000,822421.06
1934,lrange5,1000000,1230012.25
1935,lpush5,1000000,833386.62
1935,lrange5,1000000,1202153.88
1936,lpush5,1000000,816470.19
1936,lrange5,1000000,1293785.25
1937,lpush5,1000000,820462.69
1937,lrange5,1000000,1196325.38
1938,lpush5,1000000,821863.62
1938,lrange5,1000000,1195144.50
1939,lpush5,1000000,819672.12
1939,lrange5,1000000,1213650.50
1940,lpush5,1000000,807806.12
1940,lrange5,1000000,1243880.62
1941,lpush5,1000000,815712.94
1941,lrange5,1000000,1200845.12
1942,lpush5,1000000,815765.12
1942,lrange5,1000000,1303780.88
1943,lpush5,1000000,808588.50
1943,lrange5,1000000,1203716.00
1944,lpush5,1000000,814540.69
1944,lrange5,1000000,1274068.75
1945,lpush5,1000000,813669.69
1945,lrange5,1000000,1185194.38
1946,lpush5,1000000,823124.25
1946,lrange5,1000000,1303864.38
1947,lpush5,1000000,829240.50
1947,lrange5,1000000,1199098.38
1948,lpush5,1000000,819013.94
1948,lrange5,1000000,1194838.75
1949,lpush5,1000000,816535.50
1949,lrange5,1000000,1287021.88
1950,lpush5,1000000,815673.75
1950,lrange5,1000000,1282092.38
1951,lpush5,1000000,815778.19
1951,lrange5,1000000,1307294.12
1952,lpush5,1000000,820344.56
1952,lrange5,1000000,1186543.25
1953,lpush5,1000000,816496.31
1953,lrange5,1000000,1277282.25
1954,lpush5,1000000,816417.94
1954,lrange5,1000000,1208096.62
1955,lpush5,1000000,824455.00
1955,lrange5,1000000,1199136.75
1956,lpush5,1000000,822381.62
1956,lrange5,1000000,1270749.62
1957,lpush5,1000000,819013.94
1957,lrange5,1000000,1199405.25
1958,lpush5,1000000,821136.25
1958,lrange5,1000000,1298722.12
1959,lpush5,1000000,828725.75
1959,lrange5,1000000,1179641.50
1960,lpush5,1000000,815699.88
1960,lrange5,1000000,1119838.75
1961,lpush5,1000000,580738.69
1961,lrange5,1000000,1202115.38
1962,lpush5,1000000,820370.81
1962,lrange5,1000000,1298805.25
1963,lpush5,1000000,811185.69
1963,lrange5,1000000,1200480.12
1964,lpush5,1000000,832652.81
1964,lrange5,1000000,1298805.25
1965,lpush5,1000000,812438.69
1965,lrange5,1000000,1300390.12
1966,lpush5,1000000,830764.12
1966,lrange5,1000000,1297016.88
1967,lpush5,1000000,817818.44
1967,lrange5,1000000,1194800.50
1968,lpush5,1000000,827235.75
1968,lrange5,1000000,1300494.12
1969,lpush5,1000000,815712.94
1969,lrange5,1000000,1300473.38
1970,lpush5,1000000,815673.75
1970,lrange5,1000000,1270770.00
1971,lpush5,1000000,818448.44
1971,lrange5,1000000,1179547.12
1972,lpush5,1000000,820449.56
1972,lrange5,1000000,1200480.12
1973,lpush5,1000000,821188.81
1973,lrange5,1000000,1292113.75
1974,lpush5,1000000,809807.25
1974,lrange5,1000000,1258042.75
1975,lpush5,1000000,816444.06
1975,lrange5,1000000,1273905.75
1976,lpush5,1000000,815074.19
1976,lrange5,1000000,1094109.50
1977,lpush5,1000000,824626.50
1977,lrange5,1000000,1179339.62
1978,lpush5,1000000,815152.38
1978,lrange5,1000000,1280676.00
1979,lpush5,1000000,813034.12
1979,lrange5,1000000,1192124.00
1980,lpush5,1000000,816391.81
1980,lrange5,1000000,1254705.12
1981,lpush5,1000000,815882.56
1981,lrange5,1000000,1209267.25
1982,lpush5,1000000,820357.69
1982,lrange5,1000000,1262686.88
1983,lpush5,1000000,819881.94
1983,lrange5,1000000,1272427.50
1984,lpush5,1000000,818409.19
1984,lrange5,1000000,1288845.38
1985,lpush5,1000000,817713.81
1985,lrange5,1000000,1283738.12
1986,lpush5,1000000,819724.56
1986,lrange5,1000000,1275551.00
1987,lpush5,1000000,814358.25
1987,lrange5,1000000,1262747.50
1988,lpush5,1000000,814423.44
1988,lrange5,1000000,1243781.12
1989,lpush5,1000000,821705.81
1989,lrange5,1000000,1287083.62
1990,lpush5,1000000,811922.06
1990,lrange5,1000000,1203773.75
1991,lpush5,1000000,815882.56
1991,lrange5,1000000,1189269.88
1992,lpush5,1000000,817071.94
1992,lrange5,1000000,1212179.38
1993,lpush5,1000000,819711.44
1993,lrange5,1000000,1202000.00
1994,lpush5,1000000,823868.19
1994,lrange5,1000000,1237742.50
1995,lpush5,1000000,815204.56
1995,lrange5,1000000,1254785.50
1996,lpush5,1000000,827301.94
1996,lrange5,1000000,1273987.25
1997,lpush5,1000000,820488.94
1997,lrange5,1000000,1302187.50
1998,lpush5,1000000,819066.38
1998,lrange5,1000000,1180883.12
1999,lpush5,1000000,822434.25
1999,lrange5,1000000,1282215.38
2000,lpush5,1000000,827827.88
2000,lrange5,1000000,1293806.00
