trial,operation,requests,rps
1656,lpush5,1000000,832759.38
1656,lrange5,1000000,1253253.12
1657,lpush5,1000000,830087.94
1657,lrange5,1000000,1182203.25
1658,lpush5,1000000,841164.00
1658,lrange5,1000000,1233045.62
1659,lpush5,1000000,821018.00
1659,lrange5,1000000,1234745.62
1660,lpush5,1000000,827196.06
1660,lrange5,1000000,1192028.62
1661,lpush5,1000000,831281.81
1661,lrange5,1000000,1191990.50
1662,lpush5,1000000,828553.44
1662,lrange5,1000000,1270892.00
1663,lpush5,1000000,825306.94
1663,lrange5,1000000,1190704.75
1664,lpush5,1000000,823947.31
1664,lrange5,1000000,1251604.50
1665,lpush5,1000000,831414.81
1665,lrange5,1000000,1282051.38
1666,lpush5,1000000,825082.50
1666,lrange5,1000000,1239177.25
1667,lpush5,1000000,839805.19
1667,lrange5,1000000,1256321.62
1668,lpush5,1000000,819672.12
1668,lrange5,1000000,1285367.62
1669,lpush5,1000000,829293.56
1669,lrange5,1000000,1203504.25
1670,lpush5,1000000,819724.56
1670,lrange5,1000000,1264323.62
1671,lpush5,1000000,828039.75
1671,lrange5,1000000,1202057.62
1672,lpush5,1000000,828500.38
1672,lrange5,1000000,1046226.00
1673,lpush5,1000000,829995.00
1673,lrange5,1000000,1205031.38
1674,lpush5,1000000,830061.38
1674,lrange5,1000000,1227013.50
1675,lpush5,1000000,840376.44
1675,lrange5,1000000,1231684.75
1676,lpush5,1000000,834068.38
1676,lrange5,1000000,1256422.12
1677,lpush5,1000000,830578.06
1677,lrange5,1000000,1237643.50
1678,lpush5,1000000,834188.50
1678,lrange5,1000000,1282236.00
1679,lpush5,1000000,828553.44
1679,lrange5,1000000,1191895.12
1680,lpush5,1000000,831946.75
1680,lrange5,1000000,1194800.50
1681,lpush5,1000000,835462.00
1681,lrange5,1000000,1285429.25
1682,lpush5,1000000,827209.25
1682,lrange5,1000000,1202038.38
1683,lpush5,1000000,829293.56
1683,lrange5,1000000,1236153.25
1684,lpush5,1000000,815673.75
1684,lrange5,1000000,1258022.62
1685,lpush5,1000000,838993.25
1685,lrange5,1000000,1254705.12
1686,lpush5,1000000,827182.81
1686,lrange5,1000000,1265843.00
1687,lpush5,1000000,829399.69
1687,lrange5,1000000,1285367.62
1688,lpush5,1000000,824441.81
1688,lrange5,1000000,1196344.50
1689,lpush5,1000000,833346.62
1689,lrange5,1000000,1261034.12
1690,lpush5,1000000,836940.56
1690,lrange5,1000000,1270770.00
1691,lpush5,1000000,829875.50
1691,lrange5,1000000,1180920.88
1692,lpush5,1000000,827143.12
1692,lrange5,1000000,1253353.38
1693,lpush5,1000000,834751.31
1693,lrange5,1000000,1258002.50
1694,lpush5,1000000,833453.31
1694,lrange5,1000000,1277323.12
1695,lpush5,1000000,825763.88
1695,lrange5,1000000,1197853.88
1696,lpush5,1000000,826459.50
1696,lrange5,1000000,1189479.12
1697,lpush5,1000000,821018.00
1697,lrange5,1000000,1247042.38
1698,lpush5,1000000,831401.50
1698,lrange5,1000000,1193546.50
1699,lpush5,1000000,834751.31
1699,lrange5,1000000,1196535.88
1700,lpush5,1000000,831946.75
1700,lrange5,1000000,1215086.25
1701,lpush5,1000000,830048.12
1701,lrange5,1000000,1200749.12
1702,lpush5,1000000,832000.00
1702,lrange5,1000000,1282071.88
1703,lpush5,1000000,829399.69
1703,lrange5,1000000,1277323.12
1704,lpush5,1000000,830578.06
1704,lrange5,1000000,1188047.50
1705,lpush5,1000000,836294.31
1705,lrange5,1000000,1195087.25
1706,lpush5,1000000,827841.12
1706,lrange5,1000000,1272305.38
1707,lpush5,1000000,824560.56
1707,lrange5,1000000,1280594.12
1708,lpush5,1000000,824600.12
1708,lrange5,1000000,1239256.50
1709,lpush5,1000000,829875.50
1709,lrange5,1000000,1283881.88
1710,lpush5,1000000,825122.12
1710,lrange5,1000000,1192162.12
1711,lpush5,1000000,832746.06
1711,lrange5,1000000,1277343.62
1712,lpush5,1000000,824586.94
1712,lrange5,1000000,1196248.75
1713,lpush5,1000000,834778.00
1713,lrange5,1000000,1270648.00
1714,lpush5,1000000,829280.31
1714,lrange5,1000000,1199386.12
1715,lpush5,1000000,833399.94
1715,lrange5,1000000,1195144.50
1716,lpush5,1000000,832066.56
1716,lrange5,1000000,1261034.12
1717,lpush5,1000000,835421.88
1717,lrange5,1000000,1206388.38
1718,lpush5,1000000,827827.88
1718,lrange5,1000000,1285470.50
1719,lpush5,1000000,823736.44
1719,lrange5,1000000,1215164.00
1720,lpush5,1000000,821228.19
1720,lrange5,1000000,1285388.12
1721,lpush5,1000000,828553.44
1721,lrange5,1000000,1254765.38
1722,lpush5,1000000,832852.62
1722,lrange5,1000000,1199060.00
1723,lpush5,1000000,836860.19
1723,lrange5,1000000,1196401.88
1724,lpush5,1000000,827169.56
1724,lrange5,1000000,1197777.25
1725,lpush5,1000000,834884.81
1725,lrange5,1000000,1189460.12
1726,lpush5,1000000,825188.12
1726,lrange5,1000000,1262747.50
1727,lpush5,1000000,825988.44
1727,lrange5,1000000,1288701.00
1728,lpush5,1000000,826446.25
1728,lrange5,1000000,1267427.12
1729,lpush5,1000000,824560.56
1729,lrange5,1000000,1194743.12
1730,lpush5,1000000,833559.94
1730,lrange5,1000000,1292072.38
1731,lpush5,1000000,827827.88
1731,lrange5,1000000,1230189.38
1732,lpush5,1000000,830724.25
1732,lrange5,1000000,1202019.25
1733,lpush5,1000000,823163.75
1733,lrange5,1000000,1272305.38
1734,lpush5,1000000,825135.31
1734,lrange5,1000000,1165669.00
1735,lpush5,1000000,823815.50
1735,lrange5,1000000,1269055.88
1736,lpush5,1000000,819855.69
1736,lrange5,1000000,1189269.88
1737,lpush5,1000000,822381.62
1737,lrange5,1000000,1196229.62
1738,lpush5,1000000,828513.69
1738,lrange5,1000000,1199386.12
1739,lpush5,1000000,819724.56
1739,lrange5,1000000,1192066.75
1740,lpush5,1000000,827129.88
1740,lrange5,1000000,1200729.88
1741,lpush5,1000000,822421.06
1741,lrange5,1000000,1237623.75
1742,lpush5,1000000,827854.31
1742,lrange5,1000000,1206600.75
1743,lpush5,1000000,827182.81
1743,lrange5,1000000,1267528.50
1744,lpush5,1000000,836873.62
1744,lrange5,1000000,1191971.38
1745,lpush5,1000000,820397.06
1745,lrange5,1000000,1242275.75
1746,lpush5,1000000,836967.31
1746,lrange5,1000000,1171241.25
1747,lpush5,1000000,831454.75
1747,lrange5,1000000,1293661.00
1748,lpush5,1000000,825816.69
1748,lrange5,1000000,1221020.75
1749,lpush5,1000000,828686.00
1749,lrange5,1000000,1267467.75
1750,lpush5,1000000,825869.56
1750,lrange5,1000000,1273885.25
1751,lpush5,1000000,839684.31
1751,lrange5,1000000,1270729.38
1752,lpush5,1000000,826512.38
1752,lrange5,1000000,1287124.88
1753,lpush5,1000000,828553.44
1753,lrange5,1000000,1245369.88
1754,lpush5,1000000,834737.94
1754,lrange5,1000000,1202211.50
1755,lpush5,1000000,826512.38
1755,lrange5,1000000,1290487.75
1756,lpush5,1000000,833399.94
1756,lrange5,1000000,1285367.62
1757,lpush5,1000000,831295.12
1757,lrange5,1000000,1287042.50
1758,lpush5,1000000,828526.94
1758,lrange5,1000000,1290363.88
1759,lpush5,1000000,839751.50
1759,lrange5,1000000,1265863.25
1760,lpush5,1000000,830777.44
1760,lrange5,1000000,1240714.62
1761,lpush5,1000000,831268.50
1761,lrange5,1000000,1209286.50
1762,lpush5,1000000,834068.38
1762,lrange5,1000000,1267589.38
1763,lpush5,1000000,827827.88
1763,lrange5,1000000,1257881.75
1764,lpush5,1000000,836133.81
1764,lrange5,1000000,1272264.62
1765,lpush5,1000000,827301.94
1765,lrange5,1000000,1189422.12
1766,lpush5,1000000,828632.94
1766,lrange5,1000000,1246922.75
1767,lpush5,1000000,834148.44
1767,lrange5,1000000,1248639.25
1768,lpush5,1000000,825320.12
1768,lrange5,1000000,1199117.50
1769,lpush5,1000000,826604.94
1769,lrange5,1000000,1178139.00
1770,lpush5,1000000,821136.25
1770,lrange5,1000000,1248659.12
1771,lpush5,1000000,832039.94
1771,lrange5,1000000,1194743.12
1772,lpush5,1000000,831321.75
1772,lrange5,1000000,1277159.62
1773,lpush5,1000000,827143.12
1773,lrange5,1000000,1277221.00
1774,lpush5,1000000,826446.25
1774,lrange5,1000000,1199213.50
1775,lpush5,1000000,828672.75
1775,lrange5,1000000,1245350.00
1776,lpush5,1000000,838223.00
1776,lrange5,1000000,1199136.75
1777,lpush5,1000000,831986.69
1777,lrange5,1000000,1277343.62
1778,lpush5,1000000,829227.19
1778,lrange5,1000000,1277364.00
1779,lpush5,1000000,833386.62
1779,lrange5,1000000,1236291.75
1780,lpush5,1000000,838236.44
1780,lrange5,1000000,1278772.38
1781,lpush5,1000000,834884.81
1781,lrange5,1000000,1192085.88
1782,lpush5,1000000,829995.00
1782,lrange5,1000000,1280471.12
1783,lpush5,1000000,837614.75
1783,lrange5,1000000,1200864.38
1784,lpush5,1000000,836374.62
1784,lrange5,1000000,1261074.38
1785,lpush5,1000000,833399.94
1785,lrange5,1000000,1267427.12
1786,lpush5,1000000,836307.69
1786,lrange5,1000000,1267528.50
1787,lpush5,1000000,829928.62
1787,lrange5,1000000,1275530.62
1788,lpush5,1000000,828672.75
1788,lrange5,1000000,1223990.25
1789,lpush5,1000000,824547.38
1789,lrange5,1000000,1288804.12
1790,lpush5,1000000,832639.50
1790,lrange5,1000000,1256281.38
1791,lpush5,1000000,829941.88
1791,lrange5,1000000,1200729.88
1792,lpush5,1000000,831308.44
1792,lrange5,1000000,1258042.75
1793,lpush5,1000000,825148.50
1793,lrange5,1000000,1272264.62
1794,lpush5,1000000,826538.81
1794,lrange5,1000000,1239355.62
1795,lpush5,1000000,827129.88
1795,lrange5,1000000,1233282.38
1796,lpush5,1000000,824586.94
1796,lrange5,1000000,1265924.00
1797,lpush5,1000000,827867.56
1797,lrange5,1000000,1269238.62
1798,lpush5,1000000,829888.75
1798,lrange5,1000000,1288762.88
1799,lpush5,1000000,825214.50
1799,lrange5,1000000,1293743.88
1800,lpush5,1000000,834818.06
1800,lrange5,1000000,1288886.50
1801,lpush5,1000000,833453.31
1801,lrange5,1000000,1273946.50
1802,lpush5,1000000,825254.12
1802,lrange5,1000000,1272427.50
1803,lpush5,1000000,838276.62
1803,lrange5,1000000,1189288.88
1804,lpush5,1000000,833493.31
1804,lrange5,1000000,1192085.88
1805,lpush5,1000000,829187.44
1805,lrange5,1000000,1285470.50
1806,lpush5,1000000,827907.31
1806,lrange5,1000000,1186372.50
1807,lpush5,1000000,827814.62
1807,lrange5,1000000,1259486.12
1808,lpush5,1000000,826591.69
1808,lrange5,1000000,1269238.62
1809,lpush5,1000000,828686.00
1809,lrange5,1000000,1265863.25
1810,lpush5,1000000,827867.56
1810,lrange5,1000000,1250000.00
1811,lpush5,1000000,821705.81
1811,lrange5,1000000,1202346.12
1812,lpush5,1000000,821811.00
1812,lrange5,1000000,1161718.88
1813,lpush5,1000000,837034.25
1813,lrange5,1000000,1283697.12
1814,lpush5,1000000,827182.81
1814,lrange5,1000000,1272264.62
1815,lpush5,1000000,831401.50
1815,lrange5,1000000,1275510.25
1816,lpush5,1000000,829875.50
1816,lrange5,1000000,1264343.88
1817,lpush5,1000000,838303.44
1817,lrange5,1000000,1197911.38
1818,lpush5,1000000,831946.75
1818,lrange5,1000000,1242474.50
1819,lpush5,1000000,827960.31
1819,lrange5,1000000,1270688.75
1820,lpush5,1000000,823216.44
1820,lrange5,1000000,1197700.62
1821,lpush5,1000000,836267.56
1821,lrange5,1000000,1258062.88
1822,lpush5,1000000,826657.81
1822,lrange5,1000000,1121094.12
1823,lpush5,1000000,832719.44
1823,lrange5,1000000,1245330.00
1824,lpush5,1000000,816352.62
1824,lrange5,1000000,1262767.62
1825,lpush5,1000000,831441.44
1825,lrange5,1000000,1261155.12
1826,lpush5,1000000,833399.94
1826,lrange5,1000000,1283717.62
1827,lpush5,1000000,821070.56
1827,lrange5,1000000,1262747.50
1828,lpush5,1000000,835528.81
1828,lrange5,1000000,1288721.62
1829,lpush5,1000000,832159.69
1829,lrange5,1000000,1282133.38
1830,lpush5,1000000,839020.12
1830,lrange5,1000000,1261074.38
1831,lpush5,1000000,829981.69
1831,lrange5,1000000,1277159.62
1832,lpush5,1000000,821031.19
1832,lrange5,1000000,1264222.50
1833,lpush5,1000000,838263.25
1833,lrange5,1000000,1251604.50
1834,lpush5,1000000,830671.12
1834,lrange5,1000000,1267609.62
1835,lpush5,1000000,833386.62
1835,lrange5,1000000,1245389.88
1836,lpush5,1000000,824415.44
1836,lrange5,1000000,1270668.38
1837,lpush5,1000000,830061.38
1837,lrange5,1000000,1165519.88
1838,lpush5,1000000,836873.62
1838,lrange5,1000000,1237782.12
1839,lpush5,1000000,829875.50
1839,lrange5,1000000,1278772.38
1840,lpush5,1000000,829280.31
1840,lrange5,1000000,1261175.25
1841,lpush5,1000000,832772.69
1841,lrange5,1000000,1292134.38
1842,lpush5,1000000,828672.75
1842,lrange5,1000000,1275693.88
1843,lpush5,1000000,835475.31
1843,lrange5,1000000,1253233.12
1844,lpush5,1000000,828659.50
1844,lrange5,1000000,1269055.88
1845,lpush5,1000000,826538.81
1845,lrange5,1000000,1196382.75
1846,lpush5,1000000,831960.06
1846,lrange5,1000000,1275530.62
1847,lpush5,1000000,829293.56
1847,lrange5,1000000,1194915.12
1848,lpush5,1000000,820357.69
1848,lrange5,1000000,1197949.75
1849,lpush5,1000000,823828.69
1849,lrange5,1000000,1190857.12
1850,lpush5,1000000,834175.12
1850,lrange5,1000000,1234587.62
1851,lpush5,1000000,833373.31
1851,lrange5,1000000,1261054.25
1852,lpush5,1000000,828606.44
1852,lrange5,1000000,1270749.62
1853,lpush5,1000000,833333.31
1853,lrange5,1000000,1250000.00
1854,lpush5,1000000,825306.94
1854,lrange5,1000000,1199098.38
1855,lpush5,1000000,830578.06
1855,lrange5,1000000,1261054.25
1856,lpush5,1000000,829888.75
1856,lrange5,1000000,1270831.00
1857,lpush5,1000000,838223.00
1857,lrange5,1000000,1265924.00
1858,lpush5,1000000,833479.94
1858,lrange5,1000000,1242295.62
1859,lpush5,1000000,818343.69
1859,lrange5,1000000,1293702.50
1860,lpush5,1000000,834135.12
1860,lrange5,1000000,1278874.62
1861,lpush5,1000000,828659.50
1861,lrange5,1000000,1203677.50
1862,lpush5,1000000,834095.06
1862,lrange5,1000000,1264404.50
1863,lpush5,1000000,826512.38
1863,lrange5,1000000,1191914.25
1864,lpush5,1000000,832000.00
1864,lrange5,1000000,1197604.88
1865,lpush5,1000000,819763.94
1865,lrange5,1000000,903385.75
1866,lpush5,1000000,539161.19
1866,lrange5,1000000,1228599.50
1867,lpush5,1000000,827920.56
1867,lrange5,1000000,1250140.00
1868,lpush5,1000000,832039.94
1868,lrange5,1000000,1278772.38
1869,lpush5,1000000,835488.69
1869,lrange5,1000000,1278895.12
1870,lpush5,1000000,821903.06
1870,lrange5,1000000,1193317.38
1871,lpush5,1000000,828593.19
1871,lrange5,1000000,816352.62
1872,lpush5,1000000,571465.12
1872,lrange5,1000000,1275551.00
1873,lpush5,1000000,835528.81
1873,lrange5,1000000,1257861.62
1874,lpush5,1000000,828013.31
1874,lrange5,1000000,1262787.88
1875,lpush5,1000000,825843.12
1875,lrange5,1000000,1259627.12
1876,lpush5,1000000,826552.06
1876,lrange5,1000000,1200518.62
1877,lpush5,1000000,821692.69
1877,lrange5,1000000,1277323.12
1878,lpush5,1000000,828513.69
1878,lrange5,1000000,1180656.38
1879,lpush5,1000000,827880.81
1879,lrange5,1000000,1237742.50
1880,lpush5,1000000,831268.50
1880,lrange5,1000000,1287001.25
1881,lpush5,1000000,832812.69
1881,lrange5,1000000,1269035.50
1882,lpush5,1000000,830737.56
1882,lrange5,1000000,1225588.25
1883,lpush5,1000000,827315.12
1883,lrange5,1000000,1234567.88
1884,lpush5,1000000,828632.94
1884,lrange5,1000000,1269198.00
1885,lpush5,1000000,831268.50
1885,lrange5,1000000,1287104.25
1886,lpush5,1000000,827960.31
1886,lrange5,1000000,1193737.50
1887,lpush5,1000000,835462.00
1887,lrange5,1000000,1251564.38
1888,lpush5,1000000,818540.12
1888,lrange5,1000000,1243900.50
1889,lpush5,1000000,832652.81
1889,lrange5,1000000,1270790.38
1890,lpush5,1000000,824507.81
1890,lrange5,1000000,1278874.62
1891,lpush5,1000000,841966.38
1891,lrange5,1000000,1186429.38
1892,lpush5,1000000,824507.81
1892,lrange5,1000000,1270648.00
1893,lpush5,1000000,823045.25
1893,lrange5,1000000,1248499.38
1894,lpush5,1000000,823071.56
1894,lrange5,1000000,1203696.75
1895,lpush5,1000000,830578.06
1895,lrange5,1000000,1199462.88
1896,lpush5,1000000,824521.00
1896,lrange5,1000000,1283881.88
1897,lpush5,1000000,836133.81
1897,lrange5,1000000,1189269.88
1898,lpush5,1000000,833346.62
1898,lrange5,1000000,1245350.00
1899,lpush5,1000000,826578.50
1899,lrange5,1000000,1261195.50
1900,lpush5,1000000,824507.81
1900,lrange5,1000000,1283923.00
1901,lpush5,1000000,832119.81
1901,lrange5,1000000,1285388.12
1902,lpush5,1000000,834028.38
1902,lrange5,1000000,1265984.75
1903,lpush5,1000000,823934.12
1903,lrange5,1000000,1288783.50
1904,lpush5,1000000,829888.75
1904,lrange5,1000000,1257922.00
1905,lpush5,1000000,829928.62
1905,lrange5,1000000,1285367.62
1906,lpush5,1000000,832159.69
1906,lrange5,1000000,1203619.75
1907,lpush5,1000000,837708.56
1907,lrange5,1000000,1253273.25
1908,lpush5,1000000,832000.00
1908,lrange5,1000000,1246882.88
1909,lpush5,1000000,827867.56
1909,lrange5,1000000,1277159.62
1910,lpush5,1000000,832746.06
1910,lrange5,1000000,1212392.75
1911,lpush5,1000000,825869.56
1911,lrange5,1000000,1239197.00
1912,lpush5,1000000,822368.44
1912,lrange5,1000000,1199251.75
1913,lpush5,1000000,832679.44
1913,lrange5,1000000,1187857.50
1914,lpush5,1000000,823920.94
1914,lrange5,1000000,1200480.12
1915,lpush5,1000000,834764.62
1915,lrange5,1000000,1280553.12
1916,lpush5,1000000,834724.56
1916,lrange5,1000000,1287063.00
1917,lpush5,1000000,826446.25
1917,lrange5,1000000,1273966.88
1918,lpush5,1000000,833386.62
1918,lrange5,1000000,1290487.75
1919,lpush5,1000000,829213.94
1919,lrange5,1000000,1256442.25
1920,lpush5,1000000,823947.31
1920,lrange5,1000000,1206697.25
1921,lpush5,1000000,831374.94
1921,lrange5,1000000,1198026.38
1922,lpush5,1000000,829902.06
1922,lrange5,1000000,1270790.38
1923,lpush5,1000000,822539.50
1923,lrange5,1000000,1254725.25
1924,lpush5,1000000,836120.44
1924,lrange5,1000000,1269035.50
1925,lpush5,1000000,829253.75
1925,lrange5,1000000,978536.25
1926,lpush5,1000000,833426.62
1926,lrange5,1000000,1261034.12
1927,lpush5,1000000,832679.44
1927,lrange5,1000000,1269076.12
1928,lpush5,1000000,834215.19
1928,lrange5,1000000,1254865.75
1929,lpush5,1000000,816339.56
1929,lrange5,1000000,1253333.38
1930,lpush5,1000000,828725.75
1930,lrange5,1000000,1205012.12
1931,lpush5,1000000,822592.12
1931,lrange5,1000000,1199079.12
1932,lpush5,1000000,834148.44
1932,lrange5,1000000,1224166.50
1933,lpush5,1000000,834898.19
1933,lrange5,1000000,1265822.75
1934,lpush5,1000000,832879.31
1934,lrange5,1000000,1194781.38
1935,lpush5,1000000,830564.81
1935,lrange5,1000000,1269055.88
1936,lpush5,1000000,834724.56
1936,lrange5,1000000,911620.81
1937,lpush5,1000000,829267.00
1937,lrange5,1000000,1259546.50
1938,lpush5,1000000,836120.44
1938,lrange5,1000000,1190495.25
1939,lpush5,1000000,827933.81
1939,lrange5,1000000,1194876.88
1940,lpush5,1000000,829306.81
1940,lrange5,1000000,1250120.00
1941,lpush5,1000000,823775.94
1941,lrange5,1000000,1292010.38
1942,lpush5,1000000,825267.31
1942,lrange5,1000000,1197604.88
1943,lpush5,1000000,830008.25
1943,lrange5,1000000,1207922.75
1944,lpush5,1000000,833386.62
1944,lrange5,1000000,1277241.38
1945,lpush5,1000000,818330.62
1945,lrange5,1000000,1261054.25
1946,lpush5,1000000,836280.94
1946,lrange5,1000000,1270729.38
1947,lpush5,1000000,846916.19
1947,lrange5,1000000,1277241.38
1948,lpush5,1000000,829915.31
1948,lrange5,1000000,1261034.12
1949,lpush5,1000000,823723.25
1949,lrange5,1000000,1269055.88
1950,lpush5,1000000,825082.50
1950,lrange5,1000000,1005234.19
1951,lpush5,1000000,825148.50
1951,lrange5,1000000,1272427.50
1952,lpush5,1000000,840564.69
1952,lrange5,1000000,1212160.00
1953,lpush5,1000000,835515.44
1953,lrange5,1000000,1265843.00
1954,lpush5,1000000,831960.06
1954,lrange5,1000000,1283840.88
1955,lpush5,1000000,833373.31
1955,lrange5,1000000,1287124.88
1956,lpush5,1000000,831348.31
1956,lrange5,1000000,1279017.88
1957,lpush5,1000000,831321.75
1957,lrange5,1000000,1295481.88
1958,lpush5,1000000,827315.12
1958,lrange5,1000000,1191914.25
1959,lpush5,1000000,832133.12
1959,lrange5,1000000,1261094.62
1960,lpush5,1000000,831986.69
1960,lrange5,1000000,1207729.50
1961,lpush5,1000000,834108.44
1961,lrange5,1000000,1237663.38
1962,lpush5,1000000,836147.19
1962,lrange5,1000000,1287063.00
1963,lpush5,1000000,825763.88
1963,lrange5,1000000,1264242.75
1964,lpush5,1000000,833559.94
1964,lrange5,1000000,1196574.12
1965,lpush5,1000000,830631.25
1965,lrange5,1000000,1288824.75
1966,lpush5,1000000,817792.25
1966,lrange5,1000000,1270648.00
1967,lpush5,1000000,824613.31
1967,lrange5,1000000,1270831.00
1968,lpush5,1000000,841069.81
1968,lrange5,1000000,1270648.00
1969,lpush5,1000000,824402.25
1969,lrange5,1000000,1200768.25
1970,lpush5,1000000,825922.38
1970,lrange5,1000000,1234607.38
1971,lpush5,1000000,827854.31
1971,lrange5,1000000,1203542.75
1972,lpush5,1000000,830034.81
1972,lrange5,1000000,1290322.62
1973,lpush5,1000000,820410.19
1973,lrange5,1000000,1199290.12
1974,lpush5,1000000,822526.31
1974,lrange5,1000000,1186524.38
1975,lpush5,1000000,831308.44
1975,lrange5,1000000,1287227.75
1976,lpush5,1000000,827341.62
1976,lrange5,1000000,1262828.25
1977,lpush5,1000000,829200.69
1977,lrange5,1000000,1290570.38
1978,lpush5,1000000,837034.25
1978,lrange5,1000000,1262787.88
1979,lpush5,1000000,830048.12
1979,lrange5,1000000,1282092.38
1980,lpush5,1000000,826459.50
1980,lrange5,1000000,1256341.75
1981,lpush5,1000000,833506.62
1981,lrange5,1000000,1200653.00
1982,lpush5,1000000,841258.19
1982,lrange5,1000000,1183583.38
1983,lpush5,1000000,824507.81
1983,lrange5,1000000,1087217.38
1984,lpush5,1000000,827182.81
1984,lrange5,1000000,1264222.50
1985,lpush5,1000000,839684.31
1985,lrange5,1000000,1270729.38
1986,lpush5,1000000,828566.69
1986,lrange5,1000000,1230169.75
1987,lpush5,1000000,840443.69
1987,lrange5,1000000,1251604.50
1988,lpush5,1000000,825161.69
1988,lrange5,1000000,1288742.25
1989,lpush5,1000000,835502.06
1989,lrange5,1000000,1205127.75
1990,lpush5,1000000,832106.50
1990,lrange5,1000000,1270688.75
1991,lpush5,1000000,836361.19
1991,lrange5,1000000,1251584.50
1992,lpush5,1000000,826538.81
1992,lrange5,1000000,1272285.00
1993,lpush5,1000000,838926.12
1993,lrange5,1000000,1288659.75
1994,lpush5,1000000,827854.31
1994,lrange5,1000000,1287021.88
1995,lpush5,1000000,814410.38
1995,lrange5,1000000,1277180.12
1996,lpush5,1000000,831481.31
1996,lrange5,1000000,1254825.62
1997,lpush5,1000000,836200.69
1997,lrange5,1000000,1248459.38
1998,lpush5,1000000,834055.06
1998,lrange5,1000000,1272285.00
1999,lpush5,1000000,839684.31
1999,lrange5,1000000,1295523.25
2000,lpush5,1000000,824455.00
2000,lrange5,1000000,1240754.38
