trial,operation,requests,rps
1656,lpush5,1000000,832039.94
1656,lrange5,1000000,1215125.12
1657,lpush5,1000000,819895.06
1657,lrange5,1000000,1307336.00
1658,lpush5,1000000,842702.56
1658,lrange5,1000000,1298722.12
1659,lpush5,1000000,821110.00
1659,lrange5,1000000,1283902.50
1660,lpush5,1000000,830657.81
1660,lrange5,1000000,1193412.88
1661,lpush5,1000000,831335.00
1661,lrange5,1000000,1267427.12
1662,lpush5,1000000,827262.19
1662,lrange5,1000000,1240893.25
1663,lpush5,1000000,828659.50
1663,lrange5,1000000,1288680.38
1664,lpush5,1000000,830710.94
1664,lrange5,1000000,1275530.62
1665,lpush5,1000000,834951.62
1665,lrange5,1000000,1305483.12
1666,lpush5,1000000,821070.56
1666,lrange5,1000000,1200845.12
1667,lpush5,1000000,826618.12
1667,lrange5,1000000,1283799.75
1668,lpush5,1000000,831946.75
1668,lrange5,1000000,1203408.00
1669,lpush5,1000000,829213.94
1669,lrange5,1000000,1278956.50
1670,lpush5,1000000,829227.19
1670,lrange5,1000000,1199232.62
1671,lpush5,1000000,827920.56
1671,lrange5,1000000,932011.25
1672,lpush5,1000000,661502.69
1672,lrange5,1000000,1198064.75
1673,lpush5,1000000,834737.94
1673,lrange5,1000000,1305504.00
1674,lpush5,1000000,831361.62
1674,lrange5,1000000,1293723.12
1675,lpush5,1000000,834175.12
1675,lrange5,1000000,1199060.00
1676,lpush5,1000000,823203.25
1676,lrange5,1000000,1230150.00
1677,lpush5,1000000,827947.06
1677,lrange5,1000000,1183602.38
1678,lpush5,1000000,822421.06
1678,lrange5,1000000,1199251.75
1679,lpush5,1000000,827143.12
1679,lrange5,1000000,1193622.88
1680,lpush5,1000000,833426.62
1680,lrange5,1000000,1197739.00
1681,lpush5,1000000,834175.12
1681,lrange5,1000000,1224049.00
1682,lpush5,1000000,833346.62
1682,lrange5,1000000,1203542.75
1683,lpush5,1000000,832706.12
1683,lrange5,1000000,1267447.50
1684,lpush5,1000000,827196.06
1684,lrange5,1000000,1199405.25
1685,lpush5,1000000,832719.44
1685,lrange5,1000000,1196574.12
1686,lpush5,1000000,831428.12
1686,lrange5,1000000,1302125.00
1687,lpush5,1000000,827222.50
1687,lrange5,1000000,1206388.38
1688,lpush5,1000000,831468.06
1688,lrange5,1000000,1172389.25
1689,lpush5,1000000,844016.94
1689,lrange5,1000000,1184853.12
1690,lpush5,1000000,837534.31
1690,lrange5,1000000,1261215.62
1691,lpush5,1000000,842513.88
1691,lrange5,1000000,1162995.38
1692,lpush5,1000000,843278.25
1692,lrange5,1000000,1197930.62
1693,lpush5,1000000,826459.50
1693,lrange5,1000000,1168486.00
1694,lpush5,1000000,825122.12
1694,lrange5,1000000,1202038.38
1695,lpush5,1000000,820383.94
1695,lrange5,1000000,1199366.88
1696,lpush5,1000000,817006.56
1696,lrange5,1000000,1023738.00
1697,lpush5,1000000,829902.06
1697,lrange5,1000000,1248579.25
1698,lpush5,1000000,820357.69
1698,lrange5,1000000,1190666.75
1699,lpush5,1000000,822552.69
1699,lrange5,1000000,1292072.38
1700,lpush5,1000000,832119.81
1700,lrange5,1000000,1187781.50
1701,lpush5,1000000,826512.38
1701,lrange5,1000000,1303906.12
1702,lpush5,1000000,821149.38
1702,lrange5,1000000,1256442.25
1703,lpush5,1000000,825882.75
1703,lrange5,1000000,1265903.75
1704,lpush5,1000000,821031.19
1704,lrange5,1000000,1192162.12
1705,lpush5,1000000,828513.69
1705,lrange5,1000000,1250020.00
1706,lpush5,1000000,835462.00
1706,lrange5,1000000,1251644.50
1707,lpush5,1000000,827907.31
1707,lrange5,1000000,1275510.25
1708,lpush5,1000000,833359.94
1708,lrange5,1000000,1283840.88
1709,lpush5,1000000,827288.69
1709,lrange5,1000000,1283779.25
1710,lpush5,1000000,827129.88
1710,lrange5,1000000,1196535.88
1711,lpush5,1000000,824415.44
1711,lrange5,1000000,1193432.00
1712,lpush5,1000000,821692.69
1712,lrange5,1000000,1192066.75
1713,lpush5,1000000,826499.12
1713,lrange5,1000000,1216583.88
1714,lpush5,1000000,829240.50
1714,lrange5,1000000,1192009.50
1715,lpush5,1000000,815048.06
1715,lrange5,1000000,1199175.12
1716,lpush5,1000000,827933.81
1716,lrange5,1000000,1261054.25
1717,lpush5,1000000,829373.12
1717,lrange5,1000000,1135328.00
1718,lpush5,1000000,838939.56
1718,lrange5,1000000,1278915.62
1719,lpush5,1000000,830564.81
1719,lrange5,1000000,1295357.50
1720,lpush5,1000000,825148.50
1720,lrange5,1000000,1282051.38
1721,lpush5,1000000,818527.00
1721,lrange5,1000000,1245509.38
1722,lpush5,1000000,834764.62
1722,lrange5,1000000,1192104.88
1723,lpush5,1000000,827854.31
1723,lrange5,1000000,1270648.00
1724,lpush5,1000000,819868.81
1724,lrange5,1000000,1197739.00
1725,lpush5,1000000,831308.44
1725,lrange5,1000000,1262787.88
1726,lpush5,1000000,834081.75
1726,lrange5,1000000,1210866.88
1727,lpush5,1000000,825763.88
1727,lrange5,1000000,1282092.38
1728,lpush5,1000000,825843.12
1728,lrange5,1000000,1202192.25
1729,lpush5,1000000,831428.12
1729,lrange5,1000000,1303947.88
1730,lpush5,1000000,829187.44
1730,lrange5,1000000,1177894.00
1731,lpush5,1000000,839644.00
1731,lrange5,1000000,1250000.00
1732,lpush5,1000000,837721.94
1732,lrange5,1000000,1302229.12
1733,lpush5,1000000,825214.50
1733,lrange5,1000000,1307210.50
1734,lpush5,1000000,841123.62
1734,lrange5,1000000,1262969.75
1735,lpush5,1000000,830591.38
1735,lrange5,1000000,1200653.00
1736,lpush5,1000000,829412.94
1736,lrange5,1000000,1203485.00
1737,lpush5,1000000,840484.00
1737,lrange5,1000000,1165538.50
1738,lpush5,1000000,828579.94
1738,lrange5,1000000,1196287.00
1739,lpush5,1000000,829373.12
1739,lrange5,1000000,1245350.00
1740,lpush5,1000000,832692.75
1740,lrange5,1000000,1199482.00
1741,lpush5,1000000,827947.06
1741,lrange5,1000000,1208077.25
1742,lpush5,1000000,833493.31
1742,lrange5,1000000,1278792.88
1743,lpush5,1000000,839020.12
1743,lrange5,1000000,1200883.50
1744,lpush5,1000000,830617.94
1744,lrange5,1000000,1196421.00
1745,lpush5,1000000,831986.69
1745,lrange5,1000000,1179584.88
1746,lpush5,1000000,834737.94
1746,lrange5,1000000,1287063.00
1747,lpush5,1000000,827907.31
1747,lrange5,1000000,1199251.75
1748,lpush5,1000000,846023.69
1748,lrange5,1000000,1264222.50
1749,lpush5,1000000,822447.38
1749,lrange5,1000000,1243920.38
1750,lpush5,1000000,840389.88
1750,lrange5,1000000,1293764.50
1751,lpush5,1000000,834884.81
1751,lrange5,1000000,1256422.12
1752,lpush5,1000000,827209.25
1752,lrange5,1000000,1206388.38
1753,lpush5,1000000,840389.88
1753,lrange5,1000000,1287021.88
1754,lpush5,1000000,831295.12
1754,lrange5,1000000,1280430.25
1755,lpush5,1000000,843251.25
1755,lrange5,1000000,1287186.62
1756,lpush5,1000000,827143.12
1756,lrange5,1000000,1293681.75
1757,lpush5,1000000,838223.00
1757,lrange5,1000000,1189098.62
1758,lpush5,1000000,827169.56
1758,lrange5,1000000,1272325.62
1759,lpush5,1000000,834255.19
1759,lrange5,1000000,1285573.25
1760,lpush5,1000000,834737.94
1760,lrange5,1000000,1278854.25
1761,lpush5,1000000,831308.44
1761,lrange5,1000000,1199328.50
1762,lpush5,1000000,825829.94
1762,lrange5,1000000,1261135.00
1763,lpush5,1000000,830061.38
1763,lrange5,1000000,1273966.88
1764,lpush5,1000000,817163.44
1764,lrange5,1000000,1179679.25
1765,lpush5,1000000,832106.50
1765,lrange5,1000000,1269076.12
1766,lpush5,1000000,826512.38
1766,lrange5,1000000,1278833.75
1767,lpush5,1000000,828566.69
1767,lrange5,1000000,1194934.25
1768,lpush5,1000000,826552.06
1768,lrange5,1000000,1295440.38
1769,lpush5,1000000,832639.50
1769,lrange5,1000000,1194800.50
1770,lpush5,1000000,834871.50
1770,lrange5,1000000,1273885.25
1771,lpush5,1000000,826538.81
1771,lrange5,1000000,1293847.38
1772,lpush5,1000000,826459.50
1772,lrange5,1000000,1219570.75
1773,lpush5,1000000,833399.94
1773,lrange5,1000000,1236192.75
1774,lpush5,1000000,826499.12
1774,lrange5,1000000,1295544.00
1775,lpush5,1000000,831960.06
1775,lrange5,1000000,1293681.75
1776,lpush5,1000000,819210.50
1776,lrange5,1000000,1240873.50
1777,lpush5,1000000,831268.50
1777,lrange5,1000000,1206600.75
1778,lpush5,1000000,825254.12
1778,lrange5,1000000,1273966.88
1779,lpush5,1000000,831388.25
1779,lrange5,1000000,1195163.62
1780,lpush5,1000000,832652.81
1780,lrange5,1000000,1293661.00
1781,lpush5,1000000,838410.75
1781,lrange5,1000000,1298950.62
1782,lpush5,1000000,831468.06
1782,lrange5,1000000,1270668.38
1783,lpush5,1000000,834255.19
1783,lrange5,1000000,1297348.88
1784,lpush5,1000000,819040.19
1784,lrange5,1000000,1196267.88
1785,lpush5,1000000,832652.81
1785,lrange5,1000000,1145512.00
1786,lpush5,1000000,824573.75
1786,lrange5,1000000,1298742.88
1787,lpush5,1000000,825975.25
1787,lrange5,1000000,1300390.12
1788,lpush5,1000000,821837.31
1788,lrange5,1000000,1285429.25
1789,lpush5,1000000,830034.81
1789,lrange5,1000000,1280409.75
1790,lpush5,1000000,825267.31
1790,lrange5,1000000,1012307.69
1791,lpush5,1000000,834068.38
1791,lrange5,1000000,1197604.88
1792,lpush5,1000000,825267.31
1792,lrange5,1000000,1148344.50
1793,lpush5,1000000,829955.19
1793,lrange5,1000000,1215105.75
1794,lpush5,1000000,831468.06
1794,lrange5,1000000,1278833.75
1795,lpush5,1000000,829955.19
1795,lrange5,1000000,1290384.50
1796,lpush5,1000000,840416.75
1796,lrange5,1000000,1298888.38
1797,lpush5,1000000,825254.12
1797,lrange5,1000000,1202173.00
1798,lpush5,1000000,825227.69
1798,lrange5,1000000,1233203.50
1799,lpush5,1000000,831960.06
1799,lrange5,1000000,1140579.25
1800,lpush5,1000000,830101.19
1800,lrange5,1000000,1298763.62
1801,lpush5,1000000,819855.69
1801,lrange5,1000000,1278977.00
1802,lpush5,1000000,839684.31
1802,lrange5,1000000,1282153.88
1803,lpush5,1000000,834778.00
1803,lrange5,1000000,1196440.12
1804,lpush5,1000000,826499.12
1804,lrange5,1000000,1201942.25
1805,lpush5,1000000,828725.75
1805,lrange5,1000000,1269076.12
1806,lpush5,1000000,819763.94
1806,lrange5,1000000,1197911.38
1807,lpush5,1000000,829875.50
1807,lrange5,1000000,1253132.88
1808,lpush5,1000000,828646.19
1808,lrange5,1000000,1199213.50
1809,lpush5,1000000,832812.69
1809,lrange5,1000000,1154826.75
1810,lpush5,1000000,843399.69
1810,lrange5,1000000,1160204.25
1811,lpush5,1000000,830604.62
1811,lrange5,1000000,1203446.50
1812,lpush5,1000000,831268.50
1812,lrange5,1000000,1303843.50
1813,lpush5,1000000,833466.62
1813,lrange5,1000000,1206716.50
1814,lpush5,1000000,829320.06
1814,lrange5,1000000,1282112.88
1815,lpush5,1000000,831946.75
1815,lrange5,1000000,1283820.25
1816,lpush5,1000000,839778.38
1816,lrange5,1000000,1193622.88
1817,lpush5,1000000,822513.19
1817,lrange5,1000000,1269157.38
1818,lpush5,1000000,836334.44
1818,lrange5,1000000,1303801.75
1819,lpush5,1000000,836887.00
1819,lrange5,1000000,1203639.00
1820,lpush5,1000000,836227.44
1820,lrange5,1000000,1200691.50
1821,lpush5,1000000,823762.75
1821,lrange5,1000000,1206677.88
1822,lpush5,1000000,827947.06
1822,lrange5,1000000,1200768.25
1823,lpush5,1000000,822421.06
1823,lrange5,1000000,1200902.75
1824,lpush5,1000000,825174.94
1824,lrange5,1000000,1199213.50
1825,lpush5,1000000,821784.69
1825,lrange5,1000000,1212295.75
1826,lpush5,1000000,831268.50
1826,lrange5,1000000,1208135.25
1827,lpush5,1000000,828540.19
1827,lrange5,1000000,1199366.88
1828,lpush5,1000000,836994.12
1828,lrange5,1000000,1283799.75
1829,lpush5,1000000,823097.94
1829,lrange5,1000000,1302166.62
1830,lpush5,1000000,827196.06
1830,lrange5,1000000,1191895.12
1831,lpush5,1000000,829941.88
1831,lrange5,1000000,1182279.00
1832,lpush5,1000000,832652.81
1832,lrange5,1000000,1200883.50
1833,lpush5,1000000,829928.62
1833,lrange5,1000000,1183753.75
1834,lpush5,1000000,834898.19
1834,lrange5,1000000,1199136.75
1835,lpush5,1000000,827867.56
1835,lrange5,1000000,1248439.50
1836,lpush5,1000000,834068.38
1836,lrange5,1000000,1193584.75
1837,lpush5,1000000,834764.62
1837,lrange5,1000000,1248539.38
1838,lpush5,1000000,843989.94
1838,lrange5,1000000,1292175.75
1839,lpush5,1000000,825909.19
1839,lrange5,1000000,1272305.38
1840,lpush5,1000000,830697.69
1840,lrange5,1000000,1280512.12
1841,lpush5,1000000,825254.12
1841,lrange5,1000000,1222669.88
1842,lpush5,1000000,825790.25
1842,lrange5,1000000,1197968.88
1843,lpush5,1000000,831986.69
1843,lrange5,1000000,1204819.25
1844,lpush5,1000000,831441.44
1844,lrange5,1000000,1199175.12
1845,lpush5,1000000,823045.25
1845,lrange5,1000000,1180750.88
1846,lpush5,1000000,827315.12
1846,lrange5,1000000,1216603.38
1847,lpush5,1000000,829968.44
1847,lrange5,1000000,1192314.62
1848,lpush5,1000000,830564.81
1848,lrange5,1000000,1259466.00
1849,lpush5,1000000,836833.44
1849,lrange5,1000000,1194876.88
1850,lpush5,1000000,828039.75
1850,lrange5,1000000,1194876.88
1851,lpush5,1000000,842662.12
1851,lrange5,1000000,1199443.62
1852,lpush5,1000000,826631.38
1852,lrange5,1000000,1231527.12
1853,lpush5,1000000,836873.62
1853,lrange5,1000000,1200576.25
1854,lpush5,1000000,829306.81
1854,lrange5,1000000,1191933.25
1855,lpush5,1000000,619353.56
1855,lrange5,1000000,963391.12
1856,lpush5,1000000,824402.25
1856,lrange5,1000000,1295481.88
1857,lpush5,1000000,823775.94
1857,lrange5,1000000,1196421.00
1858,lpush5,1000000,819737.69
1858,lrange5,1000000,1288783.50
1859,lpush5,1000000,819158.12
1859,lrange5,1000000,1202000.00
1860,lpush5,1000000,823203.25
1860,lrange5,1000000,1193336.50
1861,lpush5,1000000,818343.69
1861,lrange5,1000000,1297162.12
1862,lpush5,1000000,819750.81
1862,lrange5,1000000,1199040.75
1863,lpush5,1000000,823216.44
1863,lrange5,1000000,1300515.00
1864,lpush5,1000000,828646.19
1864,lrange5,1000000,1194838.75
1865,lpush5,1000000,817071.94
1865,lrange5,1000000,1291989.62
1866,lpush5,1000000,813229.25
1866,lrange5,1000000,1245389.88
1867,lpush5,1000000,829280.31
1867,lrange5,1000000,1242236.00
1868,lpush5,1000000,824455.00
1868,lrange5,1000000,1278813.25
1869,lpush5,1000000,834081.75
1869,lrange5,1000000,1269055.88
1870,lpush5,1000000,829359.88
1870,lrange5,1000000,1261256.00
1871,lpush5,1000000,828053.00
1871,lrange5,1000000,1262686.88
1872,lpush5,1000000,823736.44
1872,lrange5,1000000,1192143.00
1873,lpush5,1000000,824415.44
1873,lrange5,1000000,1274068.75
1874,lpush5,1000000,838979.81
1874,lrange5,1000000,1199251.75
1875,lpush5,1000000,829928.62
1875,lrange5,1000000,1267427.12
1876,lpush5,1000000,813747.75
1876,lrange5,1000000,1192028.62
1877,lpush5,1000000,819158.12
1877,lrange5,1000000,1194762.25
1878,lpush5,1000000,827288.69
1878,lrange5,1000000,1256341.75
1879,lpush5,1000000,825816.69
1879,lrange5,1000000,1189250.88
1880,lpush5,1000000,837574.56
1880,lrange5,1000000,1195010.75
1881,lpush5,1000000,826459.50
1881,lrange5,1000000,1190800.00
1882,lpush5,1000000,828513.69
1882,lrange5,1000000,1292031.00
1883,lpush5,1000000,827143.12
1883,lrange5,1000000,1239216.88
1884,lpush5,1000000,825896.00
1884,lrange5,1000000,1199155.88
1885,lpush5,1000000,824441.81
1885,lrange5,1000000,1197892.25
1886,lpush5,1000000,833373.31
1886,lrange5,1000000,1197911.38
1887,lpush5,1000000,840363.00
1887,lrange5,1000000,1250040.00
1888,lpush5,1000000,830830.56
1888,lrange5,1000000,1202153.88
1889,lpush5,1000000,825108.88
1889,lrange5,1000000,1175238.50
1890,lpush5,1000000,834148.44
1890,lrange5,1000000,1186258.62
1891,lpush5,1000000,822434.25
1891,lrange5,1000000,1178157.88
1892,lpush5,1000000,824415.44
1892,lrange5,1000000,1167159.88
1893,lpush5,1000000,819777.00
1893,lrange5,1000000,1295378.25
1894,lpush5,1000000,827182.81
1894,lrange5,1000000,1196535.88
1895,lpush5,1000000,819131.88
1895,lrange5,1000000,1212295.75
1896,lpush5,1000000,830631.25
1896,lrange5,1000000,1225627.50
1897,lpush5,1000000,831946.75
1897,lrange5,1000000,1287063.00
1898,lpush5,1000000,831986.69
1898,lrange5,1000000,1285347.00
1899,lpush5,1000000,843278.25
1899,lrange5,1000000,1282071.88
1900,lpush5,1000000,834068.38
1900,lrange5,1000000,1297016.88
1901,lpush5,1000000,831946.75
1901,lrange5,1000000,1256381.88
1902,lpush5,1000000,842689.12
1902,lrange5,1000000,1250060.00
1903,lpush5,1000000,823242.75
1903,lrange5,1000000,1257861.62
1904,lpush5,1000000,834041.69
1904,lrange5,1000000,1298888.38
1905,lpush5,1000000,833346.62
1905,lrange5,1000000,1283697.12
1906,lpush5,1000000,834724.56
1906,lrange5,1000000,948766.56
1907,lpush5,1000000,722044.75
1907,lrange5,1000000,1273905.75
1908,lpush5,1000000,823229.62
1908,lrange5,1000000,1204954.25
1909,lpush5,1000000,841164.00
1909,lrange5,1000000,1240694.75
1910,lpush5,1000000,827235.75
1910,lrange5,1000000,1251644.50
1911,lpush5,1000000,834858.12
1911,lrange5,1000000,1300515.00
1912,lpush5,1000000,834818.06
1912,lrange5,1000000,1269218.25
1913,lpush5,1000000,822421.06
1913,lrange5,1000000,1278833.75
1914,lpush5,1000000,826446.25
1914,lrange5,1000000,1199424.50
1915,lpush5,1000000,828699.25
1915,lrange5,1000000,1193603.88
1916,lpush5,1000000,819750.81
1916,lrange5,1000000,1186600.25
1917,lpush5,1000000,824521.00
1917,lrange5,1000000,1302125.00
1918,lpush5,1000000,837520.94
1918,lrange5,1000000,1189441.12
1919,lpush5,1000000,822381.62
1919,lrange5,1000000,1283738.12
1920,lpush5,1000000,831268.50
1920,lrange5,1000000,1194915.12
1921,lpush5,1000000,837561.12
1921,lrange5,1000000,1230150.00
1922,lpush5,1000000,823203.25
1922,lrange5,1000000,1193565.62
1923,lpush5,1000000,827235.75
1923,lrange5,1000000,1204896.38
1924,lpush5,1000000,828039.75
1924,lrange5,1000000,1273905.75
1925,lpush5,1000000,839778.38
1925,lrange5,1000000,1275510.25
1926,lpush5,1000000,836967.31
1926,lrange5,1000000,1203600.50
1927,lpush5,1000000,830021.56
1927,lrange5,1000000,1206369.12
1928,lpush5,1000000,835448.62
1928,lrange5,1000000,1192333.75
1929,lpush5,1000000,825882.75
1929,lrange5,1000000,1194781.38
1930,lpush5,1000000,831348.31
1930,lrange5,1000000,1202269.25
1931,lpush5,1000000,831308.44
1931,lrange5,1000000,1186334.50
1932,lpush5,1000000,827288.69
1932,lrange5,1000000,1278854.25
1933,lpush5,1000000,820410.19
1933,lrange5,1000000,1243840.75
1934,lpush5,1000000,825148.50
1934,lrange5,1000000,1298722.12
1935,lpush5,1000000,832746.06
1935,lrange5,1000000,1196555.00
1936,lpush5,1000000,831946.75
1936,lrange5,1000000,1200499.38
1937,lpush5,1000000,830617.94
1937,lrange5,1000000,1251684.62
1938,lpush5,1000000,827315.12
1938,lrange5,1000000,1297016.88
1939,lpush5,1000000,827235.75
1939,lrange5,1000000,1307210.50
1940,lpush5,1000000,825122.12
1940,lrange5,1000000,1305629.25
1941,lpush5,1000000,829995.00
1941,lrange5,1000000,1094127.00
1942,lpush5,1000000,823111.06
1942,lrange5,1000000,1295357.50
1943,lpush5,1000000,826446.25
1943,lrange5,1000000,1272325.62
1944,lpush5,1000000,823855.06
1944,lrange5,1000000,1292072.38
1945,lpush5,1000000,831428.12
1945,lrange5,1000000,1285347.00
1946,lpush5,1000000,818330.62
1946,lrange5,1000000,1261074.38
1947,lpush5,1000000,829280.31
1947,lrange5,1000000,1167178.50
1948,lpush5,1000000,823176.94
1948,lrange5,1000000,1215202.88
1949,lpush5,1000000,836267.56
1949,lrange5,1000000,1200576.25
1950,lpush5,1000000,827827.88
1950,lrange5,1000000,1205243.38
1951,lpush5,1000000,831308.44
1951,lrange5,1000000,1199098.38
1952,lpush5,1000000,836887.00
1952,lrange5,1000000,1231606.00
1953,lpush5,1000000,762776.50
1953,lrange5,1000000,1265863.25
1954,lpush5,1000000,829941.88
1954,lrange5,1000000,1190723.88
1955,lpush5,1000000,827156.31
1955,lrange5,1000000,1203619.75
1956,lpush5,1000000,833453.31
1956,lrange5,1000000,1199117.50
1957,lpush5,1000000,838330.31
1957,lrange5,1000000,1202096.12
1958,lpush5,1000000,838370.50
1958,lrange5,1000000,1242295.62
1959,lpush5,1000000,824468.25
1959,lrange5,1000000,1267427.12
1960,lpush5,1000000,829915.31
1960,lrange5,1000000,1202307.62
1961,lpush5,1000000,829928.62
1961,lrange5,1000000,1269137.12
1962,lpush5,1000000,840336.12
1962,lrange5,1000000,1200749.12
1963,lpush5,1000000,835475.31
1963,lrange5,1000000,1192238.38
1964,lpush5,1000000,834041.69
1964,lrange5,1000000,1221059.88
1965,lpush5,1000000,832759.38
1965,lrange5,1000000,1243801.00
1966,lpush5,1000000,834804.69
1966,lrange5,1000000,1280491.62
1967,lpush5,1000000,831986.69
1967,lrange5,1000000,1189365.00
1968,lpush5,1000000,836307.69
1968,lrange5,1000000,1231606.00
1969,lpush5,1000000,830008.25
1969,lrange5,1000000,1298701.38
1970,lpush5,1000000,840524.31
1970,lrange5,1000000,1200691.50
1971,lpush5,1000000,840336.12
1971,lrange5,1000000,1192047.75
1972,lpush5,1000000,838263.25
1972,lrange5,1000000,1198045.50
1973,lpush5,1000000,831454.75
1973,lrange5,1000000,1258002.50
1974,lpush5,1000000,832053.25
1974,lrange5,1000000,1305504.00
1975,lpush5,1000000,831321.75
1975,lrange5,1000000,1012226.75
1976,lpush5,1000000,833413.31
1976,lrange5,1000000,1189155.75
1977,lpush5,1000000,825293.75
1977,lrange5,1000000,1202038.38
1978,lpush5,1000000,833333.31
1978,lrange5,1000000,1256542.75
1979,lpush5,1000000,836833.44
1979,lrange5,1000000,1265843.00
1980,lpush5,1000000,829293.56
1980,lrange5,1000000,1246882.88
1981,lpush5,1000000,820462.69
1981,lrange5,1000000,1290425.88
1982,lpush5,1000000,817805.38
1982,lrange5,1000000,1183678.12
1983,lpush5,1000000,829941.88
1983,lrange5,1000000,1222513.38
1984,lpush5,1000000,828513.69
1984,lrange5,1000000,1186296.62
1985,lpush5,1000000,824481.44
1985,lrange5,1000000,1248579.25
1986,lpush5,1000000,825803.50
1986,lrange5,1000000,1197643.12
1987,lpush5,1000000,825843.12
1987,lrange5,1000000,1193489.25
1988,lpush5,1000000,819672.12
1988,lrange5,1000000,1227131.25
1989,lpush5,1000000,817124.19
1989,lrange5,1000000,1277200.50
1990,lpush5,1000000,832013.31
1990,lrange5,1000000,1196401.88
1991,lpush5,1000000,819053.25
1991,lrange5,1000000,1295357.50
1992,lpush5,1000000,831986.69
1992,lrange5,1000000,1297120.62
1993,lpush5,1000000,825240.94
1993,lrange5,1000000,1297037.62
1994,lpush5,1000000,828500.38
1994,lrange5,1000000,1196535.88
1995,lpush5,1000000,815660.69
1995,lrange5,1000000,1287166.00
1996,lpush5,1000000,828632.94
1996,lrange5,1000000,1200672.25
1997,lpush5,1000000,831308.44
1997,lrange5,1000000,1200710.62
1998,lpush5,1000000,834081.75
1998,lrange5,1000000,1206446.38
1999,lpush5,1000000,831986.69
1999,lrange5,1000000,1266005.00
2000,lpush5,1000000,830657.81
2000,lrange5,1000000,1180920.88
