trial,operation,requests,rps
1655,lrange5,1000000,1298763.62
1656,lpush5,1000000,831321.75
1656,lrange5,1000000,1195087.25
1657,lpush5,1000000,830061.38
1657,lrange5,1000000,1193451.12
1658,lpush5,1000000,826499.12
1658,lrange5,1000000,1297016.88
1659,lpush5,1000000,835421.88
1659,lrange5,1000000,1197777.25
1660,lpush5,1000000,823084.75
1660,lrange5,1000000,1243960.12
1661,lpush5,1000000,827827.88
1661,lrange5,1000000,1207942.00
1662,lpush5,1000000,832133.12
1662,lrange5,1000000,1197739.00
1663,lpush5,1000000,833533.31
1663,lrange5,1000000,1179396.25
1664,lpush5,1000000,819829.50
1664,lrange5,1000000,1270688.75
1665,lpush5,1000000,827867.56
1665,lrange5,1000000,1280409.75
1666,lpush5,1000000,826459.50
1666,lrange5,1000000,1302125.00
1667,lpush5,1000000,829359.88
1667,lrange5,1000000,1266045.50
1668,lpush5,1000000,828540.19
1668,lrange5,1000000,1308963.38
1669,lpush5,1000000,827920.56
1669,lrange5,1000000,1303864.38
1670,lpush5,1000000,825777.06
1670,lrange5,1000000,1196459.25
1671,lpush5,1000000,836227.44
1671,lrange5,1000000,1186638.25
1672,lpush5,1000000,827867.56
1672,lrange5,1000000,1200749.12
1673,lpush5,1000000,830671.12
1673,lrange5,1000000,1293661.00
1674,lpush5,1000000,827854.31
1674,lrange5,1000000,1218065.75
1675,lpush5,1000000,829280.31
1675,lrange5,1000000,1062954.38
1676,lpush5,1000000,821083.69
1676,lrange5,1000000,1203465.75
1677,lpush5,1000000,819092.56
1677,lrange5,1000000,1195049.00
1678,lpush5,1000000,825174.94
1678,lrange5,1000000,1259586.88
1679,lpush5,1000000,832106.50
1679,lrange5,1000000,1193718.38
1680,lpush5,1000000,841056.31
1680,lrange5,1000000,1253152.88
1681,lpush5,1000000,830048.12
1681,lrange5,1000000,1189327.00
1682,lpush5,1000000,831335.00
1682,lrange5,1000000,1192295.62
1683,lpush5,1000000,825816.69
1683,lrange5,1000000,1187800.50
1684,lpush5,1000000,828000.06
1684,lrange5,1000000,1283717.62
1685,lpush5,1000000,830061.38
1685,lrange5,1000000,1262646.50
1686,lpush5,1000000,829187.44
1686,lrange5,1000000,1171185.00
1687,lpush5,1000000,831281.81
1687,lrange5,1000000,1197758.12
1688,lpush5,1000000,825293.75
1688,lrange5,1000000,1283902.50
1689,lpush5,1000000,830617.94
1689,lrange5,1000000,1282153.88
1690,lpush5,1000000,826446.25
1690,lrange5,1000000,1194781.38
1691,lpush5,1000000,834041.69
1691,lrange5,1000000,1250000.00
1692,lpush5,1000000,831414.81
1692,lrange5,1000000,1297079.12
1693,lpush5,1000000,824468.25
1693,lrange5,1000000,1227150.88
1694,lpush5,1000000,831255.25
1694,lrange5,1000000,1285573.25
1695,lpush5,1000000,824573.75
1695,lrange5,1000000,1293743.88
1696,lpush5,1000000,821070.56
1696,lrange5,1000000,1280491.62
1697,lpush5,1000000,826604.94
1697,lrange5,1000000,1292031.00
1698,lpush5,1000000,828513.69
1698,lrange5,1000000,1196172.25
1699,lpush5,1000000,827182.81
1699,lrange5,1000000,1195144.50
1700,lpush5,1000000,832079.88
1700,lrange5,1000000,1196229.62
1701,lpush5,1000000,831441.44
1701,lrange5,1000000,1192219.38
1702,lpush5,1000000,828553.44
1702,lrange5,1000000,790551.81
1703,lpush5,1000000,741839.75
1703,lrange5,1000000,1190800.00
1704,lpush5,1000000,829359.88
1704,lrange5,1000000,1218124.25
1705,lpush5,1000000,828659.50
1705,lrange5,1000000,1199443.62
1706,lpush5,1000000,819013.94
1706,lrange5,1000000,1200845.12
1707,lpush5,1000000,829915.31
1707,lrange5,1000000,1273926.12
1708,lpush5,1000000,829359.88
1708,lrange5,1000000,1303822.62
1709,lpush5,1000000,826485.94
1709,lrange5,1000000,1285429.25
1710,lpush5,1000000,824547.38
1710,lrange5,1000000,1203735.25
1711,lpush5,1000000,822552.69
1711,lrange5,1000000,1182354.62
1712,lpush5,1000000,833346.62
1712,lrange5,1000000,1250060.00
1713,lpush5,1000000,828540.19
1713,lrange5,1000000,1227190.25
1714,lpush5,1000000,827867.56
1714,lrange5,1000000,1201980.75
1715,lpush5,1000000,829253.75
1715,lrange5,1000000,1259445.75
1716,lpush5,1000000,831428.12
1716,lrange5,1000000,1295523.25
1717,lpush5,1000000,819079.50
1717,lrange5,1000000,1130178.50
1718,lpush5,1000000,830564.81
1718,lrange5,1000000,1215125.12
1719,lpush5,1000000,825082.50
1719,lrange5,1000000,1307336.00
1720,lpush5,1000000,828553.44
1720,lrange5,1000000,1302166.62
1721,lpush5,1000000,822381.62
1721,lrange5,1000000,1186486.38
1722,lpush5,1000000,827235.75
1722,lrange5,1000000,1230051.62
1723,lpush5,1000000,819672.12
1723,lrange5,1000000,1183621.25
1724,lpush5,1000000,823084.75
1724,lrange5,1000000,1242255.88
1725,lpush5,1000000,824441.81
1725,lrange5,1000000,1190590.50
1726,lpush5,1000000,820449.56
1726,lrange5,1000000,1194991.62
1727,lpush5,1000000,841858.62
1727,lrange5,1000000,1203754.50
1728,lpush5,1000000,830048.12
1728,lrange5,1000000,1297099.88
1729,lpush5,1000000,827129.88
1729,lrange5,1000000,1287042.50
1730,lpush5,1000000,828540.19
1730,lrange5,1000000,1298701.38
1731,lpush5,1000000,834081.75
1731,lrange5,1000000,1287166.00
1732,lpush5,1000000,830697.69
1732,lrange5,1000000,1193336.50
1733,lpush5,1000000,846186.12
1733,lrange5,1000000,1259607.00
1734,lpush5,1000000,825161.69
1734,lrange5,1000000,1228599.50
1735,lpush5,1000000,829213.94
1735,lrange5,1000000,1285429.25
1736,lpush5,1000000,827235.75
1736,lrange5,1000000,1290343.25
1737,lpush5,1000000,829426.25
1737,lrange5,1000000,1275510.25
1738,lpush5,1000000,831374.94
1738,lrange5,1000000,1202057.62
1739,lpush5,1000000,833439.94
1739,lrange5,1000000,1193317.38
1740,lpush5,1000000,829346.62
1740,lrange5,1000000,1196535.88
1741,lpush5,1000000,830048.12
1741,lrange5,1000000,1192028.62
1742,lpush5,1000000,832119.81
1742,lrange5,1000000,1283697.12
1743,lpush5,1000000,829902.06
1743,lrange5,1000000,1193374.75
1744,lpush5,1000000,829915.31
1744,lrange5,1000000,1190495.25
1745,lpush5,1000000,831308.44
1745,lrange5,1000000,1300431.75
1746,lpush5,1000000,824428.62
1746,lrange5,1000000,1190742.88
1747,lpush5,1000000,822421.06
1747,lrange5,1000000,1193336.50
1748,lpush5,1000000,827973.56
1748,lrange5,1000000,1209189.75
1749,lpush5,1000000,832812.69
1749,lrange5,1000000,1298929.88
1750,lpush5,1000000,829293.56
1750,lrange5,1000000,1236370.75
1751,lpush5,1000000,832692.75
1751,lrange5,1000000,1205127.75
1752,lpush5,1000000,831361.62
1752,lrange5,1000000,1199098.38
1753,lpush5,1000000,829227.19
1753,lrange5,1000000,1295502.62
1754,lpush5,1000000,823749.62
1754,lrange5,1000000,1298805.25
1755,lpush5,1000000,826591.69
1755,lrange5,1000000,1203504.25
1756,lpush5,1000000,823058.44
1756,lrange5,1000000,1242315.50
1757,lpush5,1000000,828739.00
1757,lrange5,1000000,1248519.38
1758,lpush5,1000000,837587.94
1758,lrange5,1000000,1292010.38
1759,lpush5,1000000,829320.06
1759,lrange5,1000000,1194800.50
1760,lpush5,1000000,828026.50
1760,lrange5,1000000,1250320.00
1761,lpush5,1000000,830644.50
1761,lrange5,1000000,1196535.88
1762,lpush5,1000000,829240.50
1762,lrange5,1000000,1280409.75
1763,lpush5,1000000,829373.12
1763,lrange5,1000000,1282051.38
1764,lpush5,1000000,823762.75
1764,lrange5,1000000,1270770.00
1765,lpush5,1000000,825267.31
1765,lrange5,1000000,1224009.88
1766,lpush5,1000000,827249.00
1766,lrange5,1000000,1187933.50
1767,lpush5,1000000,826591.69
1767,lrange5,1000000,1185175.38
1768,lpush5,1000000,824560.56
1768,lrange5,1000000,1196325.38
1769,lpush5,1000000,830578.06
1769,lrange5,1000000,1253313.38
1770,lpush5,1000000,819790.12
1770,lrange5,1000000,1199175.12
1771,lpush5,1000000,824573.75
1771,lrange5,1000000,1197834.75
1772,lpush5,1000000,821215.06
1772,lrange5,1000000,1275530.62
1773,lpush5,1000000,828632.94
1773,lrange5,1000000,1254785.50
1774,lpush5,1000000,825135.31
1774,lrange5,1000000,1297037.62
1775,lpush5,1000000,823058.44
1775,lrange5,1000000,1288680.38
1776,lpush5,1000000,823137.44
1776,lrange5,1000000,1233124.50
1777,lpush5,1000000,829981.69
1777,lrange5,1000000,1199366.88
1778,lpush5,1000000,825935.62
1778,lrange5,1000000,1263030.25
1779,lpush5,1000000,825267.31
1779,lrange5,1000000,1233085.12
1780,lpush5,1000000,832772.69
1780,lrange5,1000000,1307440.50
1781,lpush5,1000000,832119.81
1781,lrange5,1000000,1205147.00
1782,lpush5,1000000,823815.50
1782,lrange5,1000000,1203773.75
1783,lpush5,1000000,824573.75
1783,lrange5,1000000,1259586.88
1784,lpush5,1000000,825882.75
1784,lrange5,1000000,1246882.88
1785,lpush5,1000000,825922.38
1785,lrange5,1000000,1230032.00
1786,lpush5,1000000,823736.44
1786,lrange5,1000000,1288742.25
1787,lpush5,1000000,827222.50
1787,lrange5,1000000,1193432.00
1788,lpush5,1000000,825816.69
1788,lrange5,1000000,1134149.62
1789,lpush5,1000000,829941.88
1789,lrange5,1000000,1200691.50
1790,lpush5,1000000,834108.44
1790,lrange5,1000000,1277200.50
1791,lpush5,1000000,828553.44
1791,lrange5,1000000,1205012.12
1792,lpush5,1000000,826499.12
1792,lrange5,1000000,1298846.75
1793,lpush5,1000000,839630.56
1793,lrange5,1000000,1282092.38
1794,lpush5,1000000,827249.00
1794,lrange5,1000000,1200672.25
1795,lpush5,1000000,828513.69
1795,lrange5,1000000,1291989.62
1796,lpush5,1000000,824507.81
1796,lrange5,1000000,1185270.12
1797,lpush5,1000000,821175.69
1797,lrange5,1000000,1202269.25
1798,lpush5,1000000,824586.94
1798,lrange5,1000000,1202057.62
1799,lpush5,1000000,824494.62
1799,lrange5,1000000,1212160.00
1800,lpush5,1000000,836833.44
1800,lrange5,1000000,1302333.38
1801,lpush5,1000000,831295.12
1801,lrange5,1000000,1302229.12
1802,lpush5,1000000,831960.06
1802,lrange5,1000000,1250100.00
1803,lpush5,1000000,825948.81
1803,lrange5,1000000,1300390.12
1804,lpush5,1000000,824547.38
1804,lrange5,1000000,1303801.75
1805,lpush5,1000000,825816.69
1805,lrange5,1000000,1297016.88
1806,lpush5,1000000,830684.38
1806,lrange5,1000000,1248479.38
1807,lpush5,1000000,819685.25
1807,lrange5,1000000,1287124.88
1808,lpush5,1000000,825082.50
1808,lrange5,1000000,1303822.62
1809,lpush5,1000000,825948.81
1809,lrange5,1000000,1298846.75
1810,lpush5,1000000,832093.19
1810,lrange5,1000000,1288721.62
1811,lpush5,1000000,825108.88
1811,lrange5,1000000,1270668.38
1812,lpush5,1000000,829426.25
1812,lrange5,1000000,1302333.38
1813,lpush5,1000000,820567.69
1813,lrange5,1000000,1305504.00
1814,lpush5,1000000,823802.31
1814,lrange5,1000000,1302125.00
1815,lpush5,1000000,832692.75
1815,lrange5,1000000,1243940.25
1816,lpush5,1000000,823203.25
1816,lrange5,1000000,1285347.00
1817,lpush5,1000000,827867.56
1817,lrange5,1000000,1310783.75
1818,lpush5,1000000,838276.62
1818,lrange5,1000000,1300431.75
1819,lpush5,1000000,827262.19
1819,lrange5,1000000,1262808.12
1820,lpush5,1000000,830034.81
1820,lrange5,1000000,1300410.88
1821,lpush5,1000000,825816.69
1821,lrange5,1000000,1297037.62
1822,lpush5,1000000,827169.56
1822,lrange5,1000000,1272447.88
1823,lpush5,1000000,820344.56
1823,lrange5,1000000,1246982.62
1824,lpush5,1000000,825803.50
1824,lrange5,1000000,1290322.62
1825,lpush5,1000000,824600.12
1825,lrange5,1000000,1240933.00
1826,lpush5,1000000,837574.56
1826,lrange5,1000000,1298784.50
1827,lpush5,1000000,825856.31
1827,lrange5,1000000,1302145.88
1828,lpush5,1000000,827867.56
1828,lrange5,1000000,1293681.75
1829,lpush5,1000000,830631.25
1829,lrange5,1000000,956038.25
1830,lpush5,1000000,823828.69
1830,lrange5,1000000,1298826.00
1831,lpush5,1000000,836913.75
1831,lrange5,1000000,1300473.38
1832,lpush5,1000000,827880.81
1832,lrange5,1000000,1195125.38
1833,lpush5,1000000,823855.06
1833,lrange5,1000000,1242395.00
1834,lpush5,1000000,832026.62
1834,lrange5,1000000,1206291.88
1835,lpush5,1000000,827301.94
1835,lrange5,1000000,1272285.00
1836,lpush5,1000000,834951.62
1836,lrange5,1000000,1202019.25
1837,lpush5,1000000,835448.62
1837,lrange5,1000000,1196191.38
1838,lpush5,1000000,830061.38
1838,lrange5,1000000,1054078.00
1839,lpush5,1000000,823058.44
1839,lrange5,1000000,1200595.38
1840,lpush5,1000000,825254.12
1840,lrange5,1000000,1257982.38
1841,lpush5,1000000,826446.25
1841,lrange5,1000000,1197930.62
1842,lpush5,1000000,829267.00
1842,lrange5,1000000,1197681.50
1843,lpush5,1000000,833359.94
1843,lrange5,1000000,1179603.75
1844,lpush5,1000000,836214.06
1844,lrange5,1000000,1185061.62
1845,lpush5,1000000,831428.12
1845,lrange5,1000000,1278874.62
1846,lpush5,1000000,827894.06
1846,lrange5,1000000,1237643.50
1847,lpush5,1000000,824415.44
1847,lrange5,1000000,1187876.50
1848,lpush5,1000000,828632.94
1848,lrange5,1000000,1231546.88
1849,lpush5,1000000,826472.69
1849,lrange5,1000000,1293785.25
1850,lpush5,1000000,831308.44
1850,lrange5,1000000,1259607.00
1851,lpush5,1000000,828606.44
1851,lrange5,1000000,1300556.62
1852,lpush5,1000000,828553.44
1852,lrange5,1000000,1298701.38
1853,lpush5,1000000,832639.50
1853,lrange5,1000000,1298826.00
1854,lpush5,1000000,831428.12
1854,lrange5,1000000,1239177.25
1855,lpush5,1000000,832013.31
1855,lrange5,1000000,1295419.62
1856,lpush5,1000000,829359.88
1856,lrange5,1000000,1186657.12
1857,lpush5,1000000,825254.12
1857,lrange5,1000000,1196478.38
1858,lpush5,1000000,831401.50
1858,lrange5,1000000,1183734.88
1859,lpush5,1000000,829915.31
1859,lrange5,1000000,1196248.75
1860,lpush5,1000000,831281.81
1860,lrange5,1000000,1298805.25
1861,lpush5,1000000,832119.81
1861,lrange5,1000000,1187800.50
1862,lpush5,1000000,824402.25
1862,lrange5,1000000,1200864.38
1863,lpush5,1000000,842635.19
1863,lrange5,1000000,1200710.62
1864,lpush5,1000000,832719.44
1864,lrange5,1000000,1193508.38
1865,lpush5,1000000,831308.44
1865,lrange5,1000000,1187800.50
1866,lpush5,1000000,834241.88
1866,lrange5,1000000,1231527.12
1867,lpush5,1000000,829941.88
1867,lrange5,1000000,1297265.88
1868,lpush5,1000000,829968.44
1868,lrange5,1000000,1240873.50
1869,lpush5,1000000,823775.94
1869,lrange5,1000000,1192124.00
1870,lpush5,1000000,823111.06
1870,lrange5,1000000,1197911.38
1871,lpush5,1000000,831335.00
1871,lrange5,1000000,1285552.75
1872,lpush5,1000000,830671.12
1872,lrange5,1000000,1189193.75
1873,lpush5,1000000,825148.50
1873,lrange5,1000000,1140670.50
1874,lpush5,1000000,818540.12
1874,lrange5,1000000,1273966.88
1875,lpush5,1000000,829875.50
1875,lrange5,1000000,1199443.62
1876,lpush5,1000000,833413.31
1876,lrange5,1000000,1203542.75
1877,lpush5,1000000,822434.25
1877,lrange5,1000000,1298971.50
1878,lpush5,1000000,827196.06
1878,lrange5,1000000,1203754.50
1879,lpush5,1000000,831388.25
1879,lrange5,1000000,1290343.25
1880,lpush5,1000000,834764.62
1880,lrange5,1000000,1191990.50
1881,lpush5,1000000,825108.88
1881,lrange5,1000000,1282215.38
1882,lpush5,1000000,825803.50
1882,lrange5,1000000,1246882.88
1883,lpush5,1000000,826552.06
1883,lrange5,1000000,1300431.75
1884,lpush5,1000000,821732.12
1884,lrange5,1000000,1275693.88
1885,lpush5,1000000,832865.94
1885,lrange5,1000000,1200768.25
1886,lpush5,1000000,824613.31
1886,lrange5,1000000,1285388.12
1887,lpush5,1000000,827880.81
1887,lrange5,1000000,1257942.12
1888,lpush5,1000000,829875.50
1888,lrange5,1000000,1300535.75
1889,lpush5,1000000,827129.88
1889,lrange5,1000000,1242395.00
1890,lpush5,1000000,833399.94
1890,lrange5,1000000,1225490.25
1891,lpush5,1000000,827907.31
1891,lrange5,1000000,1290363.88
1892,lpush5,1000000,822526.31
1892,lrange5,1000000,1275653.12
1893,lpush5,1000000,824468.25
1893,lrange5,1000000,1285388.12
1894,lpush5,1000000,825188.12
1894,lrange5,1000000,1199347.75
1895,lpush5,1000000,823881.38
1895,lrange5,1000000,1175182.12
1896,lpush5,1000000,834081.75
1896,lrange5,1000000,1288680.38
1897,lpush5,1000000,830604.62
1897,lrange5,1000000,1251664.50
1898,lpush5,1000000,823828.69
1898,lrange5,1000000,1197700.62
1899,lpush5,1000000,829915.31
1899,lrange5,1000000,1256321.62
1900,lpush5,1000000,825909.19
1900,lrange5,1000000,1283881.88
1901,lpush5,1000000,828646.19
1901,lrange5,1000000,1270668.38
1902,lpush5,1000000,824455.00
1902,lrange5,1000000,1243940.25
1903,lpush5,1000000,826565.25
1903,lrange5,1000000,1278936.00
1904,lpush5,1000000,830710.94
1904,lrange5,1000000,1189269.88
1905,lpush5,1000000,829875.50
1905,lrange5,1000000,1269218.25
1906,lpush5,1000000,831946.75
1906,lrange5,1000000,1193680.25
1907,lpush5,1000000,833346.62
1907,lrange5,1000000,1269035.50
1908,lpush5,1000000,827169.56
1908,lrange5,1000000,1178044.75
1909,lpush5,1000000,832093.19
1909,lrange5,1000000,1190495.25
1910,lpush5,1000000,833413.31
1910,lrange5,1000000,1194991.62
1911,lpush5,1000000,827182.81
1911,lrange5,1000000,1199040.75
1912,lpush5,1000000,830101.19
1912,lrange5,1000000,1242236.00
1913,lpush5,1000000,826578.50
1913,lrange5,1000000,1261074.38
1914,lpush5,1000000,828712.50
1914,lrange5,1000000,1295419.62
1915,lpush5,1000000,830657.81
1915,lrange5,1000000,1190495.25
1916,lpush5,1000000,831255.25
1916,lrange5,1000000,1248579.25
1917,lpush5,1000000,826657.81
1917,lrange5,1000000,1264384.25
1918,lpush5,1000000,825161.69
1918,lrange5,1000000,1292072.38
1919,lpush5,1000000,825975.25
1919,lrange5,1000000,1295419.62
1920,lpush5,1000000,830697.69
1920,lrange5,1000000,1197700.62
1921,lpush5,1000000,825082.50
1921,lrange5,1000000,1254885.88
1922,lpush5,1000000,832066.56
1922,lrange5,1000000,1258062.88
1923,lpush5,1000000,825122.12
1923,lrange5,1000000,1298763.62
1924,lpush5,1000000,828553.44
1924,lrange5,1000000,1270668.38
1925,lpush5,1000000,823736.44
1925,lrange5,1000000,1291989.62
1926,lpush5,1000000,825896.00
1926,lrange5,1000000,1300390.12
1927,lpush5,1000000,838939.56
1927,lrange5,1000000,1300390.12
1928,lpush5,1000000,827169.56
1928,lrange5,1000000,1261074.38
1929,lpush5,1000000,824402.25
1929,lrange5,1000000,1298722.12
1930,lpush5,1000000,827288.69
1930,lrange5,1000000,1200845.12
1931,lpush5,1000000,822500.00
1931,lrange5,1000000,1205147.00
1932,lpush5,1000000,829875.50
1932,lrange5,1000000,1283697.12
1933,lpush5,1000000,825254.12
1933,lrange5,1000000,1295357.50
1934,lpush5,1000000,827129.88
1934,lrange5,1000000,1302125.00
1935,lpush5,1000000,840349.56
1935,lrange5,1000000,1295564.75
1936,lpush5,1000000,825816.69
1936,lrange5,1000000,1298867.62
1937,lpush5,1000000,823084.75
1937,lrange5,1000000,1295399.00
1938,lpush5,1000000,827288.69
1938,lrange5,1000000,1300494.12
1939,lpush5,1000000,827841.12
1939,lrange5,1000000,1302187.50
1940,lpush5,1000000,833333.31
1940,lrange5,1000000,1202038.38
1941,lpush5,1000000,823084.75
1941,lrange5,1000000,1245389.88
1942,lpush5,1000000,826644.62
1942,lrange5,1000000,1199290.12
1943,lpush5,1000000,828540.19
1943,lrange5,1000000,1196574.12
1944,lpush5,1000000,826446.25
1944,lrange5,1000000,1198007.25
1945,lpush5,1000000,828646.19
1945,lrange5,1000000,1270688.75
1946,lpush5,1000000,829888.75
1946,lrange5,1000000,1196287.00
1947,lpush5,1000000,820370.81
1947,lrange5,1000000,1292051.75
1948,lpush5,1000000,827907.31
1948,lrange5,1000000,1199405.25
1949,lpush5,1000000,830777.44
1949,lrange5,1000000,1254825.62
1950,lpush5,1000000,828579.94
1950,lrange5,1000000,1280471.12
1951,lpush5,1000000,825108.88
1951,lrange5,1000000,1293868.00
1952,lpush5,1000000,823242.75
1952,lrange5,1000000,1297182.88
1953,lpush5,1000000,823907.75
1953,lrange5,1000000,1202038.38
1954,lpush5,1000000,825935.62
1954,lrange5,1000000,1180977.62
1955,lpush5,1000000,830021.56
1955,lrange5,1000000,1254946.00
1956,lpush5,1000000,832706.12
1956,lrange5,1000000,1199386.12
1957,lpush5,1000000,829187.44
1957,lrange5,1000000,1196229.62
1958,lpush5,1000000,829187.44
1958,lrange5,1000000,1222591.62
1959,lpush5,1000000,829253.75
1959,lrange5,1000000,1267609.62
1960,lpush5,1000000,826446.25
1960,lrange5,1000000,1196191.38
1961,lpush5,1000000,824455.00
1961,lrange5,1000000,1182354.62
1962,lpush5,1000000,837614.75
1962,lrange5,1000000,1192314.62
1963,lpush5,1000000,825829.94
1963,lrange5,1000000,1300431.75
1964,lpush5,1000000,823775.94
1964,lrange5,1000000,1236093.88
1965,lpush5,1000000,827827.88
1965,lrange5,1000000,1200825.88
1966,lpush5,1000000,829267.00
1966,lrange5,1000000,1287042.50
1967,lpush5,1000000,825777.06
1967,lrange5,1000000,1287166.00
1968,lpush5,1000000,829915.31
1968,lrange5,1000000,1272386.75
1969,lpush5,1000000,832066.56
1969,lrange5,1000000,1199079.12
1970,lpush5,1000000,826618.12
1970,lrange5,1000000,1187914.50
1971,lpush5,1000000,828553.44
1971,lrange5,1000000,1282051.38
1972,lpush5,1000000,827920.56
1972,lrange5,1000000,1185042.62
1973,lpush5,1000000,836940.56
1973,lrange5,1000000,1187971.50
1974,lpush5,1000000,825909.19
1974,lrange5,1000000,1197988.00
1975,lpush5,1000000,829941.88
1975,lrange5,1000000,1174047.00
1976,lpush5,1000000,824402.25
1976,lrange5,1000000,1254725.25
1977,lpush5,1000000,836887.00
1977,lrange5,1000000,1261114.75
1978,lpush5,1000000,823802.31
1978,lrange5,1000000,1275510.25
1979,lpush5,1000000,826459.50
1979,lrange5,1000000,1300452.50
1980,lpush5,1000000,835635.75
1980,lrange5,1000000,1224166.50
1981,lpush5,1000000,830564.81
1981,lrange5,1000000,1275571.50
1982,lpush5,1000000,829981.69
1982,lrange5,1000000,1293681.75
1983,lpush5,1000000,832053.25
1983,lrange5,1000000,1242355.25
1984,lpush5,1000000,829955.19
1984,lrange5,1000000,1197796.50
1985,lpush5,1000000,831268.50
1985,lrange5,1000000,1205089.12
1986,lpush5,1000000,829306.81
1986,lrange5,1000000,1290549.75
1987,lpush5,1000000,834135.12
1987,lrange5,1000000,1293661.00
1988,lpush5,1000000,826565.25
1988,lrange5,1000000,1262686.88
1989,lpush5,1000000,821018.00
1989,lrange5,1000000,1199213.50
1990,lpush5,1000000,818343.69
1990,lrange5,1000000,1202365.38
1991,lpush5,1000000,827209.25
1991,lrange5,1000000,1269218.25
1992,lpush5,1000000,822500.00
1992,lrange5,1000000,1305566.62
1993,lpush5,1000000,829267.00
1993,lrange5,1000000,1302270.88
1994,lpush5,1000000,817753.06
1994,lrange5,1000000,1278956.50
1995,lpush5,1000000,832000.00
1995,lrange5,1000000,1275530.62
1996,lpush5,1000000,825896.00
1996,lrange5,1000000,1280409.75
1997,lpush5,1000000,823736.44
1997,lrange5,1000000,1257901.88
1998,lpush5,1000000,824455.00
1998,lrange5,1000000,1248479.38
1999,lpush5,1000000,824626.50
1999,lrange5,1000000,1292155.00
2000,lpush5,1000000,824455.00
2000,lrange5,1000000,1274129.88
