trial,operation,requests,rps
1655,lrange5,1000000,1288804.12
1656,lpush5,1000000,823229.62
1656,lrange5,1000000,1283738.12
1657,lpush5,1000000,823855.06
1657,lrange5,1000000,1264343.88
1658,lpush5,1000000,820436.44
1658,lrange5,1000000,1288762.88
1659,lpush5,1000000,827841.12
1659,lrange5,1000000,1197662.25
1660,lpush5,1000000,829875.50
1660,lrange5,1000000,1174140.88
1661,lpush5,1000000,831441.44
1661,lrange5,1000000,1278936.00
1662,lpush5,1000000,826499.12
1662,lrange5,1000000,1265822.75
1663,lpush5,1000000,827129.88
1663,lrange5,1000000,1275530.62
1664,lpush5,1000000,834081.75
1664,lrange5,1000000,1287166.00
1665,lpush5,1000000,827275.44
1665,lrange5,1000000,1236173.00
1666,lpush5,1000000,827920.56
1666,lrange5,1000000,1287001.25
1667,lpush5,1000000,827288.69
1667,lrange5,1000000,1200806.75
1668,lpush5,1000000,828646.19
1668,lrange5,1000000,1240813.88
1669,lpush5,1000000,821876.75
1669,lrange5,1000000,1275591.88
1670,lpush5,1000000,820410.19
1670,lrange5,1000000,1288762.88
1671,lpush5,1000000,822526.31
1671,lrange5,1000000,1288680.38
1672,lpush5,1000000,820383.94
1672,lrange5,1000000,1256341.75
1673,lpush5,1000000,823947.31
1673,lrange5,1000000,1282215.38
1674,lpush5,1000000,822486.88
1674,lrange5,1000000,1264303.38
1675,lpush5,1000000,825227.69
1675,lrange5,1000000,1195010.75
1676,lpush5,1000000,836173.94
1676,lrange5,1000000,1207729.50
1677,lpush5,1000000,828066.25
1677,lrange5,1000000,1200595.38
1678,lpush5,1000000,821031.19
1678,lrange5,1000000,1237643.50
1679,lpush5,1000000,826618.12
1679,lrange5,1000000,1191971.38
1680,lpush5,1000000,832905.94
1680,lrange5,1000000,1199136.75
1681,lpush5,1000000,824521.00
1681,lrange5,1000000,1250020.00
1682,lpush5,1000000,829267.00
1682,lrange5,1000000,1251724.62
1683,lpush5,1000000,819131.88
1683,lrange5,1000000,1293909.50
1684,lpush5,1000000,821850.44
1684,lrange5,1000000,1199328.50
1685,lpush5,1000000,828553.44
1685,lrange5,1000000,1187857.50
1686,lpush5,1000000,823097.94
1686,lrange5,1000000,1189136.75
1687,lpush5,1000000,829995.00
1687,lrange5,1000000,1273987.25
1688,lpush5,1000000,829187.44
1688,lrange5,1000000,1199328.50
1689,lpush5,1000000,829227.19
1689,lrange5,1000000,1253273.25
1690,lpush5,1000000,825763.88
1690,lrange5,1000000,1202173.00
1691,lpush5,1000000,828686.00
1691,lrange5,1000000,1259466.00
1692,lpush5,1000000,819685.25
1692,lrange5,1000000,1288804.12
1693,lpush5,1000000,825254.12
1693,lrange5,1000000,1197930.62
1694,lpush5,1000000,832799.38
1694,lrange5,1000000,1192219.38
1695,lpush5,1000000,830604.62
1695,lrange5,1000000,1283779.25
1696,lpush5,1000000,827867.56
1696,lrange5,1000000,1275693.88
1697,lpush5,1000000,824613.31
1697,lrange5,1000000,1186448.38
1698,lpush5,1000000,831295.12
1698,lrange5,1000000,1277180.12
1699,lpush5,1000000,827867.56
1699,lrange5,1000000,1239197.00
1700,lpush5,1000000,832759.38
1700,lrange5,1000000,1189231.88
1701,lpush5,1000000,834898.19
1701,lrange5,1000000,1242295.62
1702,lpush5,1000000,822421.06
1702,lrange5,1000000,1207768.12
1703,lpush5,1000000,820383.94
1703,lrange5,1000000,1182070.88
1704,lpush5,1000000,815791.25
1704,lrange5,1000000,1186619.25
1705,lpush5,1000000,840403.31
1705,lrange5,1000000,1210789.38
1706,lpush5,1000000,834028.38
1706,lrange5,1000000,1231546.88
1707,lpush5,1000000,820344.56
1707,lrange5,1000000,1250040.00
1708,lpush5,1000000,829359.88
1708,lrange5,1000000,1287145.38
1709,lpush5,1000000,823762.75
1709,lrange5,1000000,1245350.00
1710,lpush5,1000000,839087.25
1710,lrange5,1000000,1207903.38
1711,lpush5,1000000,832639.50
1711,lrange5,1000000,1153494.88
1712,lpush5,1000000,830724.25
1712,lrange5,1000000,1275530.62
1713,lpush5,1000000,825095.69
1713,lrange5,1000000,1242375.12
1714,lpush5,1000000,824441.81
1714,lrange5,1000000,1245330.00
1715,lpush5,1000000,829373.12
1715,lrange5,1000000,1230012.25
1716,lpush5,1000000,818343.69
1716,lrange5,1000000,1236113.75
1717,lpush5,1000000,823815.50
1717,lrange5,1000000,1261114.75
1718,lpush5,1000000,828686.00
1718,lrange5,1000000,1270831.00
1719,lpush5,1000000,823775.94
1719,lrange5,1000000,1193470.12
1720,lpush5,1000000,822407.94
1720,lrange5,1000000,1257942.12
1721,lpush5,1000000,823216.44
1721,lrange5,1000000,1259466.00
1722,lpush5,1000000,823058.44
1722,lrange5,1000000,1200902.75
1723,lpush5,1000000,821228.19
1723,lrange5,1000000,1264242.75
1724,lpush5,1000000,830671.12
1724,lrange5,1000000,1197949.75
1725,lpush5,1000000,836173.94
1725,lrange5,1000000,1162939.50
1726,lpush5,1000000,836187.31
1726,lrange5,1000000,1267589.38
1727,lpush5,1000000,825227.69
1727,lrange5,1000000,1282092.38
1728,lpush5,1000000,827973.56
1728,lrange5,1000000,1200787.50
1729,lpush5,1000000,824402.25
1729,lrange5,1000000,1275653.12
1730,lpush5,1000000,827907.31
1730,lrange5,1000000,1203562.00
1731,lpush5,1000000,823190.12
1731,lrange5,1000000,1219512.25
1732,lpush5,1000000,818343.69
1732,lrange5,1000000,1196287.00
1733,lpush5,1000000,819092.56
1733,lrange5,1000000,1227052.75
1734,lpush5,1000000,821705.81
1734,lrange5,1000000,1248619.25
1735,lpush5,1000000,825869.56
1735,lrange5,1000000,1269055.88
1736,lpush5,1000000,822368.44
1736,lrange5,1000000,1269096.50
1737,lpush5,1000000,823216.44
1737,lrange5,1000000,1203523.50
1738,lpush5,1000000,827894.06
1738,lrange5,1000000,1196516.75
1739,lpush5,1000000,821031.19
1739,lrange5,1000000,1202365.38
1740,lpush5,1000000,840349.56
1740,lrange5,1000000,1285347.00
1741,lpush5,1000000,819724.56
1741,lrange5,1000000,1221020.75
1742,lpush5,1000000,823749.62
1742,lrange5,1000000,1269116.75
1743,lpush5,1000000,826631.38
1743,lrange5,1000000,1240714.62
1744,lpush5,1000000,826485.94
1744,lrange5,1000000,1293702.50
1745,lpush5,1000000,819881.94
1745,lrange5,1000000,1183507.62
1746,lpush5,1000000,830578.06
1746,lrange5,1000000,1202173.00
1747,lpush5,1000000,821044.31
1747,lrange5,1000000,1280614.62
1748,lpush5,1000000,830578.06
1748,lrange5,1000000,1190590.50
1749,lpush5,1000000,827275.44
1749,lrange5,1000000,1200633.88
1750,lpush5,1000000,821837.31
1750,lrange5,1000000,1203485.00
1751,lpush5,1000000,823084.75
1751,lrange5,1000000,1200518.62
1752,lpush5,1000000,834791.38
1752,lrange5,1000000,1190514.38
1753,lpush5,1000000,823736.44
1753,lrange5,1000000,1193642.00
1754,lpush5,1000000,827143.12
1754,lrange5,1000000,1273905.75
1755,lpush5,1000000,821784.69
1755,lrange5,1000000,1256402.00
1756,lpush5,1000000,827129.88
1756,lrange5,1000000,1242255.88
1757,lpush5,1000000,827814.62
1757,lrange5,1000000,1188028.50
1758,lpush5,1000000,823920.94
1758,lrange5,1000000,1192047.75
1759,lpush5,1000000,829253.75
1759,lrange5,1000000,1236113.75
1760,lpush5,1000000,831348.31
1760,lrange5,1000000,1251624.50
1761,lpush5,1000000,831348.31
1761,lrange5,1000000,1275591.88
1762,lpush5,1000000,831428.12
1762,lrange5,1000000,1186619.25
1763,lpush5,1000000,828526.94
1763,lrange5,1000000,1194819.62
1764,lpush5,1000000,827169.56
1764,lrange5,1000000,1270790.38
1765,lpush5,1000000,827143.12
1765,lrange5,1000000,1183507.62
1766,lpush5,1000000,836173.94
1766,lrange5,1000000,1288680.38
1767,lpush5,1000000,826499.12
1767,lrange5,1000000,1275714.38
1768,lpush5,1000000,821784.69
1768,lrange5,1000000,1285408.75
1769,lpush5,1000000,829227.19
1769,lrange5,1000000,1207826.12
1770,lpush5,1000000,826538.81
1770,lrange5,1000000,1193336.50
1771,lpush5,1000000,817883.88
1771,lrange5,1000000,1272366.38
1772,lpush5,1000000,824507.81
1772,lrange5,1000000,1253233.12
1773,lpush5,1000000,827880.81
1773,lrange5,1000000,1270648.00
1774,lpush5,1000000,823071.56
1774,lrange5,1000000,1236153.25
1775,lpush5,1000000,828513.69
1775,lrange5,1000000,1162883.75
1776,lpush5,1000000,825174.94
1776,lrange5,1000000,1283902.50
1777,lpush5,1000000,834268.56
1777,lrange5,1000000,1259445.75
1778,lpush5,1000000,824573.75
1778,lrange5,1000000,1269177.62
1779,lpush5,1000000,823815.50
1779,lrange5,1000000,1272285.00
1780,lpush5,1000000,823762.75
1780,lrange5,1000000,1262626.25
1781,lpush5,1000000,829333.38
1781,lrange5,1000000,1283758.75
1782,lpush5,1000000,825174.94
1782,lrange5,1000000,1285347.00
1783,lpush5,1000000,820502.06
1783,lrange5,1000000,1175125.75
1784,lpush5,1000000,822526.31
1784,lrange5,1000000,1200518.62
1785,lpush5,1000000,819829.50
1785,lrange5,1000000,1287063.00
1786,lpush5,1000000,819816.38
1786,lrange5,1000000,1250060.00
1787,lpush5,1000000,828039.75
1787,lrange5,1000000,1197662.25
1788,lpush5,1000000,823058.44
1788,lrange5,1000000,1246882.88
1789,lpush5,1000000,753615.69
1789,lrange5,1000000,1175125.75
1790,lpush5,1000000,825227.69
1790,lrange5,1000000,1269137.12
1791,lpush5,1000000,823137.44
1791,lrange5,1000000,1254725.25
1792,lpush5,1000000,830671.12
1792,lrange5,1000000,1288783.50
1793,lpush5,1000000,823815.50
1793,lrange5,1000000,1273885.25
1794,lpush5,1000000,828699.25
1794,lrange5,1000000,1278772.38
1795,lpush5,1000000,825227.69
1795,lrange5,1000000,1243781.12
1796,lpush5,1000000,822407.94
1796,lrange5,1000000,1264283.12
1797,lpush5,1000000,823058.44
1797,lrange5,1000000,1283758.75
1798,lpush5,1000000,830578.06
1798,lrange5,1000000,1196382.75
1799,lpush5,1000000,825148.50
1799,lrange5,1000000,1200787.50
1800,lpush5,1000000,834095.06
1800,lrange5,1000000,1243920.38
1801,lpush5,1000000,822381.62
1801,lrange5,1000000,1256281.38
1802,lpush5,1000000,829359.88
1802,lrange5,1000000,1265822.75
1803,lpush5,1000000,821824.12
1803,lrange5,1000000,1272264.62
1804,lpush5,1000000,819000.88
1804,lrange5,1000000,1278956.50
1805,lpush5,1000000,822513.19
1805,lrange5,1000000,1193718.38
1806,lpush5,1000000,830671.12
1806,lrange5,1000000,1267589.38
1807,lpush5,1000000,815752.06
1807,lrange5,1000000,1278915.62
1808,lpush5,1000000,823881.38
1808,lrange5,1000000,1189060.62
1809,lpush5,1000000,827235.75
1809,lrange5,1000000,1196306.12
1810,lpush5,1000000,823723.25
1810,lrange5,1000000,1264242.75
1811,lpush5,1000000,823058.44
1811,lrange5,1000000,1269137.12
1812,lpush5,1000000,817870.75
1812,lrange5,1000000,1196516.75
1813,lpush5,1000000,818369.88
1813,lrange5,1000000,1270851.38
1814,lpush5,1000000,821070.56
1814,lrange5,1000000,1239177.25
1815,lpush5,1000000,817726.88
1815,lrange5,1000000,1196459.25
1816,lpush5,1000000,827209.25
1816,lrange5,1000000,1282051.38
1817,lpush5,1000000,815660.69
1817,lrange5,1000000,1250040.00
1818,lpush5,1000000,823828.69
1818,lrange5,1000000,1246902.75
1819,lpush5,1000000,813877.94
1819,lrange5,1000000,1240853.62
1820,lpush5,1000000,707258.81
1820,lrange5,1000000,798837.06
1821,lpush5,1000000,514933.06
1821,lrange5,1000000,802683.75
1822,lpush5,1000000,786782.06
1822,lrange5,1000000,1293743.88
1823,lpush5,1000000,830631.25
1823,lrange5,1000000,1292155.00
1824,lpush5,1000000,829333.38
1824,lrange5,1000000,1264384.25
1825,lpush5,1000000,827275.44
1825,lrange5,1000000,1292093.00
1826,lpush5,1000000,823775.94
1826,lrange5,1000000,1269116.75
1827,lpush5,1000000,821254.50
1827,lrange5,1000000,1209209.12
1828,lpush5,1000000,822434.25
1828,lrange5,1000000,1292072.38
1829,lpush5,1000000,827235.75
1829,lrange5,1000000,1287042.50
1830,lpush5,1000000,823762.75
1830,lrange5,1000000,1196401.88
1831,lpush5,1000000,834148.44
1831,lrange5,1000000,1254705.12
1832,lpush5,1000000,821692.69
1832,lrange5,1000000,1192104.88
1833,lpush5,1000000,828672.75
1833,lrange5,1000000,1290363.88
1834,lpush5,1000000,825948.81
1834,lrange5,1000000,1290343.25
1835,lpush5,1000000,829200.69
1835,lrange5,1000000,1277200.50
1836,lpush5,1000000,823163.75
1836,lrange5,1000000,1282092.38
1837,lpush5,1000000,822513.19
1837,lrange5,1000000,1251624.50
1838,lpush5,1000000,820541.44
1838,lrange5,1000000,1292175.75
1839,lpush5,1000000,828500.38
1839,lrange5,1000000,1265964.50
1840,lpush5,1000000,828672.75
1840,lrange5,1000000,1180920.88
1841,lpush5,1000000,836820.06
1841,lrange5,1000000,1256542.75
1842,lpush5,1000000,819118.81
1842,lrange5,1000000,1275530.62
1843,lpush5,1000000,828712.50
1843,lrange5,1000000,1285511.62
1844,lpush5,1000000,827182.81
1844,lrange5,1000000,1287186.62
1845,lpush5,1000000,829280.31
1845,lrange5,1000000,1253273.25
1846,lpush5,1000000,830750.81
1846,lrange5,1000000,1292093.00
1847,lpush5,1000000,827854.31
1847,lrange5,1000000,1262666.62
1848,lpush5,1000000,823841.88
1848,lrange5,1000000,1272488.50
1849,lpush5,1000000,823150.62
1849,lrange5,1000000,1256341.75
1850,lpush5,1000000,827143.12
1850,lrange5,1000000,1257942.12
1851,lpush5,1000000,831401.50
1851,lrange5,1000000,1285347.00
1852,lpush5,1000000,824586.94
1852,lrange5,1000000,1272264.62
1853,lpush5,1000000,827947.06
1853,lrange5,1000000,1287166.00
1854,lpush5,1000000,823815.50
1854,lrange5,1000000,1275653.12
1855,lpush5,1000000,829981.69
1855,lrange5,1000000,1236153.25
1856,lpush5,1000000,827209.25
1856,lrange5,1000000,1254705.12
1857,lpush5,1000000,829902.06
1857,lrange5,1000000,1283902.50
1858,lpush5,1000000,827143.12
1858,lrange5,1000000,1256502.50
1859,lpush5,1000000,828593.19
1859,lrange5,1000000,1278956.50
1860,lpush5,1000000,840484.00
1860,lrange5,1000000,1240794.00
1861,lpush5,1000000,826644.62
1861,lrange5,1000000,1227072.38
1862,lpush5,1000000,824415.44
1862,lrange5,1000000,1181053.12
1863,lpush5,1000000,819724.56
1863,lrange5,1000000,1103858.75
1864,lpush5,1000000,841804.75
1864,lrange5,1000000,1197624.00
1865,lpush5,1000000,831441.44
1865,lrange5,1000000,1191971.38
1866,lpush5,1000000,821031.19
1866,lrange5,1000000,1193317.38
1867,lpush5,1000000,830631.25
1867,lrange5,1000000,1261114.75
1868,lpush5,1000000,831468.06
1868,lrange5,1000000,1258002.50
1869,lpush5,1000000,826499.12
1869,lrange5,1000000,1245330.00
1870,lpush5,1000000,827209.25
1870,lrange5,1000000,1195144.50
1871,lpush5,1000000,821876.75
1871,lrange5,1000000,1231704.50
1872,lpush5,1000000,827341.62
1872,lrange5,1000000,1272325.62
1873,lpush5,1000000,821175.69
1873,lrange5,1000000,1193756.62
1874,lpush5,1000000,831388.25
1874,lrange5,1000000,1190819.12
1875,lpush5,1000000,823868.19
1875,lrange5,1000000,1283697.12
1876,lpush5,1000000,829253.75
1876,lrange5,1000000,1182089.88
1877,lpush5,1000000,820410.19
1877,lrange5,1000000,1243900.50
1878,lpush5,1000000,825254.12
1878,lrange5,1000000,1234745.62
1879,lpush5,1000000,828500.38
1879,lrange5,1000000,1285388.12
1880,lpush5,1000000,817726.88
1880,lrange5,1000000,1267609.62
1881,lpush5,1000000,813086.19
1881,lrange5,1000000,1269137.12
1882,lpush5,1000000,823841.88
1882,lrange5,1000000,1176903.50
1883,lpush5,1000000,819223.62
1883,lrange5,1000000,1282051.38
1884,lpush5,1000000,823789.12
1884,lrange5,1000000,1196555.00
1885,lpush5,1000000,821797.88
1885,lrange5,1000000,1242375.12
1886,lpush5,1000000,824402.25
1886,lrange5,1000000,1234567.88
1887,lpush5,1000000,820449.56
1887,lrange5,1000000,1282215.38
1888,lpush5,1000000,823255.94
1888,lrange5,1000000,1243880.62
1889,lpush5,1000000,815113.31
1889,lrange5,1000000,1203523.50
1890,lpush5,1000000,820475.81
1890,lrange5,1000000,1196191.38
1891,lpush5,1000000,819171.19
1891,lrange5,1000000,1275551.00
1892,lpush5,1000000,832666.12
1892,lrange5,1000000,1269238.62
1893,lpush5,1000000,816496.31
1893,lrange5,1000000,1272366.38
1894,lpush5,1000000,820357.69
1894,lrange5,1000000,1265924.00
1895,lpush5,1000000,822473.69
1895,lrange5,1000000,1280573.62
1896,lpush5,1000000,823163.75
1896,lrange5,1000000,1250060.00
1897,lpush5,1000000,817700.69
1897,lrange5,1000000,1197815.62
1898,lpush5,1000000,822421.06
1898,lrange5,1000000,1190495.25
1899,lpush5,1000000,818422.25
1899,lrange5,1000000,1203465.75
1900,lpush5,1000000,819027.06
1900,lrange5,1000000,1239236.75
1901,lpush5,1000000,827920.56
1901,lrange5,1000000,1240873.50
1902,lpush5,1000000,825095.69
1902,lrange5,1000000,1227249.12
1903,lpush5,1000000,820397.06
1903,lrange5,1000000,807909.50
1904,lpush5,1000000,511263.81
1904,lrange5,1000000,819685.25
1905,lpush5,1000000,809087.44
1905,lrange5,1000000,1230012.25
1906,lpush5,1000000,831308.44
1906,lrange5,1000000,1295523.25
1907,lpush5,1000000,840389.88
1907,lrange5,1000000,1230012.25
1908,lpush5,1000000,831268.50
1908,lrange5,1000000,1295544.00
1909,lpush5,1000000,825777.06
1909,lrange5,1000000,1287001.25
1910,lpush5,1000000,829902.06
1910,lrange5,1000000,1184985.75
1911,lpush5,1000000,827973.56
1911,lrange5,1000000,1290529.12
1912,lpush5,1000000,830710.94
1912,lrange5,1000000,1204915.62
1913,lpush5,1000000,826446.25
1913,lrange5,1000000,1197700.62
1914,lpush5,1000000,823190.12
1914,lrange5,1000000,1262727.25
1915,lpush5,1000000,835462.00
1915,lrange5,1000000,1242255.88
1916,lpush5,1000000,824415.44
1916,lrange5,1000000,1267447.50
1917,lpush5,1000000,830631.25
1917,lrange5,1000000,1267609.62
1918,lpush5,1000000,838236.44
1918,lrange5,1000000,1202019.25
1919,lpush5,1000000,823828.69
1919,lrange5,1000000,1287083.62
1920,lpush5,1000000,823084.75
1920,lrange5,1000000,1295461.12
1921,lpush5,1000000,821797.88
1921,lrange5,1000000,1285491.00
1922,lpush5,1000000,823762.75
1922,lrange5,1000000,1199251.75
1923,lpush5,1000000,822605.31
1923,lrange5,1000000,1287248.38
1924,lpush5,1000000,832652.81
1924,lrange5,1000000,854107.62
1925,lpush5,1000000,824613.31
1925,lrange5,1000000,1262747.50
1926,lpush5,1000000,822381.62
1926,lrange5,1000000,866578.81
1927,lpush5,1000000,823150.62
1927,lrange5,1000000,1257982.38
1928,lpush5,1000000,825201.31
1928,lrange5,1000000,1278813.25
1929,lpush5,1000000,822434.25
1929,lrange5,1000000,1272264.62
1930,lpush5,1000000,827143.12
1930,lrange5,1000000,1180864.25
1931,lpush5,1000000,829200.69
1931,lrange5,1000000,1269035.50
1932,lpush5,1000000,836173.94
1932,lrange5,1000000,1199098.38
1933,lpush5,1000000,830564.81
1933,lrange5,1000000,1200768.25
1934,lpush5,1000000,834028.38
1934,lrange5,1000000,1197930.62
1935,lpush5,1000000,823163.75
1935,lrange5,1000000,1239335.88
1936,lpush5,1000000,844689.19
1936,lrange5,1000000,1157481.50
1937,lpush5,1000000,821732.12
1937,lrange5,1000000,1187781.50
1938,lpush5,1000000,820528.31
1938,lrange5,1000000,1194857.75
1939,lpush5,1000000,821162.50
1939,lrange5,1000000,1264424.75
1940,lpush5,1000000,823815.50
1940,lrange5,1000000,1264343.88
1941,lpush5,1000000,827129.88
1941,lrange5,1000000,1197624.00
1942,lpush5,1000000,823868.19
1942,lrange5,1000000,1190742.88
1943,lpush5,1000000,822421.06
1943,lrange5,1000000,1197815.62
1944,lpush5,1000000,830591.38
1944,lrange5,1000000,1227033.12
1945,lpush5,1000000,822394.75
1945,lrange5,1000000,1192314.62
1946,lpush5,1000000,825122.12
1946,lrange5,1000000,1185061.62
1947,lpush5,1000000,828619.69
1947,lrange5,1000000,1218143.75
1948,lpush5,1000000,830564.81
1948,lrange5,1000000,1200480.12
1949,lpush5,1000000,831946.75
1949,lrange5,1000000,1254705.12
1950,lpush5,1000000,836927.19
1950,lrange5,1000000,1280430.25
1951,lpush5,1000000,830684.38
1951,lrange5,1000000,1288659.75
1952,lpush5,1000000,830631.25
1952,lrange5,1000000,1264384.25
1953,lpush5,1000000,831388.25
1953,lrange5,1000000,1201942.25
1954,lpush5,1000000,833333.31
1954,lrange5,1000000,1192276.50
1955,lpush5,1000000,826525.62
1955,lrange5,1000000,1239157.38
1956,lpush5,1000000,825135.31
1956,lrange5,1000000,1242454.62
1957,lpush5,1000000,837574.56
1957,lrange5,1000000,1267427.12
1958,lpush5,1000000,829267.00
1958,lrange5,1000000,1120197.12
1959,lpush5,1000000,823881.38
1959,lrange5,1000000,1202134.62
1960,lpush5,1000000,824455.00
1960,lrange5,1000000,1250020.00
1961,lpush5,1000000,821732.12
1961,lrange5,1000000,1261074.38
1962,lpush5,1000000,819013.94
1962,lrange5,1000000,1285511.62
1963,lpush5,1000000,828513.69
1963,lrange5,1000000,1101427.38
1964,lpush5,1000000,827182.81
1964,lrange5,1000000,1253313.38
1965,lpush5,1000000,830804.00
1965,lrange5,1000000,1272346.00
1966,lpush5,1000000,823176.94
1966,lrange5,1000000,1201942.25
1967,lpush5,1000000,828553.44
1967,lrange5,1000000,1270790.38
1968,lpush5,1000000,828672.75
1968,lrange5,1000000,1199117.50
1969,lpush5,1000000,827143.12
1969,lrange5,1000000,1264384.25
1970,lpush5,1000000,827814.62
1970,lrange5,1000000,1275571.50
1971,lpush5,1000000,826472.69
1971,lrange5,1000000,1245429.62
1972,lpush5,1000000,819868.81
1972,lrange5,1000000,1280491.62
1973,lpush5,1000000,816391.81
1973,lrange5,1000000,1196555.00
1974,lpush5,1000000,837721.94
1974,lrange5,1000000,1264303.38
1975,lpush5,1000000,830564.81
1975,lrange5,1000000,1288804.12
1976,lpush5,1000000,825777.06
1976,lrange5,1000000,1261034.12
1977,lpush5,1000000,828513.69
1977,lrange5,1000000,1204877.12
1978,lpush5,1000000,825829.94
1978,lrange5,1000000,1282092.38
1979,lpush5,1000000,821784.69
1979,lrange5,1000000,1201980.75
1980,lpush5,1000000,826671.06
1980,lrange5,1000000,1285388.12
1981,lpush5,1000000,823084.75
1981,lrange5,1000000,1231665.00
1982,lpush5,1000000,821083.69
1982,lrange5,1000000,1297141.38
1983,lpush5,1000000,829902.06
1983,lrange5,1000000,1216545.00
1984,lpush5,1000000,825148.50
1984,lrange5,1000000,1248619.25
1985,lpush5,1000000,824507.81
1985,lrange5,1000000,1274048.38
1986,lpush5,1000000,828540.19
1986,lrange5,1000000,1196401.88
1987,lpush5,1000000,834201.81
1987,lrange5,1000000,1199366.88
1988,lpush5,1000000,830604.62
1988,lrange5,1000000,1240774.25
1989,lpush5,1000000,829373.12
1989,lrange5,1000000,1251744.62
1990,lpush5,1000000,833546.62
1990,lrange5,1000000,1222513.38
1991,lpush5,1000000,831973.38
1991,lrange5,1000000,1278792.88
1992,lpush5,1000000,830737.56
1992,lrange5,1000000,1265964.50
1993,lpush5,1000000,831308.44
1993,lrange5,1000000,1288845.38
1994,lpush5,1000000,821705.81
1994,lrange5,1000000,1293702.50
1995,lpush5,1000000,822381.62
1995,lrange5,1000000,1243840.75
1996,lpush5,1000000,826459.50
1996,lrange5,1000000,1287207.25
1997,lpush5,1000000,828553.44
1997,lrange5,1000000,1233203.50
1998,lpush5,1000000,838236.44
1998,lrange5,1000000,1293681.75
1999,lpush5,1000000,830564.81
1999,lrange5,1000000,1288701.00
2000,lpush5,1000000,834924.94
2000,lrange5,1000000,1293764.50
